1,1,1,2,7,7,9,10,11,16,17,17,17,17,21,21,23,23,24,25,25,29,29,30,32,32,37,37,40,41,42,44,46,48,50,51,51,52,54,57,59,61,61,62,63,68,68,69,69,72,73,78,79,80,81,81,85,85,89,92,93,95,96,97,99,100,101,101,102,104,104,105,107,111,114,115,116,118,123,124,125,126,126,127,128,132,134,135,137,137,137,138,139,140,145,145,148,150,151,153,155,156,157,158,160,160,163,164,167,167,168,169,170,172,172,174,174,175,176,177,177,183,183,184,184,189,191,198
1,1,1,2,7,7,9,10,11,16,17,17,17,17,21,21,23,23,24,25,25,29,29,30,32,32,37,37,40,41,42,44,46,48,50,51,51,52,54,57,59,61,61,62,63,68,68,69,69,72,73,78,79,80,81,81,85,85,89,92,93,95,96,97,115,115,115,118,118,133,133,133,133,151,151,151,151,153,164,164,164,164,166,186,186,186,195,195,195,195,204,204,204,214,214,214,233,239,239,245,245,248,248,248,261,261,267,267,267,267,279,279,279,279,300,300,308,308,308,324,324,324,334,334,334,334,347,349
2,2,2,4,8,9,11,11,12,18,18,19,19,19,23,23,25,24,26,26,27,31,31,31,34,34,38,38,41,42,44,46,47,50,51,53,53,54,56,59,61,63,62,63,64,69,70,71,70,74,75,80,80,82,83,83,86,87,90,94,94,97,97,98,117,117,117,120,119,134,134,134,134,152,153,152,153,154,166,166,166,165,168,188,187,188,196,197,197,197,206,206,205,215,216,216,234,240,241,246,246,250,250,249,263,262,268,269,268,268,280,281,280,280,302,301,310,310,310,326,326,326,336,335,335,336,349,350
2,2,2,4,8,9,11,11,12,18,18,19,19,19,37,37,37,44,44,44,46,55,55,55,67,67,67,69,79,86,86,86,91,91,115,115,115,118,118,133,133,133,133,151,151,151,151,153,164,164,164,164,166,186,186,186,195,195,195,195,204,204,204,214,214,214,233,239,239,245,245,248,248,248,261,261,267,267,267,267,279,279,279,279,300,300,308,308,308,324,324,324,334,334,334,334,347,349,349,349,349,359,359,359,361,365,367,375,375,388,388,388,388,390,416,416,416,416,437,437,437,437,454,454,454,454,458,460
10,3,3,5,13,12,18,12,14,20,19,26,20,20,50,41,37,48,62,45,46,58,56,68,71,70,73,70,79,94,92,86,92,94,120,123,115,119,120,134,136,137,140,153,155,156,154,154,166,169,167,167,176,189,188,186,200,198,196,209,218,207,206,215,221,215,233,242,239,251,245,249,249,251,263,261,269,270,268,269,281,280,280,292,310,300,309,310,309,330,327,324,335,337,338,334,347,361,350,350,350,378,371,365,370,366,376,376,378,389,391,392,391,392,419,420,419,417,441,438,438,438,459,471,457,463,462,462
10,3,6,8,14,18,22,30,35,37,41,44,46,50,53,55,58,64,67,69,71,73,77,79,86,91,94,110,112,115,118,121,127,131,133,137,142,147,151,153,155,157,160,164,166,170,180,183,186,188,192,195,198,200,204,208,212,214,218,228,230,233,239,243,245,248,251,253,258,261,265,267,271,273,275,279,282,285,296,300,308,310,315,320,324,327,331,334,337,341,344,347,349,354,357,359,361,363,367,372,375,378,380,383,388,390,395,406,412,416,425,429,433,437,439,442,446,454,458,460,464,475,477,481,484,487,489,497
14,6,8,12,18,22,30,35,37,41,44,46,50,53,55,58,64,67,69,71,73,77,79,86,91,94,110,112,115,118,121,127,131,133,137,142,147,151,153,155,157,160,164,166,170,180,183,186,188,192,195,198,200,204,208,212,214,218,228,230,233,239,243,245,248,251,253,258,261,265,267,271,273,275,279,282,285,296,300,308,310,315,320,324,327,331,334,337,341,344,347,349,354,357,359,361,363,367,372,375,378,380,383,388,390,395,406,412,416,425,429,433,437,439,442,446,454,458,460,464,475,477,481,484,487,489,497,501
29,21,23,27,33,37,45,50,52,56,59,61,65,68,70,73,79,82,84,86,88,92,94,101,106,109,125,127,130,133,136,142,146,148,152,157,162,166,168,170,172,175,179,181,185,195,198,201,203,207,210,213,215,219,223,227,229,233,243,245,248,254,258,260,263,266,268,273,276,280,282,286,288,290,294,297,300,311,315,323,325,330,335,339,342,346,349,352,356,359,362,364,369,372,374,376,378,382,387,390,393,395,398,403,405,410,421,427,431,440,444,448,452,454,457,461,469,473,475,479,490,492,496,499,502,504,512,516
