3,3,4,4,5,5,6,6,16,17,20,28,28,28,30,30,38,38,38,39,39,41,45,47,47,47,48,51,52,52,56,56,56,56,58,58,58,62,63,64,65,66,67,70,72,73,81,82,83,84,86,88,91,93,95,97,97,98,99,99,100,101,101,101,102,109,111,111,113,117,118,120,121,124,125,125,126,126,127,128,129,130,132,137,137,140,140,141,145,146,146,149,151,151,154,155,157,158,159,162,164,168,171,171,171,171,171,172,174,174,174,175,176,181,184,184,187,189,189,191,192,194,198,200
3,3,4,4,5,5,6,6,16,17,20,28,28,28,30,30,38,38,38,39,39,41,45,47,47,47,48,51,52,52,56,56,56,56,58,58,58,62,63,64,65,66,67,70,72,73,81,82,83,84,86,88,91,93,95,100,100,100,100,105,123,123,123,123,139,139,139,150,150,150,150,154,171,171,171,171,196,196,196,196,214,214,214,214,228,230,234,234,234,234,242,250,250,274,274,277,280,280,280,294,294,294,294,314,314,314,314,317,319,332,332,332,332,351,351,351,351,371,373,373,373,373,382,382
4,4,5,5,6,6,8,7,18,19,22,30,30,29,31,32,40,39,39,41,41,43,46,48,49,49,49,53,54,53,58,58,57,58,60,59,59,63,64,66,67,67,69,71,74,74,83,84,84,85,88,90,93,94,96,102,101,101,102,106,124,125,124,125,141,141,140,151,151,152,151,155,173,172,172,172,197,197,198,197,216,215,216,216,229,231,236,235,235,235,244,251,252,276,276,279,282,282,281,295,296,296,295,315,315,316,315,319,320,334,333,334,334,352,352,352,353,372,375,374,375,375,384,384
4,4,5,5,6,6,8,7,18,19,22,30,30,29,54,58,61,61,61,70,70,70,70,72,76,100,100,100,100,105,123,123,123,123,139,139,139,150,150,150,150,154,171,171,171,171,196,196,196,196,214,214,214,214,228,230,234,234,234,234,242,250,250,274,274,277,280,280,280,294,294,294,294,314,314,314,314,317,319,332,332,332,332,351,351,351,351,371,373,373,373,373,382,382,384,396,396,396,406,406,406,423,423,423,423,438,438,438,438,441,458,458,458,458,460,462,478,478,478,488,488,488,506,506
6,11,5,11,6,23,10,8,25,23,22,31,31,31,54,58,63,62,61,78,80,71,76,79,76,108,106,104,106,108,124,126,131,130,141,144,139,157,158,152,156,155,172,174,176,171,201,201,201,199,223,218,215,215,228,230,243,256,236,245,253,256,250,285,274,277,281,284,286,303,297,297,297,319,316,325,321,323,319,338,341,334,335,352,356,353,355,371,385,376,383,376,416,387,387,399,402,397,408,411,407,426,424,425,427,448,441,443,442,443,462,464,465,459,468,463,489,482,478,490,489,488,512,506
6,11,5,13,9,24,28,32,43,54,58,61,64,67,70,72,76,79,82,89,100,105,108,110,119,123,127,131,135,139,143,146,150,154,158,162,166,171,173,177,183,196,205,209,212,214,217,220,224,228,230,234,242,245,250,254,258,270,274,277,280,284,289,292,294,298,305,308,314,317,319,322,325,328,332,336,338,344,351,360,366,369,371,373,376,382,384,387,394,396,399,403,416,406,410,420,423,427,431,434,438,441,445,450,454,458,460,462,466,470,474,478,482,488,494,498,502,506,510,513,515,519,523,527
9,13,9,24,12,28,32,43,54,58,61,64,67,70,72,76,79,82,89,100,105,108,110,119,123,127,131,135,139,143,146,150,154,158,162,166,171,173,177,183,196,205,209,212,214,217,220,224,228,230,234,242,245,250,254,258,270,274,277,280,284,289,292,294,298,305,308,314,317,319,322,325,328,332,336,338,344,351,360,366,369,371,373,376,382,384,387,394,396,399,403,406,420,410,417,423,427,431,434,438,441,445,450,454,458,460,462,466,470,474,478,482,488,494,498,502,506,510,513,515,519,523,527,536
24,28,24,39,27,43,47,58,69,73,76,79,82,85,87,91,94,97,104,115,120,123,125,134,138,142,146,150,154,158,161,165,169,173,177,181,186,188,192,198,211,220,224,227,229,232,235,239,243,245,249,257,260,265,269,273,285,289,292,295,299,304,307,309,313,320,323,329,332,334,337,340,343,347,351,353,359,366,375,381,384,386,388,391,397,399,402,409,411,414,418,421,435,425,432,438,442,446,449,453,456,460,465,469,473,475,477,481,485,489,493,497,503,509,513,517,521,525,528,530,534,538,542,551
