1,1,1,3,6,8,9,10,11,14,15,15,18,19,21,21,25,25,26,26,27,29,32,32,32,34,34,39,40,40,40,42,42,43,48,55,56,56,56,57,61,61,64,73,74,79,79,80,81,81,84,85,88,89,91,92,94,95,96,96,97,98,103,103,105,105,106,107,110,110,116,116,118,121,121,125,125,125,126,126,128,128,129,131,132,132,132,133,137,139,140,142,143,144,145,147,155,159,160,161,161,163,163,163,165,166,167,171,171,173,174,176,178,180,181,184,184,185,185,185,186,190,191,193,193,194,196,197
1,1,1,3,6,8,9,10,11,14,15,15,18,19,21,21,25,25,26,26,27,29,32,32,32,34,34,39,40,40,40,42,42,43,48,55,56,56,56,57,61,61,64,73,74,79,87,91,93,98,111,111,112,129,129,134,136,138,140,149,153,155,155,158,168,176,178,179,182,184,185,186,187,188,193,205,205,210,216,216,217,218,219,220,223,226,227,229,229,231,237,240,241,242,243,253,260,262,263,271,276,279,281,281,283,284,297,302,309,310,311,313,313,317,317,318,321,329,329,331,354,354,355,361,367,373,381,384
3,3,3,4,8,10,11,11,13,15,16,16,19,21,23,22,26,27,28,28,28,31,33,33,34,36,36,41,41,41,41,44,43,44,49,57,58,58,57,59,62,62,65,74,75,80,88,93,94,99,113,113,114,131,131,136,138,139,142,150,155,157,157,159,170,177,180,181,183,185,187,187,189,189,195,207,206,212,217,218,219,220,220,222,224,227,229,231,230,232,239,242,243,244,245,254,261,263,265,272,277,281,283,282,284,286,298,304,310,311,312,314,314,318,319,320,323,330,331,333,356,355,357,362,368,374,383,386
3,6,8,14,14,16,17,18,31,45,51,53,57,65,69,71,87,91,93,98,111,111,112,129,129,134,136,138,140,149,153,155,155,158,168,176,178,179,182,184,185,186,187,188,193,205,205,210,216,216,217,218,219,220,223,226,227,229,229,231,237,240,241,242,243,253,260,262,263,271,276,279,281,281,283,284,297,302,309,310,311,313,313,317,317,318,321,329,329,331,354,354,355,361,367,373,381,384,385,386,389,392,397,401,402,403,403,405,406,411,413,413,417,428,431,431,433,439,440,447,450,451,457,463,463,464,467,471
6,8,14,14,16,17,18,31,45,51,53,57,65,69,71,87,91,93,98,111,111,112,129,129,134,136,138,140,149,153,155,155,158,168,176,178,179,182,184,185,186,187,188,193,205,205,210,216,216,217,218,219,220,223,226,227,229,229,231,237,240,241,242,243,253,260,262,263,271,276,279,281,281,283,284,297,302,309,310,311,313,313,317,317,318,321,329,329,331,354,354,355,361,367,373,381,384,385,386,389,392,397,401,402,403,403,405,406,411,413,413,417,428,431,431,433,439,440,447,450,451,457,463,463,464,467,471,472
6,8,14,14,18,18,20,31,45,51,53,57,65,69,71,87,91,93,98,111,111,114,129,129,134,136,138,140,149,153,155,155,158,168,176,178,181,184,185,186,188,188,190,193,205,205,210,216,216,219,220,223,223,225,227,228,230,231,234,237,240,243,246,247,253,260,262,263,271,276,279,281,286,288,290,297,302,309,310,311,313,314,317,318,320,322,329,329,331,354,354,357,361,367,373,381,384,385,388,389,392,397,401,403,405,406,409,410,413,414,415,417,428,431,431,434,439,443,447,450,451,457,463,463,466,467,471,472
12,12,18,18,21,20,24,34,49,61,56,61,69,73,74,91,97,97,102,114,119,116,133,134,138,140,141,145,152,155,158,161,162,171,184,181,185,186,188,188,192,190,193,196,208,209,213,220,219,223,223,225,227,228,230,231,236,234,246,240,243,247,249,253,256,263,265,268,273,280,286,290,288,293,294,301,305,311,314,313,315,318,320,322,326,329,333,331,335,357,366,360,366,369,377,384,388,388,391,391,395,403,406,405,409,410,413,414,415,416,420,421,430,443,434,437,448,446,449,454,459,460,466,466,470,470,478,475
27,27,33,33,36,35,39,49,64,76,71,76,84,88,89,106,112,112,117,129,134,131,148,149,153,155,156,160,167,170,173,176,177,186,199,196,200,201,203,203,207,205,208,211,223,224,228,235,234,238,238,240,242,243,245,246,251,249,261,255,258,262,264,268,271,278,280,283,288,295,301,305,303,308,309,316,320,326,329,328,330,333,335,337,341,344,348,346,350,372,381,375,381,384,392,399,403,403,406,406,410,418,421,420,424,425,428,429,430,431,435,436,445,458,449,452,463,461,464,469,474,475,481,481,485,485,493,490
