1,1,1,1,2,3,6,7,7,8,9,10,11,12,14,15,17,24,26,27,28,28,28,28,28,30,31,31,34,38,38,41,44,46,46,46,48,48,48,49,50,50,50,52,55,55,55,56,63,68,70,70,71,71,72,73,75,76,78,79,82,82,84,87,89,89,95,95,96,97,97,100,100,100,102,103,104,104,107,108,108,108,110,110,113,114,115,116,116,120,120,121,126,126,130,131,135,136,137,137,137,137,137,140,141,141,143,144,145,146,149,150,155,155,155,155,157,158,159,161,162,166,168,170,171,171,171,171,173,176,181,182,184,184,185,186,186,187,190,193,194,196,198
1,1,1,1,2,3,6,7,7,8,9,10,11,12,14,15,17,24,26,27,28,28,28,28,28,30,31,31,34,38,38,41,44,46,46,46,48,48,48,49,50,50,50,52,55,55,55,56,63,68,70,70,71,71,72,73,75,76,78,79,82,82,84,87,89,89,95,95,96,97,97,100,100,100,102,103,104,104,107,108,108,108,110,110,113,114,115,116,116,120,120,121,126,126,130,131,135,136,137,137,137,137,137,140,141,141,143,144,145,146,149,150,155,155,155,155,157,158,159,166,168,168,168,170,171,171,171,179,179,179,181,182,184,184,185,186,195,195,195,195,195,196,204
2,3,2,2,4,5,7,8,9,9,10,11,13,13,16,16,19,25,28,28,30,29,29,30,29,31,33,32,36,40,39,43,46,48,48,48,49,49,50,51,51,51,52,54,57,57,57,58,65,69,71,71,73,73,74,74,77,77,80,81,83,84,85,89,91,90,96,97,98,99,98,102,101,102,103,105,106,106,109,110,109,109,111,111,115,115,117,117,118,122,121,122,127,128,132,133,136,138,138,139,138,138,139,142,143,143,144,145,147,148,150,152,157,156,156,156,158,159,161,168,170,169,169,172,172,173,173,181,180,181,183,184,185,185,187,187,197,196,197,197,197,198,206
2,3,2,2,4,5,7,8,9,9,10,11,13,13,16,20,20,25,28,28,30,29,29,30,29,32,33,34,39,44,39,46,46,49,49,49,49,49,59,59,59,59,59,63,63,72,72,72,72,72,72,79,79,79,79,79,82,89,89,89,89,106,106,106,106,106,117,117,117,117,119,119,128,128,128,128,141,141,141,141,141,141,154,154,154,154,154,154,156,166,168,168,168,168,168,169,169,179,179,179,179,179,179,179,181,181,195,195,195,195,195,195,204,204,204,204,204,215,215,215,215,215,225,225,225,225,225,225,226,228,228,233,233,239,239,239,248,248,248,249,249,249,249
13,4,8,6,8,7,8,11,17,12,11,17,15,16,16,21,37,26,32,33,40,29,32,38,37,41,33,37,40,44,41,56,46,52,52,69,53,52,69,63,68,60,64,64,66,90,74,73,83,73,77,83,80,79,90,83,84,95,95,93,111,109,121,113,110,109,120,139,120,117,121,129,132,129,129,133,144,145,142,143,149,144,156,157,157,157,159,159,157,166,172,176,171,171,168,172,169,179,181,182,183,184,182,180,182,182,203,198,196,205,197,197,207,213,222,211,207,216,216,220,217,218,230,227,226,234,227,229,236,236,229,246,233,242,240,239,252,250,248,252,260,253,256
13,4,8,6,10,11,13,16,17,20,20,24,24,28,28,31,37,32,34,34,40,39,39,42,44,46,46,49,52,53,55,57,59,63,63,69,65,66,70,68,72,73,75,77,79,90,79,82,83,85,88,89,93,100,102,106,109,110,113,116,117,119,122,124,126,128,131,139,134,137,138,141,145,147,149,150,153,154,156,157,159,161,161,164,166,168,169,171,172,174,176,177,179,179,181,181,185,185,187,189,193,195,197,198,200,203,204,208,210,211,213,215,216,218,222,219,222,225,225,227,228,230,230,233,234,237,238,239,242,244,246,248,249,251,254,254,257,257,260,261,263,264,265
17,8,11,10,13,13,16,20,20,24,24,28,28,32,31,34,39,34,39,39,42,44,42,46,46,49,53,52,55,57,59,63,63,65,66,72,68,70,73,72,75,77,79,79,82,93,83,85,89,88,102,91,100,109,106,110,113,116,117,124,119,122,126,128,131,137,134,141,138,139,147,145,149,150,153,154,156,157,159,161,161,166,164,168,169,171,172,174,176,177,179,179,181,181,185,185,195,187,189,193,197,198,200,204,203,210,208,211,213,215,216,218,219,222,225,222,225,228,227,230,230,233,234,238,237,239,242,244,246,248,249,251,254,254,257,257,260,261,263,264,265,266,268
32,23,26,25,28,28,31,35,35,39,39,43,43,47,46,49,54,49,54,54,57,59,57,61,61,64,68,67,70,72,74,78,78,80,81,87,83,85,88,87,90,92,94,94,97,108,98,100,104,103,117,106,115,124,121,125,128,131,132,139,134,137,141,143,146,152,149,156,153,154,162,160,164,165,168,169,171,172,174,176,176,181,179,183,184,186,187,189,191,192,194,194,196,196,200,200,210,202,204,208,212,213,215,219,218,225,223,226,228,230,231,233,234,237,240,237,240,243,242,245,245,248,249,253,252,254,257,259,261,263,264,266,269,269,272,272,275,276,278,279,280,281,283
