1,1,4,5,6,7,8,8,8,9,10,14,16,17,18,19,20,21,22,23,23,23,25,25,28,34,36,37,39,41,41,43,43,44,47,47,48,50,54,55,55,55,58,59,59,63,64,64,66,66,68,69,71,71,71,71,72,73,74,77,77,77,83,85,85,91,91,92,93,96,97,99,101,101,101,103,103,103,104,105,105,107,112,113,117,117,118,118,119,121,121,122,124,125,126,129,131,131,131,133,137,138,139,142,143,143,144,146,147,149,150,152,152,154,156,157,159,160,160,162,163,163,163,164,164,165,166,168,169,174,174,175,175,179,181,181,181,182,182,183,183,183,185,185,185,189,190,193,196,199
1,1,4,5,6,7,8,8,8,9,10,14,16,17,18,19,20,21,22,23,23,23,25,25,28,34,36,37,39,41,41,43,43,44,47,47,48,50,54,55,55,55,58,59,59,63,64,64,66,66,68,69,71,71,71,71,72,73,74,77,77,77,83,85,85,91,91,92,93,96,97,99,101,101,101,103,103,104,106,111,117,119,119,125,133,133,133,136,136,137,142,142,145,147,151,153,154,154,159,162,165,165,167,168,170,170,173,177,177,178,178,180,181,183,183,184,185,187,188,190,197,198,198,199,209,210,211,211,211,212,213,215,217,219,220,221,224,228,229,230,232,233,239,241,244,246,247,252,254,254
3,3,6,7,8,9,10,10,9,10,12,15,17,19,20,21,22,22,23,24,24,25,27,26,29,36,37,39,40,43,42,44,44,45,48,49,49,51,56,56,56,57,60,60,61,65,66,66,67,68,69,70,73,72,73,73,74,75,76,78,78,78,84,87,87,93,93,94,94,98,99,100,102,102,102,105,105,106,107,113,118,121,121,127,134,135,135,138,138,139,143,143,146,148,153,154,155,155,160,163,167,167,169,170,171,171,174,178,179,179,179,182,183,185,185,186,186,188,190,191,199,200,199,201,210,211,212,213,212,214,214,216,219,221,221,223,226,230,231,232,234,234,241,243,245,247,248,254,256,255
3,3,7,9,12,12,17,19,20,22,24,25,26,26,29,30,30,32,33,36,36,39,47,49,52,52,56,60,61,61,62,63,63,64,65,66,71,74,83,83,86,87,90,93,95,95,103,104,106,111,117,119,119,125,133,133,133,136,136,137,142,142,145,147,151,153,154,154,159,162,165,165,167,168,170,170,173,177,177,178,178,180,181,183,183,184,185,187,188,190,197,198,198,199,209,210,211,211,211,212,213,215,217,219,220,221,224,228,229,230,232,233,239,241,244,246,247,252,254,254,258,259,260,262,264,264,266,267,271,272,274,275,281,282,282,285,285,285,286,287,288,290,291,294,294,296,297,299,301,302
12,7,9,17,12,20,19,22,26,24,25,26,30,29,30,33,32,36,36,49,39,47,56,52,52,61,60,61,62,63,64,63,65,66,71,74,83,83,86,87,93,90,103,95,95,119,104,106,111,117,119,125,133,133,133,136,142,136,137,145,142,153,147,151,154,154,162,159,165,170,165,167,168,170,173,177,178,177,178,181,180,183,185,183,184,187,198,188,190,197,198,209,199,210,212,211,211,211,213,217,215,219,220,221,228,224,229,230,232,233,241,239,244,246,247,254,252,254,262,258,259,260,264,264,267,266,272,271,281,274,275,282,282,285,286,285,285,287,288,291,290,299,294,294,296,297,301,308,302,302
12,7,9,17,12,20,19,22,26,24,25,26,30,29,30,33,32,36,36,49,39,47,56,52,52,61,60,61,62,63,64,63,65,66,71,74,83,83,86,87,93,90,103,95,95,119,104,106,111,117,119,125,133,133,133,136,142,136,137,145,142,153,147,151,154,154,162,159,165,170,165,167,168,170,173,177,178,177,178,181,180,183,185,183,184,187,198,188,190,197,198,209,199,210,212,211,211,211,213,217,215,219,220,221,228,224,229,230,232,233,241,239,244,246,247,254,252,254,262,258,259,260,264,264,267,266,272,271,281,274,275,282,282,285,286,285,285,287,288,291,290,299,294,294,296,297,301,308,302,302
19,10,15,22,15,24,23,26,30,31,30,45,34,32,32,35,34,46,40,51,45,49,59,56,55,65,64,67,69,65,76,67,68,70,73,81,89,86,93,91,98,93,106,99,109,121,107,109,115,121,122,127,135,135,135,140,147,139,142,149,146,156,151,154,157,158,167,162,168,172,167,169,171,174,178,183,181,179,181,184,189,187,188,187,186,190,200,192,196,206,201,211,204,212,215,214,213,218,219,219,219,222,224,226,232,231,236,234,242,235,249,243,248,249,252,256,256,256,266,271,262,263,266,267,271,268,278,274,285,276,277,285,284,290,288,289,288,289,291,294,294,304,296,310,298,300,305,311,306,305
34,25,30,37,30,39,38,41,45,46,45,60,49,47,47,50,49,61,55,66,60,64,74,71,70,80,79,82,84,80,91,82,83,85,88,96,104,101,108,106,113,108,121,114,124,136,122,124,130,136,137,142,150,150,150,155,162,154,157,164,161,171,166,169,172,173,182,177,183,187,182,184,186,189,193,198,196,194,196,199,204,202,203,202,201,205,215,207,211,221,216,226,219,227,230,229,228,233,234,234,234,237,239,241,247,246,251,249,257,250,264,258,263,264,267,271,271,271,281,286,277,278,281,282,286,283,293,289,300,291,292,300,299,305,303,304,303,304,306,309,309,319,311,325,313,315,320,326,321,320
