1,1,1,1,1,1,1,3,5,7,8,13,15,15,16,20,21,21,21,22,24,24,24,28,28,28,30,31,31,32,36,36,37,38,38,39,41,41,41,43,43,44,45,50,51,52,55,56,57,58,58,61,65,68,68,68,69,69,71,71,71,73,74,75,75,76,80,81,82,83,84,85,85,89,90,91,92,92,92,96,97,98,100,101,101,105,106,109,109,112,114,115,116,119,120,121,121,122,122,123,128,128,130,131,134,134,134,134,143,144,144,147,150,151,151,152,153,154,156,157,158,159,159,161,161,162,163,163,163,165,165,169,169,169,169,170,172,172,172,173,174,176,183,186,187,189,189,191,192,193,193,193,199
1,1,1,1,1,1,1,3,5,7,8,13,15,15,16,20,21,21,21,22,24,24,24,28,28,28,30,31,31,32,36,36,37,38,38,39,41,41,41,43,43,44,45,50,51,52,55,56,57,58,58,61,65,68,68,68,69,69,71,71,71,73,74,75,75,78,80,81,84,85,90,91,92,95,98,98,104,106,110,110,110,113,114,119,120,121,121,123,123,129,137,141,145,146,148,149,149,149,153,159,159,162,169,170,175,176,182,189,191,193,193,195,197,202,203,205,207,208,216,217,219,220,221,223,227,229,231,232,240,244,246,246,248,249,249,250,254,259,260,263,264,268,270,274,275,277,281,281,281,283,283,287,287
3,3,3,3,3,3,3,4,6,9,10,15,16,17,18,22,23,22,23,23,25,25,26,30,30,30,32,32,32,34,37,38,39,40,40,40,42,42,43,44,45,46,47,52,52,53,56,58,58,59,59,63,66,69,70,69,71,71,73,72,72,74,76,76,77,79,82,82,85,86,91,92,94,97,100,99,105,108,111,112,112,115,116,121,121,122,122,125,124,130,139,142,146,148,150,150,150,150,155,160,161,164,171,171,176,178,183,190,192,195,195,197,198,204,204,207,209,210,217,219,221,222,223,224,228,231,233,233,242,245,247,247,249,250,250,252,256,260,261,265,265,270,271,275,277,278,283,283,282,285,284,289,288
3,3,4,4,9,10,11,11,11,12,12,15,16,21,24,30,31,32,33,34,37,37,41,44,49,53,57,58,58,65,65,68,70,72,74,78,78,79,84,85,90,91,92,95,98,98,104,106,110,110,110,113,114,119,120,121,121,123,123,129,137,141,145,146,148,149,149,149,153,159,159,162,169,170,175,176,182,189,191,193,193,195,197,202,203,205,207,208,216,217,219,220,221,223,227,229,231,232,240,244,246,246,248,249,249,250,254,259,260,263,264,268,270,274,275,277,281,281,281,283,283,287,287,289,294,294,296,298,304,304,312,312,315,318,318,320,321,324,327,327,330,331,331,332,332,334,339,339,344,347,348,351,351
4,4,13,9,10,11,11,11,12,12,12,21,30,24,31,33,32,37,34,46,37,41,44,51,58,57,59,58,61,66,78,69,70,74,78,79,85,79,90,93,91,92,92,95,104,110,106,110,110,119,113,114,122,120,121,121,122,129,137,141,149,145,146,148,149,155,149,151,154,162,169,182,170,175,176,193,189,191,193,195,203,197,202,208,205,207,217,216,219,231,220,221,223,227,229,240,232,249,244,246,246,248,249,260,250,254,259,267,262,264,270,277,274,275,281,282,281,281,282,284,283,293,288,290,296,297,299,298,305,309,317,315,317,319,321,322,325,325,331,330,331,332,331,337,333,337,342,350,347,348,350,358,359
4,4,13,9,10,12,14,16,18,18,24,25,30,27,34,36,40,41,49,53,54,56,57,64,65,68,70,72,72,74,78,77,84,85,87,90,91,94,95,98,98,101,104,105,106,110,109,113,115,119,117,123,123,126,133,135,137,138,140,141,149,145,153,155,159,159,163,165,166,169,170,182,171,175,181,193,189,191,195,197,203,199,202,208,206,207,217,216,220,231,222,222,225,227,229,240,234,249,244,247,253,253,259,263,264,268,269,270,272,273,275,277,279,281,283,284,287,289,293,294,295,298,301,304,312,312,315,318,318,320,321,324,324,327,328,329,330,332,332,334,336,339,344,344,346,348,351,353,356,359,361,362,364
10,8,16,12,14,14,18,18,25,24,36,27,34,29,41,40,49,53,54,57,56,65,64,72,68,70,72,77,74,78,85,84,90,87,91,94,95,98,98,101,105,104,106,109,110,123,113,115,117,123,122,133,126,135,138,137,140,140,159,145,153,149,155,159,166,163,165,169,170,171,174,187,181,188,186,197,192,195,199,199,206,202,207,212,210,210,220,222,222,247,225,225,228,230,234,243,237,253,253,253,264,259,263,269,268,270,273,272,275,279,277,281,283,284,287,289,294,293,295,312,298,301,304,312,318,315,318,320,321,324,324,328,327,329,330,332,332,334,344,336,339,344,346,348,361,351,353,356,359,362,364,371,367
25,23,31,27,29,29,33,33,40,39,51,42,49,44,56,55,64,68,69,72,71,80,79,87,83,85,87,92,89,93,100,99,105,102,106,109,110,113,113,116,120,119,121,124,125,138,128,130,132,138,137,148,141,150,153,152,155,155,174,160,168,164,170,174,181,178,180,184,185,186,189,202,196,203,201,212,207,210,214,214,221,217,222,227,225,225,235,237,237,262,240,240,243,245,249,258,252,268,268,268,279,274,278,284,283,285,288,287,290,294,292,296,298,299,302,304,309,308,310,327,313,316,319,327,333,330,333,335,336,339,339,343,342,344,345,347,347,349,359,351,354,359,361,363,376,366,368,371,374,377,379,386,382
