1,1,1,1,2,5,5,9,9,11,12,13,13,14,16,19,20,21,21,21,22,25,26,29,30,32,33,34,37,39,42,45,47,51,51,53,53,55,55,58,59,59,60,60,61,61,62,62,64,69,71,72,73,76,76,77,77,79,80,81,81,82,84,85,88,90,91,92,92,92,93,103,107,108,108,113,115,117,121,122,123,123,124,126,128,130,131,131,133,136,137,138,141,142,142,144,144,144,146,149,151,151,154,154,155,157,158,161,161,162,163,163,164,167,167,168,174,175,181,182,183,184,185,187,189,191,192,192,193,197
1,1,1,1,2,5,5,9,9,11,12,13,13,14,16,19,20,21,21,21,22,25,26,29,30,32,33,34,37,39,42,45,47,51,51,53,53,55,55,58,59,59,60,60,69,71,73,78,90,96,103,106,108,111,111,113,116,117,119,128,132,136,136,149,151,154,158,173,176,179,180,183,186,194,201,203,215,215,215,215,219,219,220,222,223,235,237,246,255,268,276,277,283,284,289,294,298,301,302,305,307,313,316,318,323,326,326,330,335,345,352,366,370,374,374,374,378,384,386,387,387,389,392,396,407,412,418,425,426,433
2,2,2,3,4,6,6,10,11,12,14,14,14,16,18,21,22,22,22,22,24,26,27,30,31,34,34,35,38,40,43,47,49,53,52,54,55,56,57,59,60,61,61,62,70,72,74,79,91,98,105,108,110,113,112,115,117,118,120,130,133,138,138,150,152,155,160,175,178,180,181,185,187,196,203,205,217,217,216,216,220,220,222,223,225,236,238,248,257,269,278,279,284,286,290,295,300,302,303,307,309,314,317,319,324,327,327,332,336,346,354,367,372,375,375,375,380,385,387,388,388,391,393,397,409,414,420,427,428,434
2,3,4,6,20,21,29,32,36,39,47,47,51,58,69,71,73,78,90,96,103,106,108,111,111,113,116,117,119,128,132,136,136,149,151,154,158,173,176,179,180,183,186,194,201,203,215,215,215,215,219,219,220,222,223,235,237,246,255,268,276,277,283,284,289,294,298,301,302,305,307,313,316,318,323,326,326,330,335,345,352,366,370,374,374,374,378,384,386,387,387,389,392,396,407,412,418,425,426,433,437,439,440,447,460,463,475,480,485,485,486,488,492,495,496,504,510,515,521,524,526,530,538,539,541,546,563,565,566,567
3,4,6,20,21,29,32,36,39,47,47,51,58,69,71,73,78,90,96,103,106,108,111,111,113,116,117,119,128,132,136,136,149,151,154,158,173,176,179,180,183,186,194,201,203,215,215,215,215,219,219,220,222,223,235,237,246,255,268,276,277,283,284,289,294,298,301,302,305,307,313,316,318,323,326,326,330,335,345,352,366,370,374,374,374,378,384,386,387,387,389,392,396,407,412,418,425,426,433,437,439,440,447,460,463,475,480,485,485,486,488,492,495,496,504,510,515,521,524,526,530,538,539,541,546,563,565,566,567,574
3,4,6,20,21,29,32,36,39,47,47,51,58,69,71,73,78,90,96,103,106,108,111,111,113,116,117,119,128,132,136,136,149,151,154,158,173,176,179,180,183,186,194,201,203,215,215,215,215,219,219,220,222,223,235,237,246,255,268,276,277,283,284,289,294,298,301,302,305,307,313,316,318,323,326,326,330,335,345,352,366,370,374,374,374,378,384,386,387,387,389,392,396,407,412,418,425,426,433,437,439,440,447,460,463,475,480,485,485,486,488,492,495,496,504,510,515,521,524,526,530,538,539,541,546,563,565,566,567,574
7,7,9,22,26,40,36,39,46,51,51,56,62,73,74,77,80,92,101,106,109,112,115,113,117,120,119,123,141,136,140,140,157,160,157,176,180,180,181,187,188,196,198,205,206,218,218,219,218,221,221,223,227,227,238,240,248,257,273,286,280,286,286,292,298,306,304,304,308,310,317,319,325,327,328,333,333,339,348,355,368,374,376,379,378,382,386,388,391,391,392,396,400,411,415,422,427,431,436,440,443,444,452,468,466,478,483,491,489,488,491,496,498,506,506,514,517,525,532,536,532,540,542,549,549,567,568,575,571,579
22,22,24,37,41,55,51,54,61,66,66,71,77,88,89,92,95,107,116,121,124,127,130,128,132,135,134,138,156,151,155,155,172,175,172,191,195,195,196,202,203,211,213,220,221,233,233,234,233,236,236,238,242,242,253,255,263,272,288,301,295,301,301,307,313,321,319,319,323,325,332,334,340,342,343,348,348,354,363,370,383,389,391,394,393,397,401,403,406,406,407,411,415,426,430,437,442,446,451,455,458,459,467,483,481,493,498,506,504,503,506,511,513,521,521,529,532,540,547,551,547,555,557,564,564,582,583,590,586,594
