1,1,1,2,2,3,4,6,7,8,9,10,10,17,21,22,22,23,23,25,26,26,27,28,30,30,31,36,37,37,37,40,42,46,47,48,49,51,51,52,53,58,60,60,63,64,68,68,68,70,71,73,74,74,74,75,75,75,79,80,81,82,83,83,89,89,90,90,91,92,92,92,92,93,94,94,98,99,101,101,102,102,103,104,107,107,108,108,108,111,112,113,116,117,119,120,121,122,122,124,127,127,128,128,129,131,132,134,137,137,138,139,140,141,143,143,143,146,147,147,150,151,153,153,155,156,157,157,157,157,158,158,160,161,161,164,164,166,167,170,171,172,173,174,178,178,178,178,181,183,191,191,193,194,196,197,200
1,1,1,2,2,3,4,6,7,8,9,10,10,17,21,22,22,23,23,25,26,26,27,28,30,30,31,36,37,37,37,40,42,46,47,48,49,51,51,52,53,58,60,60,63,64,68,68,68,70,71,73,74,74,74,75,75,75,79,80,81,82,83,83,89,89,90,90,91,92,92,92,92,93,94,94,98,99,101,101,102,102,103,104,107,107,108,108,108,111,112,115,119,119,119,126,127,128,130,134,135,135,136,138,140,141,142,144,146,150,152,152,152,157,157,166,167,168,168,168,168,169,169,170,170,172,172,174,175,178,181,181,185,187,189,193,193,194,195,198,201,204,208,209,209,212,213,214,214,219,220,222,227,228,231,235,237
2,2,3,4,3,5,5,7,8,10,11,11,12,19,22,24,24,24,25,26,27,28,29,30,32,32,33,37,38,39,39,41,44,47,49,49,50,53,53,54,55,59,61,62,65,65,70,69,70,71,72,75,76,76,75,77,76,77,81,82,82,84,84,85,90,91,91,91,93,94,93,93,94,94,95,96,100,101,103,103,103,104,104,106,108,108,110,110,109,113,113,116,120,121,121,128,129,130,132,136,136,136,137,139,142,143,143,145,147,151,154,153,154,158,159,167,168,169,170,170,170,170,171,172,171,173,174,176,177,179,182,182,187,188,191,195,194,195,197,199,202,206,209,211,211,213,215,215,215,221,222,223,229,229,232,237,239
2,2,3,5,12,13,15,16,19,20,20,20,21,22,23,25,26,26,26,27,28,29,32,32,35,38,38,44,45,46,47,53,54,59,62,63,64,64,67,72,74,76,77,77,79,80,85,88,88,91,93,95,96,100,101,102,103,106,106,107,108,115,119,119,119,126,127,128,130,134,135,135,136,138,140,141,142,144,146,150,152,152,152,157,157,166,167,168,168,168,168,169,169,170,170,172,172,174,175,178,181,181,185,187,189,193,193,194,195,198,201,204,208,209,209,212,213,214,214,219,220,222,227,228,231,235,237,237,238,239,239,239,239,240,241,243,245,247,248,253,253,253,254,256,260,263,267,267,268,272,275,279,280,282,285,286,286
12,2,5,15,13,19,16,20,21,20,20,26,22,23,25,28,26,26,27,32,29,32,38,35,38,45,44,46,53,47,62,54,59,63,64,64,77,67,72,74,76,88,77,79,80,85,88,91,93,96,95,101,100,102,106,103,106,108,107,115,119,119,119,126,128,127,138,130,134,135,135,136,140,141,144,142,146,152,150,152,152,157,157,167,166,168,168,170,168,168,169,169,169,171,171,173,175,178,181,181,185,187,193,189,193,201,194,195,198,204,237,208,209,209,212,213,214,214,219,220,222,227,228,231,235,237,238,239,240,239,239,239,245,241,243,253,247,248,253,254,253,263,256,260,267,267,280,268,272,275,279,282,285,286,287,286,286
12,2,5,15,13,19,16,20,21,20,20,26,23,23,25,28,26,26,27,32,30,32,38,35,39,45,44,46,53,47,62,54,59,63,64,66,77,67,72,74,76,88,77,79,80,85,88,91,93,96,95,101,100,102,106,103,106,108,107,115,119,119,119,126,128,127,138,130,134,135,135,138,140,141,144,142,146,152,150,152,154,157,157,167,166,168,168,170,170,172,172,174,174,174,177,178,178,179,181,182,185,187,193,189,193,201,194,195,198,204,237,208,209,209,212,213,214,214,219,220,222,227,228,231,235,237,238,239,240,243,244,244,247,248,250,253,250,251,254,254,257,263,259,260,267,267,280,268,272,275,279,282,285,286,287,286,286
16,5,14,19,19,21,20,23,24,23,26,30,25,25,27,30,29,30,31,39,32,42,49,40,46,48,47,52,57,51,66,56,66,70,71,68,82,72,74,78,78,90,81,82,85,88,93,100,97,102,99,104,104,107,109,107,108,111,110,118,122,122,121,128,138,131,142,134,138,139,139,146,145,155,146,157,150,156,152,154,157,161,160,170,170,174,172,174,172,174,183,178,177,178,179,181,182,187,185,184,189,192,195,193,201,204,197,197,200,208,240,212,214,211,216,219,217,229,222,227,227,230,236,233,238,244,244,248,243,250,250,247,253,251,259,257,254,254,259,266,264,266,263,265,270,271,283,272,286,279,281,286,287,288,291,290,289
31,20,29,34,34,36,35,38,39,38,41,45,40,40,42,45,44,45,46,54,47,57,64,55,61,63,62,67,72,66,81,71,81,85,86,83,97,87,89,93,93,105,96,97,100,103,108,115,112,117,114,119,119,122,124,122,123,126,125,133,137,137,136,143,153,146,157,149,153,154,154,161,160,170,161,172,165,171,167,169,172,176,175,185,185,189,187,189,187,189,198,193,192,193,194,196,197,202,200,199,204,207,210,208,216,219,212,212,215,223,255,227,229,226,231,234,232,244,237,242,242,245,251,248,253,259,259,263,258,265,265,262,268,266,274,272,269,269,274,281,279,281,278,280,285,286,298,287,301,294,296,301,302,303,306,305,304
