1,1,1,1,1,5,5,8,8,9,9,11,11,11,13,14,19,20,21,22,23,23,24,24,29,30,32,32,34,34,35,38,40,40,41,45,48,48,51,53,55,56,57,62,63,63,63,67,68,69,69,72,73,73,74,74,75,77,78,78,81,83,85,85,87,88,91,91,92,92,93,95,97,97,100,104,104,104,105,109,115,116,117,117,119,119,121,123,124,125,128,129,130,131,131,132,134,134,136,137,137,140,141,141,143,144,145,147,149,150,151,151,151,152,152,153,153,153,154,154,158,161,162,162,164,165,166,168,171,171,173,175,178,179,179,181,184,185,186,186,187,187,190,190,191,191,194,196,198,199
1,1,1,1,1,5,5,8,8,9,9,11,11,11,13,14,19,20,21,22,23,23,24,24,29,30,32,32,34,34,35,38,40,40,41,45,48,48,51,53,55,56,57,62,63,63,63,67,68,69,69,72,73,73,74,74,75,77,78,78,81,83,85,85,87,88,91,91,92,92,94,95,97,101,102,107,109,110,113,115,117,118,122,123,128,129,129,134,139,140,141,146,146,150,152,153,153,154,156,157,158,163,172,176,182,184,185,185,187,187,188,190,191,194,194,200,200,201,204,209,211,215,216,220,223,225,226,227,228,230,237,240,242,243,244,244,253,253,253,255,257,257,260,263,267,268,271,276,278,282
2,3,3,3,2,7,6,9,10,11,11,12,12,12,15,15,20,22,23,24,25,24,26,25,31,31,34,33,36,36,36,39,41,42,42,47,50,49,52,55,57,58,58,63,65,64,65,68,69,71,70,74,75,75,76,76,77,79,80,79,82,85,87,87,88,89,93,92,93,93,96,97,98,102,103,108,110,111,115,117,118,119,124,124,129,130,130,136,141,141,142,148,148,152,153,154,155,156,158,158,159,165,173,177,183,186,187,186,188,188,189,192,192,195,195,201,202,202,205,210,212,216,217,222,225,227,228,228,230,231,238,241,244,245,245,245,254,254,255,256,259,259,262,264,268,270,272,278,280,284
2,3,3,10,2,11,14,14,14,14,16,17,17,20,24,29,29,30,31,35,39,39,48,48,51,53,56,57,58,59,60,67,69,75,76,79,88,90,90,92,94,94,95,101,102,107,109,110,113,115,117,118,122,123,128,129,129,134,139,140,141,146,146,150,152,153,153,154,156,157,158,163,172,176,182,184,185,185,187,187,188,190,191,194,194,200,200,201,204,209,211,215,216,220,223,225,226,227,228,230,237,240,242,243,244,244,253,253,253,255,257,257,260,263,267,268,271,276,278,282,283,284,290,294,295,296,296,298,300,303,305,306,310,310,311,312,312,316,319,321,324,327,330,339,341,345,346,351,352,355
3,10,14,11,5,16,14,14,14,17,17,18,30,24,29,29,32,31,39,39,53,48,48,51,59,56,57,58,69,60,67,88,75,76,79,90,94,90,92,94,102,95,101,107,109,113,110,118,115,117,123,122,128,129,129,134,139,140,141,146,154,146,150,152,153,153,156,158,157,185,163,172,176,182,184,187,185,187,188,191,190,193,194,195,196,209,201,204,211,220,215,216,228,223,225,226,227,230,237,244,240,242,243,244,253,257,253,253,255,268,257,260,263,267,276,271,282,278,283,284,290,294,298,295,296,296,310,300,303,305,306,314,310,311,312,312,324,316,319,326,339,328,345,341,346,351,352,356,355,361
3,10,14,11,5,16,15,20,22,26,26,29,31,35,35,38,41,41,45,45,53,48,49,51,59,56,57,58,69,61,67,88,75,78,80,90,94,92,96,98,102,101,101,108,109,113,111,118,115,119,123,122,128,129,133,135,139,140,142,146,154,146,150,152,153,156,156,158,160,185,163,172,176,182,184,188,190,194,194,197,200,200,202,204,204,209,207,211,215,220,216,219,228,223,227,230,232,234,237,244,240,242,244,249,253,257,253,256,260,268,263,265,271,272,276,275,282,280,285,286,290,294,298,295,300,304,310,306,306,312,312,316,319,321,322,327,330,331,335,337,339,337,346,347,350,353,355,357,359,361
7,12,22,15,8,20,20,26,26,29,35,31,35,41,38,41,45,45,47,49,56,50,53,54,63,58,61,61,80,63,69,92,78,82,83,96,98,96,101,101,109,107,108,111,112,118,115,122,119,122,126,126,135,133,137,137,142,143,146,150,156,148,153,155,156,160,158,162,164,188,167,174,178,186,190,194,194,200,197,200,204,202,204,207,211,211,216,215,219,227,223,222,232,228,230,234,237,238,240,249,244,244,252,252,257,260,256,270,263,272,265,271,275,286,280,279,285,282,288,288,294,298,306,300,304,306,312,312,311,321,316,319,322,327,331,330,335,337,337,346,347,339,350,355,353,357,359,360,362,363
22,27,37,30,23,35,35,41,41,44,50,46,50,56,53,56,60,60,62,64,71,65,68,69,78,73,76,76,95,78,84,107,93,97,98,111,113,111,116,116,124,122,123,126,127,133,130,137,134,137,141,141,150,148,152,152,157,158,161,165,171,163,168,170,171,175,173,177,179,203,182,189,193,201,205,209,209,215,212,215,219,217,219,222,226,226,231,230,234,242,238,237,247,243,245,249,252,253,255,264,259,259,267,267,272,275,271,285,278,287,280,286,290,301,295,294,300,297,303,303,309,313,321,315,319,321,327,327,326,336,331,334,337,342,346,345,350,352,352,361,362,354,365,370,368,372,374,375,377,378
