1,1,1,1,1,3,5,7,7,10,14,14,14,14,18,19,20,23,23,24,24,24,27,27,27,31,34,35,35,35,36,37,39,41,44,45,46,46,49,49,50,51,53,54,57,58,58,59,60,65,66,68,69,69,75,75,75,75,75,76,78,78,80,84,85,87,88,90,92,95,95,95,96,98,99,103,108,108,110,110,110,111,111,111,112,112,113,114,114,115,115,117,119,121,121,124,125,129,129,131,132,132,132,133,134,140,141,144,145,147,148,151,151,154,159,159,159,159,162,163,163,164,164,165,166,168,169,169,173,174,175,176,180,182,183,183,188,188,188,189,193,195,195,200
1,1,1,1,1,3,5,7,7,10,14,14,14,14,18,19,20,23,23,24,24,24,27,27,27,31,34,35,35,35,36,37,39,41,44,45,46,46,49,49,50,51,53,54,57,58,58,59,60,65,66,68,69,69,75,75,75,75,75,76,78,78,80,84,85,87,88,90,92,95,95,95,96,98,99,103,108,108,110,110,110,111,111,111,112,112,113,114,119,119,119,119,130,130,130,133,136,136,140,140,144,145,145,147,152,152,156,160,162,162,162,165,170,174,178,178,180,180,194,194,194,195,203,203,203,205,208,208,211,219,219,225,225,225,228,228,230,231,232,237,237,239,243,243
2,3,3,2,3,4,6,8,8,11,16,16,15,15,20,20,21,24,25,25,25,25,29,29,28,32,35,37,36,37,37,38,41,43,46,46,47,48,50,50,52,52,55,55,59,59,60,61,62,67,67,69,71,70,76,76,76,76,76,77,80,80,81,86,87,88,90,92,93,96,96,97,97,100,100,104,110,109,111,111,112,112,113,112,114,114,114,115,121,121,120,120,132,131,131,134,138,138,141,141,146,147,146,148,154,153,158,162,163,164,163,167,171,175,180,179,181,182,196,196,196,197,204,204,204,207,210,209,212,220,220,227,227,227,229,229,231,232,234,238,238,241,245,245
2,3,3,2,3,4,6,8,8,20,20,20,22,23,26,28,28,31,34,35,35,37,40,43,45,46,47,47,51,51,57,57,57,65,68,68,68,73,73,73,76,76,79,79,87,87,87,93,94,99,99,99,100,107,107,108,108,112,119,119,119,119,130,130,130,133,136,136,140,140,144,145,145,147,152,152,156,160,162,162,162,165,170,174,178,178,180,180,194,194,194,195,203,203,203,205,208,208,211,219,219,225,225,225,228,228,230,231,232,237,237,239,243,243,243,249,249,256,262,262,262,262,263,265,265,267,278,278,278,279,280,289,289,289,297,297,297,301,303,303,303,305,306,309
5,3,3,3,9,7,7,8,11,26,22,47,23,28,28,31,34,35,35,43,37,40,46,45,47,53,49,49,55,52,62,59,58,65,71,69,68,80,75,73,77,77,82,80,96,88,87,93,94,100,107,110,108,107,108,113,114,114,119,121,120,125,131,137,135,135,146,137,142,140,144,148,156,151,157,158,157,160,178,165,170,178,174,179,183,178,183,182,195,198,197,197,206,206,205,214,221,208,211,223,221,229,227,228,231,235,233,232,240,240,237,242,262,249,262,249,256,262,263,269,262,265,265,269,266,267,279,281,280,281,282,292,293,291,298,298,298,301,317,306,304,309,311,311
5,3,3,11,20,20,23,25,25,27,27,47,31,33,35,36,38,39,43,45,46,49,51,53,56,57,59,64,65,68,69,72,73,75,76,79,79,82,83,87,91,93,94,98,99,100,102,106,107,108,112,115,117,119,119,126,129,130,133,136,136,139,140,143,144,145,147,151,152,154,156,158,160,162,165,166,172,175,178,179,180,189,193,194,195,197,201,203,205,208,208,211,216,219,222,224,225,228,228,230,231,232,235,237,239,239,242,243,246,249,251,251,262,253,262,254,256,265,267,270,276,278,278,280,287,289,289,293,296,297,299,300,301,303,305,306,308,309,317,310,313,313,316,316
9,11,20,20,25,23,25,27,27,36,31,51,33,35,38,39,46,43,45,49,48,53,56,57,65,59,64,68,69,72,73,76,75,79,79,82,83,94,87,91,93,99,98,100,107,102,106,108,112,115,117,119,119,126,130,129,133,136,136,140,139,143,144,145,152,147,151,154,156,160,158,162,166,165,178,172,175,179,180,194,189,193,195,197,208,201,203,205,208,216,211,219,222,224,225,228,228,230,231,232,235,239,237,239,243,242,246,249,251,251,254,253,265,261,278,256,261,267,270,276,278,289,280,287,289,293,296,297,299,300,301,305,303,306,309,308,310,313,321,313,316,316,320,320
24,26,35,35,40,38,40,42,42,51,46,66,48,50,53,54,61,58,60,64,63,68,71,72,80,74,79,83,84,87,88,91,90,94,94,97,98,109,102,106,108,114,113,115,122,117,121,123,127,130,132,134,134,141,145,144,148,151,151,155,154,158,159,160,167,162,166,169,171,175,173,177,181,180,193,187,190,194,195,209,204,208,210,212,223,216,218,220,223,231,226,234,237,239,240,243,243,245,246,247,250,254,252,254,258,257,261,264,266,266,269,268,280,276,293,271,276,282,285,291,293,304,295,302,304,308,311,312,314,315,316,320,318,321,324,323,325,328,336,328,331,331,335,335
