1,4,5,5,5,8,8,8,17,18,19,20,23,23,23,23,25,25,26,27,31,31,33,33,34,39,40,41,44,47,47,49,50,53,53,56,58,61,62,62,62,66,68,68,70,71,71,77,77,79,81,86,89,91,92,92,93,93,94,96,97,101,101,104,104,104,105,105,106,110,110,111,114,115,116,116,117,118,119,119,125,126,126,127,129,131,132,133,134,134,136,139,140,141,141,142,143,144,145,146,155,156,156,159,160,161,162,164,166,167,168,169,172,173,177,182,183,184,184,186,186,189,189,190,190,191,193
1,4,5,5,5,8,8,8,17,18,19,20,23,23,23,23,25,25,26,27,31,31,33,33,34,39,40,41,44,47,47,49,50,53,53,56,58,61,62,62,62,66,68,68,70,71,71,77,77,79,81,86,89,91,92,92,93,93,103,103,103,103,103,104,120,120,120,120,120,120,138,138,138,149,149,149,149,165,165,165,165,165,165,187,187,187,187,187,187,208,208,208,208,208,208,236,236,236,236,236,236,256,256,256,256,256,256,260,260,284,284,292,292,292,292,292,292,314,314,314,314,314,314,331,331,331,331
3,6,6,6,7,10,9,10,18,20,20,22,24,25,24,24,26,27,28,28,33,33,34,34,35,41,41,43,46,49,49,51,51,54,54,57,60,62,64,63,63,68,70,69,71,73,73,78,79,81,82,87,91,93,93,93,95,95,105,105,104,105,104,106,122,122,122,121,121,121,140,139,139,150,151,151,151,166,167,167,167,166,166,189,189,189,189,188,188,210,210,209,210,209,209,238,238,237,238,238,238,258,257,257,257,258,258,261,261,285,286,293,294,294,294,294,294,315,315,315,316,316,315,332,332,332,333
3,6,6,6,7,10,9,10,18,20,20,35,38,38,38,38,38,38,66,66,66,66,66,66,89,89,89,89,103,103,103,103,103,103,120,120,120,120,120,120,138,138,138,149,149,149,149,165,165,165,165,165,165,187,187,187,187,187,187,208,208,208,208,208,208,236,236,236,236,236,236,256,256,256,256,256,256,260,260,284,284,292,292,292,292,292,292,314,314,314,314,314,314,331,331,331,331,331,331,362,362,362,372,372,372,372,372,372,390,390,390,390,403,403,411,411,419,419,419,419,419,419,444,444,444,444,444
6,10,9,21,9,25,11,14,27,21,24,35,44,40,42,44,50,41,67,90,74,68,67,67,97,91,90,89,111,104,106,111,105,105,123,122,127,122,126,121,141,145,138,150,152,153,149,176,166,175,168,166,166,192,191,196,197,195,188,212,212,209,222,211,214,239,240,239,237,240,236,261,271,257,262,264,257,270,264,285,284,295,298,295,293,303,295,318,320,320,322,315,315,333,346,333,340,343,337,367,366,362,375,380,375,376,375,374,394,397,394,390,404,403,412,411,421,424,429,420,420,424,445,446,449,445,447
6,18,21,24,27,31,35,38,42,44,47,57,62,66,70,76,84,86,89,91,94,97,101,103,106,108,111,113,116,120,123,127,131,134,136,138,142,145,149,153,156,160,165,168,170,177,181,184,187,191,195,199,202,204,208,212,214,225,229,234,236,240,246,248,251,253,256,258,260,262,269,272,276,281,284,286,292,296,300,304,307,311,314,317,319,321,324,327,331,344,348,352,356,358,362,366,368,372,375,379,381,384,388,390,394,397,401,403,407,411,417,419,426,431,433,438,440,444,448,452,462,466,469,471,475,478,481
18,21,24,27,31,35,38,42,44,47,57,62,66,70,76,84,86,89,91,94,97,101,103,106,108,111,113,116,120,123,127,131,134,136,138,142,145,149,153,156,160,165,168,170,177,181,184,187,191,195,199,202,204,208,212,214,225,229,234,236,240,246,248,251,253,256,258,260,262,269,272,276,281,284,286,292,296,300,304,307,311,314,317,319,321,324,327,331,344,348,352,356,358,362,366,368,372,375,379,381,384,388,390,394,397,401,403,407,411,417,419,426,431,433,438,440,444,448,452,462,466,469,471,475,478,481,486
33,36,39,42,46,50,53,57,59,62,72,77,81,85,91,99,101,104,106,109,112,116,118,121,123,126,128,131,135,138,142,146,149,151,153,157,160,164,168,171,175,180,183,185,192,196,199,202,206,210,214,217,219,223,227,229,240,244,249,251,255,261,263,266,268,271,273,275,277,284,287,291,296,299,301,307,311,315,319,322,326,329,332,334,336,339,342,346,359,363,367,371,373,377,381,383,387,390,394,396,399,403,405,409,412,416,418,422,426,432,434,441,446,448,453,455,459,463,467,477,481,484,486,490,493,496,501
