1,1,1,1,4,5,5,6,6,8,9,13,15,19,19,19,20,21,22,23,26,27,28,28,30,31,34,34,34,34,34,38,41,42,44,48,48,49,49,52,52,53,53,55,55,56,57,58,59,59,59,65,65,66,67,68,71,72,75,76,78,78,80,81,81,83,86,89,89,89,90,91,91,94,94,96,97,99,99,100,100,101,101,101,102,103,104,109,109,110,111,113,114,114,115,119,119,121,125,126,127,128,129,130,131,134,134,139,140,140,142,142,144,148,148,148,149,151,152,152,152,153,154,155,159,162,167,167,167,168,170,172,175,175,177,179,181,182,182,182,184,184,185,187,188,189,189,190,194,195
1,1,1,1,4,5,5,6,6,8,9,13,15,19,19,19,20,21,22,23,26,27,28,28,30,31,34,34,34,34,34,38,41,42,44,48,48,49,49,52,52,53,53,55,55,56,57,58,59,59,59,65,65,72,72,81,85,85,85,87,95,95,104,104,104,109,110,116,116,127,127,127,140,140,140,173,173,173,183,183,183,186,201,201,212,212,221,221,221,235,235,235,250,250,250,252,259,259,267,269,269,269,272,280,283,283,283,290,290,293,303,303,303,310,317,317,317,329,329,329,343,343,355,355,355,369,369,369,378,378,378,383,383,393,393,406,406,406,415,415,426,426,426,436,436,442,442,444,449,449
2,3,2,2,6,7,6,8,8,9,11,15,16,20,21,20,21,22,23,24,27,28,29,30,32,32,36,35,36,36,36,39,42,44,45,50,49,50,51,53,53,55,55,57,56,58,58,59,60,61,60,66,67,74,73,83,86,86,87,89,96,97,106,106,105,110,112,117,118,129,128,129,142,142,141,175,174,175,184,184,185,187,202,202,214,214,222,223,222,237,236,237,251,252,251,253,261,261,268,270,270,270,274,282,284,285,284,291,292,294,304,305,305,311,319,319,319,330,330,331,345,344,357,356,357,371,370,371,379,379,380,384,385,395,394,407,407,407,416,416,427,427,427,437,438,443,443,446,451,450
2,3,2,2,6,7,7,8,9,22,22,22,35,35,35,42,43,45,45,58,58,58,63,72,72,81,85,85,85,87,95,95,104,104,104,109,110,116,116,127,127,127,140,140,140,173,173,173,183,183,183,186,201,201,212,212,221,221,221,235,235,235,250,250,250,252,259,259,267,269,269,269,272,280,283,283,283,290,290,293,303,303,303,310,317,317,317,329,329,329,343,343,355,355,355,369,369,369,378,378,378,383,383,393,393,406,406,406,415,415,426,426,426,436,436,442,442,444,449,449,460,460,463,475,475,475,489,489,489,493,508,517,517,517,520,532,532,532,536,551,551,551,563,563,570,570,570,573,586,589
9,7,5,6,7,10,7,9,9,23,24,27,48,42,43,44,44,46,47,67,65,59,65,74,72,81,86,91,90,99,96,97,111,110,109,113,118,118,118,131,135,129,143,147,142,174,175,174,185,194,188,186,203,201,215,212,224,222,223,236,236,236,252,253,253,252,260,259,267,270,273,273,274,280,284,291,285,294,297,300,304,304,311,310,318,320,319,349,332,329,346,343,356,356,361,372,371,369,388,381,381,394,384,395,398,410,407,422,416,418,427,427,439,439,443,465,446,446,451,449,465,463,465,482,476,477,494,490,497,494,508,519,521,524,521,542,538,536,536,553,552,552,565,563,580,574,573,575,586,593
9,7,5,18,22,28,31,35,38,40,43,45,48,50,58,63,67,70,72,74,81,85,87,91,95,98,101,104,106,110,113,116,120,122,127,131,137,140,156,159,173,176,179,183,186,193,195,201,208,212,216,221,228,231,235,242,246,250,252,255,257,259,263,267,269,272,275,277,280,283,287,290,293,298,300,303,306,310,313,317,323,326,329,335,343,346,352,355,360,364,369,372,376,378,381,383,390,393,396,400,406,410,415,419,422,426,430,436,440,442,444,446,449,453,460,465,463,469,475,484,487,489,493,500,504,508,517,520,523,526,532,534,539,549,551,554,558,563,566,570,573,576,580,586,589,591,595,598,601,608
18,11,8,22,28,31,35,38,40,43,45,48,50,58,63,67,70,72,74,81,85,87,91,95,98,101,104,106,110,113,116,120,122,127,131,137,140,156,159,173,176,179,183,186,193,195,201,208,212,216,221,228,231,235,242,246,250,252,255,257,259,263,267,269,272,275,277,280,283,287,290,293,298,300,303,306,310,313,317,323,326,329,335,343,346,352,355,360,364,369,372,376,378,381,383,390,393,396,400,406,410,415,419,422,426,430,436,440,442,444,446,449,453,460,463,469,466,475,484,487,489,493,500,504,508,517,520,523,526,532,534,539,549,551,554,558,563,566,570,573,576,580,586,589,591,595,598,601,608,610
33,26,23,37,43,46,50,53,55,58,60,63,65,73,78,82,85,87,89,96,100,102,106,110,113,116,119,121,125,128,131,135,137,142,146,152,155,171,174,188,191,194,198,201,208,210,216,223,227,231,236,243,246,250,257,261,265,267,270,272,274,278,282,284,287,290,292,295,298,302,305,308,313,315,318,321,325,328,332,338,341,344,350,358,361,367,370,375,379,384,387,391,393,396,398,405,408,411,415,421,425,430,434,437,441,445,451,455,457,459,461,464,468,475,478,484,481,490,499,502,504,508,515,519,523,532,535,538,541,547,549,554,564,566,569,573,578,581,585,588,591,595,601,604,606,610,613,616,623,625
