1,1,1,1,1,1,2,3,6,9,9,10,11,14,16,16,17,21,21,22,23,25,26,27,27,32,34,34,37,38,39,40,40,42,42,44,44,45,53,54,54,60,61,62,66,67,68,69,72,72,73,74,77,79,81,81,85,89,90,91,91,93,95,97,97,98,98,101,106,109,111,112,114,114,115,115,115,116,117,119,120,121,122,126,129,130,131,135,136,140,142,143,145,148,148,151,153,154,158,159,159,164,165,165,166,168,171,172,173,175,176,177,179,179,179,181,185,186,188,189,190,192,195,196,198,199
1,1,1,1,1,1,2,3,6,9,9,10,11,14,16,16,17,21,21,22,23,25,26,27,27,32,34,34,37,38,39,40,40,42,42,44,44,45,53,54,54,60,61,62,66,67,68,69,72,72,73,74,77,79,81,81,85,89,90,91,91,102,102,116,118,118,118,118,120,130,130,132,146,146,150,150,150,171,171,171,171,175,179,179,182,196,196,196,206,206,206,206,237,237,237,248,248,248,248,267,271,271,275,275,300,300,300,300,330,330,330,330,346,346,346,346,365,365,365,365,381,381,381,381,403,403
3,2,3,3,3,2,4,5,7,10,11,11,13,16,17,18,18,22,23,23,24,27,28,28,28,33,35,35,38,40,40,42,42,44,44,45,46,46,54,55,56,61,63,64,68,68,69,71,73,73,74,75,78,80,83,82,86,91,91,93,93,103,104,117,120,119,119,119,121,131,131,133,147,148,151,152,151,173,172,172,173,177,180,181,184,198,198,197,208,208,207,207,238,239,239,249,249,249,250,268,273,272,277,277,302,301,302,302,331,332,332,331,348,348,348,348,366,366,366,366,383,382,383,383,404,405
3,2,3,3,4,2,4,7,7,10,21,21,21,25,25,29,35,35,50,50,50,50,66,66,66,66,80,80,80,80,84,102,102,116,118,118,118,118,120,130,130,132,146,146,150,150,150,171,171,171,171,175,179,179,182,196,196,196,206,206,206,206,237,237,237,248,248,248,248,267,271,271,275,275,300,300,300,300,330,330,330,330,346,346,346,346,365,365,365,365,381,381,381,381,403,403,403,403,421,421,421,421,437,437,437,437,451,451,451,451,459,459,459,462,481,485,485,491,500,500,500,500,519,519,519,519
4,4,5,4,5,5,12,11,16,12,38,29,21,45,32,32,36,36,51,59,51,50,73,68,67,67,85,88,88,84,88,104,102,116,121,120,134,123,125,133,130,132,152,146,163,164,154,187,172,176,187,176,184,180,182,203,198,196,215,207,218,207,242,241,237,249,251,249,249,267,277,271,276,275,301,301,302,301,340,331,332,332,353,357,347,347,368,368,368,367,387,387,383,382,411,413,405,406,423,424,423,423,439,440,439,438,460,452,452,452,464,463,463,463,481,493,485,491,502,501,513,505,522,521,520,522
4,7,13,15,19,21,25,27,29,35,39,42,46,50,52,60,62,66,70,74,78,80,82,88,91,100,102,109,116,118,120,124,126,130,132,139,142,146,150,160,163,166,171,175,177,179,182,187,185,191,196,200,203,206,214,225,229,237,241,245,248,252,255,257,267,271,275,280,286,300,317,321,326,330,338,341,343,346,354,358,362,365,369,372,379,381,383,389,401,403,408,411,413,421,426,432,434,437,443,445,449,451,453,456,459,462,466,471,478,481,485,491,495,500,503,511,515,519,522,525,527,529,531,536,539,545
7,13,15,19,21,25,27,29,35,39,42,46,50,52,60,62,66,70,74,78,80,82,88,91,100,102,109,116,118,120,124,126,130,132,139,142,146,150,160,163,166,171,175,177,179,182,185,190,191,196,200,203,206,214,225,229,237,241,245,248,252,255,257,267,271,275,280,286,300,317,321,326,330,338,341,343,346,354,358,362,365,369,372,379,381,383,389,401,403,408,411,413,421,426,432,434,437,443,445,449,451,453,456,459,462,466,471,478,481,485,491,495,500,503,511,515,519,522,525,527,529,531,536,539,545,548
22,28,30,34,36,40,42,44,50,54,57,61,65,67,75,77,81,85,89,93,95,97,103,106,115,117,124,131,133,135,139,141,145,147,154,157,161,165,175,178,181,186,190,192,194,197,200,205,206,211,215,218,221,229,240,244,252,256,260,263,267,270,272,282,286,290,295,301,315,332,336,341,345,353,356,358,361,369,373,377,380,384,387,394,396,398,404,416,418,423,426,428,436,441,447,449,452,458,460,464,466,468,471,474,477,481,486,493,496,500,506,510,515,518,526,530,534,537,540,542,544,546,551,554,560,563
