1,1,1,4,5,6,8,11,12,14,15,16,17,17,17,19,21,26,27,28,28,31,32,34,35,36,37,38,39,42,44,45,46,47,49,51,51,53,54,55,57,61,62,63,63,65,68,70,71,73,74,77,79,81,83,84,89,90,90,91,91,91,92,93,93,94,96,97,99,100,101,104,105,106,109,112,117,117,118,119,124,125,126,127,128,128,129,129,130,131,132,132,134,135,137,138,141,142,142,143,143,146,147,151,152,152,155,156,159,159,161,162,164,166,169,171,173,173,174,174,175,178,178,182,183,185,191,191,199,199
1,1,1,4,5,6,8,11,12,14,15,16,17,17,17,19,21,26,27,28,28,31,32,34,35,36,37,38,39,42,44,45,46,47,49,51,51,53,54,55,57,61,62,63,63,65,68,70,71,73,74,77,79,81,83,84,95,95,95,95,95,120,120,120,120,120,122,147,147,147,147,147,176,176,176,176,176,192,192,192,195,195,208,208,211,211,211,211,231,231,231,231,231,252,252,252,252,252,254,276,276,276,276,276,292,292,292,292,292,309,309,309,309,309,324,324,324,324,324,338,356,361,361,361,361,372,372,378,378,378
2,3,2,5,7,8,9,13,13,16,17,17,19,18,19,21,22,27,29,30,30,33,34,35,37,37,38,39,40,43,46,47,47,49,50,52,52,54,56,57,59,62,64,64,64,66,70,72,73,74,76,78,80,83,84,86,97,97,97,97,97,122,122,121,122,122,124,148,149,148,149,149,177,178,177,177,178,194,193,193,196,197,210,210,213,213,213,212,232,232,233,233,233,254,254,254,253,253,255,277,277,277,277,277,293,293,293,294,294,310,310,310,310,310,325,325,326,326,326,340,357,362,362,363,363,374,373,380,379,379
2,3,2,5,7,8,9,13,13,16,17,17,29,35,35,35,35,44,44,44,44,64,64,64,64,64,95,95,95,95,95,120,120,120,120,120,122,147,147,147,147,147,176,176,176,176,176,192,192,192,195,195,208,208,211,211,211,211,231,231,231,231,231,252,252,252,252,252,254,276,276,276,276,276,292,292,292,292,292,309,309,309,309,309,324,324,324,324,324,338,356,361,361,361,361,372,372,378,378,378,378,378,400,400,400,400,400,403,427,427,427,444,444,444,444,444,466,466,466,466,466,468,487,487,487,487,487,511,511,511
6,3,8,9,7,8,10,20,15,30,18,19,29,37,49,37,35,47,48,48,46,76,70,66,68,69,107,97,103,101,97,122,125,125,129,127,134,151,155,149,161,156,180,190,177,177,177,199,198,192,197,195,218,208,212,214,217,213,232,234,235,233,237,262,254,257,256,265,254,277,278,282,280,277,296,298,296,293,293,311,313,311,311,310,325,328,325,334,329,338,356,363,367,362,361,376,372,381,389,385,381,380,407,417,404,401,412,403,432,432,427,446,446,447,446,445,467,475,470,470,470,470,489,488,489,488,487,513,525,515
6,3,11,14,23,26,29,32,35,38,42,44,47,51,55,58,64,69,72,81,93,95,106,111,115,117,120,122,125,128,142,145,147,156,159,163,165,176,178,180,184,190,192,195,198,201,204,208,211,219,222,226,228,231,235,239,242,245,252,254,261,267,269,274,276,279,281,285,289,292,296,300,304,307,309,311,314,318,322,324,328,332,334,336,338,356,361,364,367,369,372,376,378,382,391,393,396,400,403,407,415,420,424,427,436,440,444,446,450,453,456,466,468,470,473,476,480,487,491,501,504,507,511,515,518,521,525,527,531,538
11,11,14,23,26,29,32,35,38,42,44,47,51,55,58,64,69,72,81,93,95,106,111,115,117,120,122,125,128,142,145,147,156,159,163,165,176,178,180,184,190,192,195,198,201,204,208,211,219,222,226,228,231,235,239,242,245,252,254,261,267,269,274,276,279,281,285,289,292,296,300,304,307,309,311,314,318,322,324,328,332,334,336,338,356,361,364,367,369,372,376,378,382,391,393,396,400,403,407,415,420,424,427,436,440,444,446,450,453,456,466,468,470,473,476,480,487,491,501,504,507,511,515,518,521,525,527,531,538,545
26,26,29,38,41,44,47,50,53,57,59,62,66,70,73,79,84,87,96,108,110,121,126,130,132,135,137,140,143,157,160,162,171,174,178,180,191,193,195,199,205,207,210,213,216,219,223,226,234,237,241,243,246,250,254,257,260,267,269,276,282,284,289,291,294,296,300,304,307,311,315,319,322,324,326,329,333,337,339,343,347,349,351,353,371,376,379,382,384,387,391,393,397,406,408,411,415,418,422,430,435,439,442,451,455,459,461,465,468,471,481,483,485,488,491,495,502,506,516,519,522,526,530,533,536,540,542,546,553,560
