1,1,3,4,5,6,11,12,16,16,19,19,21,22,22,23,24,24,24,26,29,30,30,31,32,33,33,34,38,39,44,46,47,48,48,48,51,51,52,53,54,54,55,55,56,61,62,64,66,66,69,71,74,74,75,76,79,80,81,81,83,87,88,88,91,91,95,98,101,102,104,104,104,107,108,109,109,110,112,112,113,120,121,125,125,126,127,127,133,134,135,135,138,139,140,141,143,144,144,148,151,151,153,154,154,157,157,159,160,166,166,168,171,171,171,173,173,177,181,181,182,182,186,187,190,190,191,193,194,198,200
1,1,3,4,5,6,11,12,16,16,19,19,21,22,22,23,24,24,24,26,29,30,30,31,32,33,33,34,38,39,44,46,47,48,48,48,51,51,52,53,54,54,55,55,56,61,62,64,66,66,69,75,81,85,88,89,91,95,98,98,98,104,104,104,112,113,117,118,125,129,135,139,144,147,149,150,151,154,158,162,162,165,173,180,181,184,196,197,198,207,209,216,218,220,226,231,231,232,237,246,254,265,279,287,291,294,296,297,302,304,317,318,324,325,325,325,326,329,329,331,334,334,335,338,339,340,347,351,357,367,374
2,3,4,6,6,8,13,13,17,17,21,21,23,24,24,24,26,25,26,27,30,32,31,32,34,34,34,35,40,41,45,47,48,49,50,49,52,52,54,55,55,56,56,56,57,62,64,65,68,67,70,77,82,86,89,90,93,96,99,99,99,106,105,105,113,114,118,120,126,131,137,140,146,148,150,152,153,156,159,163,163,166,174,182,183,186,198,198,199,209,211,218,219,221,227,232,232,233,239,247,255,266,280,289,292,295,298,298,304,306,318,320,326,326,326,326,327,331,330,332,336,335,336,339,340,342,348,352,358,368,375
2,3,6,10,10,12,15,18,23,24,24,26,42,43,46,47,51,53,58,63,63,75,81,85,88,89,91,95,98,98,98,104,104,104,112,113,117,118,125,129,135,139,144,147,149,150,151,154,158,162,162,165,173,180,181,184,196,197,198,207,209,216,218,220,226,231,231,232,237,246,254,265,279,287,291,294,296,297,302,304,317,318,324,325,325,325,326,329,329,331,334,334,335,338,339,340,347,351,357,367,374,377,380,380,381,389,389,391,398,407,410,414,414,415,416,429,433,433,437,459,461,464,471,474,490,499,500,510,511,512,520
2,6,10,10,12,15,18,23,24,24,26,42,43,46,47,51,53,58,63,63,75,81,85,88,89,91,95,98,98,98,104,104,104,112,113,117,118,125,129,135,139,144,147,149,150,151,154,158,162,162,165,173,180,181,184,196,197,198,207,209,216,218,220,226,231,231,232,237,246,254,265,279,287,291,294,296,297,302,304,317,318,324,325,325,325,326,329,329,331,334,334,335,338,339,340,347,351,357,367,374,377,380,380,381,389,389,391,398,407,410,414,414,415,416,429,433,433,437,459,461,464,471,474,490,499,500,510,511,512,520,526
2,6,10,10,12,15,18,23,24,24,26,42,43,46,47,51,53,58,63,63,75,81,85,88,89,91,95,98,98,98,104,104,104,112,113,117,118,125,129,135,139,144,147,149,150,151,154,158,162,162,165,173,180,181,184,196,197,198,207,209,216,218,220,226,231,231,232,237,246,254,265,279,287,291,294,296,297,302,304,317,318,324,325,325,325,326,329,329,331,334,334,335,338,339,340,347,351,357,367,374,377,380,380,381,389,389,391,398,407,410,414,414,415,416,429,433,433,437,459,461,464,471,474,490,499,500,510,511,512,520,526
6,10,15,14,16,22,20,27,27,28,29,44,46,49,51,54,55,62,66,66,79,83,90,95,93,95,102,101,101,101,108,109,108,116,116,120,120,129,133,137,142,150,151,153,153,154,159,160,166,170,169,176,182,183,186,200,203,200,209,212,225,223,222,229,233,235,234,239,250,257,268,291,289,293,297,299,300,310,311,321,321,328,328,328,329,339,333,332,334,337,336,337,342,343,349,352,353,361,371,378,381,384,385,385,394,391,396,402,411,414,418,418,418,420,433,436,437,441,462,465,470,474,478,494,501,504,513,515,516,522,529
21,25,30,29,31,37,35,42,42,43,44,59,61,64,66,69,70,77,81,81,94,98,105,110,108,110,117,116,116,116,123,124,123,131,131,135,135,144,148,152,157,165,166,168,168,169,174,175,181,185,184,191,197,198,201,215,218,215,224,227,240,238,237,244,248,250,249,254,265,272,283,306,304,308,312,314,315,325,326,336,336,343,343,343,344,354,348,347,349,352,351,352,357,358,364,367,368,376,386,393,396,399,400,400,409,406,411,417,426,429,433,433,433,435,448,451,452,456,477,480,485,489,493,509,516,519,528,530,531,537,544
