1,1,1,1,1,1,4,6,6,6,7,9,10,10,12,15,17,18,20,22,26,26,27,28,29,29,29,29,30,30,31,32,33,33,42,43,43,44,45,47,48,48,56,57,58,63,63,68,69,69,70,71,73,74,74,78,81,83,85,86,87,87,93,93,93,93,93,94,96,96,97,99,100,101,101,104,104,104,105,107,107,110,110,111,111,113,114,115,117,118,119,119,119,122,125,126,126,126,127,128,131,131,133,136,136,141,141,142,142,145,147,148,149,149,153,154,155,156,156,156,156,157,159,161,163,164,164,166,171,174,175,176,177,177,178,179,180,181,181,182,184,186,187,188,188,190,196,198,201,201
1,1,1,1,1,1,4,6,6,6,7,9,10,10,12,15,17,18,20,22,26,26,27,28,29,29,29,29,30,30,31,32,33,33,42,43,43,44,45,47,48,48,56,57,58,63,63,68,69,69,70,71,73,76,81,87,92,92,99,99,104,104,109,109,116,119,119,122,130,132,132,136,140,149,149,152,160,160,178,178,181,186,188,188,190,196,198,198,209,209,213,216,218,232,232,243,245,245,247,255,255,259,263,267,270,280,280,284,286,290,296,301,301,308,308,310,314,321,321,328,331,339,343,349,349,352,354,360,360,364,369,370,373,377,393,405,405,407,415,415,420,429,429,435,438,442,445,459,459,466
2,2,2,3,3,3,5,7,7,8,9,11,12,12,14,16,19,20,22,23,28,28,28,29,30,30,31,31,32,32,33,34,35,34,44,44,44,45,46,48,50,49,58,59,59,64,65,70,70,70,71,73,74,77,83,88,94,93,100,101,106,105,110,110,118,120,120,123,132,133,134,137,142,150,150,153,162,162,179,179,182,187,190,189,192,198,200,200,210,211,214,217,220,234,234,244,247,246,249,257,257,260,265,268,272,282,282,286,287,291,297,302,303,309,309,311,315,322,323,330,332,340,344,350,350,354,356,361,361,365,370,371,375,378,395,407,406,408,417,417,421,431,430,436,440,444,446,461,460,468
2,2,3,3,9,9,11,12,13,13,16,26,26,33,37,43,43,48,55,55,68,68,72,76,81,87,92,92,99,99,104,104,109,109,116,119,119,122,130,132,132,136,140,149,149,152,160,160,178,178,181,186,188,188,190,196,198,198,209,209,213,216,218,232,232,243,245,245,247,255,255,259,263,267,270,280,280,284,286,290,296,301,301,308,308,310,314,321,321,328,331,339,343,349,349,352,354,360,360,364,369,370,373,377,393,405,405,407,415,415,420,429,429,435,438,442,445,459,459,466,466,468,474,474,479,479,482,488,491,491,504,504,516,516,518,522,542,542,549,555,555,570,570,574,580,580,584,588,592,600
9,3,3,12,9,11,13,17,13,13,17,35,26,41,40,51,48,49,57,57,76,72,89,81,82,89,95,94,102,99,105,106,116,119,119,123,120,124,130,136,141,139,141,155,149,157,161,163,188,181,186,196,188,190,198,198,199,200,218,213,215,219,219,239,233,243,251,245,251,258,272,262,264,268,273,287,280,285,292,291,296,302,303,315,310,310,314,329,323,333,335,339,343,355,349,352,358,362,369,370,378,370,376,380,393,411,407,407,416,416,420,434,437,442,445,448,453,462,459,468,469,470,475,475,487,482,487,488,496,498,506,507,519,517,526,525,545,544,549,557,560,575,572,575,582,593,585,590,596,600
9,3,7,12,16,24,26,33,37,41,43,47,52,55,65,68,72,76,80,87,89,92,96,99,102,104,106,109,111,114,118,122,126,130,132,134,140,147,149,152,157,160,163,178,181,183,186,188,190,192,194,196,200,209,212,216,218,222,232,241,243,245,247,251,255,259,263,267,270,273,280,284,286,290,292,296,301,304,308,310,314,318,321,328,331,335,339,343,349,352,354,358,360,364,366,370,373,377,381,393,405,407,411,415,417,420,429,435,438,441,445,453,459,463,466,468,471,474,476,479,482,484,488,491,501,504,508,516,518,522,537,542,546,549,555,567,570,574,578,580,584,588,592,596,600,603,606,610,613,618
12,7,9,16,24,26,33,37,41,43,47,52,55,65,68,72,76,80,87,89,92,96,99,102,104,106,109,111,114,118,122,126,130,132,134,140,147,149,152,157,160,163,178,181,183,186,188,190,192,194,196,200,209,212,216,218,222,232,241,243,245,247,251,255,259,263,267,270,273,280,284,286,290,292,296,301,304,308,310,314,318,321,328,331,335,339,343,349,352,354,358,360,364,366,370,373,377,381,393,405,407,411,415,417,420,429,435,438,441,445,453,459,463,466,468,471,474,476,479,482,484,488,491,501,504,508,516,518,522,537,542,546,549,555,567,570,574,578,580,584,588,592,596,600,603,606,610,613,618,620
27,22,24,31,39,41,48,52,56,58,62,67,70,80,83,87,91,95,102,104,107,111,114,117,119,121,124,126,129,133,137,141,145,147,149,155,162,164,167,172,175,178,193,196,198,201,203,205,207,209,211,215,224,227,231,233,237,247,256,258,260,262,266,270,274,278,282,285,288,295,299,301,305,307,311,316,319,323,325,329,333,336,343,346,350,354,358,364,367,369,373,375,379,381,385,388,392,396,408,420,422,426,430,432,435,444,450,453,456,460,468,474,478,481,483,486,489,491,494,497,499,503,506,516,519,523,531,533,537,552,557,561,564,570,582,585,589,593,595,599,603,607,611,615,618,621,625,628,633,635
