1,1,1,1,2,2,3,7,9,11,11,11,11,12,12,12,17,17,18,18,18,18,18,18,21,22,23,28,32,32,34,34,34,38,39,41,41,41,44,44,46,47,49,51,51,51,53,54,54,55,58,58,61,61,63,64,69,69,69,71,73,74,76,76,78,79,80,80,81,81,82,83,83,83,83,84,85,87,89,89,95,95,100,101,101,103,103,104,105,108,110,110,111,113,115,115,117,117,118,119,119,121,122,123,123,131,132,132,133,133,135,135,136,137,138,140,143,146,150,151,151,152,154,156,158,159,160,160,161,162,163,163,165,166,167,169,170,170,174,174,176,177,179,182,183,183,184,186,187,187,189,191,191,191,195,197,198
1,1,1,1,2,2,3,7,9,11,11,11,11,12,12,12,17,17,18,18,18,18,18,18,21,22,23,28,32,32,34,34,34,38,39,41,41,41,45,50,50,50,55,63,64,77,81,93,98,104,110,121,127,127,129,130,133,135,141,143,143,143,149,151,158,158,158,163,166,170,176,180,180,197,199,201,202,206,211,212,222,224,226,232,239,241,244,246,264,264,265,270,278,278,279,280,281,288,303,312,312,317,320,327,331,334,334,337,350,357,363,365,373,374,375,378,381,384,384,389,395,399,401,403,406,410,412,412,415,418,422,429,435,445,450,459,464,466,468,470,472,472,475,475,484,486,491,495,496,497,502,508,509,510,524,525,527
2,3,2,3,4,3,4,9,11,12,13,13,13,14,13,14,19,19,20,19,20,20,19,20,23,24,24,30,34,33,36,35,36,39,41,42,43,43,47,52,52,52,56,64,65,79,82,94,100,105,112,123,128,128,130,131,134,136,143,145,144,144,151,152,160,159,160,164,168,171,178,182,181,199,200,202,204,208,212,214,223,225,228,233,240,242,245,247,266,265,266,272,280,280,281,282,282,290,305,314,314,318,321,329,332,336,336,338,352,359,364,367,374,376,376,379,383,385,386,391,396,400,402,404,407,411,414,414,416,419,424,431,437,446,452,460,465,468,469,471,473,473,477,476,485,488,493,497,498,499,504,509,511,512,526,526,529
2,15,17,21,22,26,34,41,45,50,50,50,55,63,64,77,81,93,98,104,110,121,127,127,129,130,133,135,141,143,143,143,149,151,158,158,158,163,166,170,176,180,180,197,199,201,202,206,211,212,222,224,226,232,239,241,244,246,264,264,265,270,278,278,279,280,281,288,303,312,312,317,320,327,331,334,334,337,350,357,363,365,373,374,375,378,381,384,384,389,395,399,401,403,406,410,412,412,415,418,422,429,435,445,450,459,464,466,468,470,472,472,475,475,484,486,491,495,496,497,502,508,509,510,524,525,527,527,531,538,551,554,557,561,570,571,574,578,580,581,585,587,591,597,602,605,613,614,614,616,617,620,623,625,629,636,636
15,17,21,22,26,34,41,45,50,50,50,55,63,64,77,81,93,98,104,110,121,127,127,129,130,133,135,141,143,143,143,149,151,158,158,158,163,166,170,176,180,180,197,199,201,202,206,211,212,222,224,226,232,239,241,244,246,264,264,265,270,278,278,279,280,281,288,303,312,312,317,320,327,331,334,334,337,350,357,363,365,373,374,375,378,381,384,384,389,395,399,401,403,406,410,412,412,415,418,422,429,435,445,450,459,464,466,468,470,472,472,475,475,484,486,491,495,496,497,502,508,509,510,524,525,527,527,531,538,551,554,557,561,570,571,574,578,580,581,585,587,591,597,602,605,613,614,614,616,617,620,623,625,629,636,636,650
15,17,21,22,26,34,41,45,50,50,57,57,63,64,77,81,93,98,104,110,121,127,127,131,134,135,136,141,143,147,147,151,152,158,161,164,170,173,175,178,181,184,197,199,201,205,208,211,212,222,224,226,232,239,241,244,246,264,264,268,270,278,278,281,281,288,292,303,312,312,317,320,327,331,334,335,337,350,357,363,366,373,374,378,382,382,384,386,389,395,399,401,405,409,413,414,416,420,424,427,429,435,445,450,459,464,466,468,470,472,474,475,476,484,486,491,495,496,499,502,508,509,511,524,525,527,530,532,538,551,554,557,561,570,571,574,578,580,581,585,588,591,597,602,605,613,614,616,623,625,625,627,628,631,636,641,650
18,21,28,26,28,36,47,48,57,57,60,60,66,68,81,86,97,102,107,114,127,135,131,134,136,139,139,147,147,152,151,154,161,170,164,173,175,185,178,181,184,186,208,201,205,209,210,215,214,226,228,233,234,241,244,247,255,268,268,271,276,281,281,292,288,292,296,305,315,316,320,325,330,335,336,341,341,352,369,366,368,382,378,382,384,387,386,390,393,399,409,405,414,413,416,424,420,428,427,434,431,443,448,453,464,468,468,471,474,475,476,478,480,488,490,495,499,500,501,504,511,513,515,527,532,530,544,536,542,554,557,560,567,572,574,576,580,588,583,591,592,595,600,607,609,623,616,625,625,628,627,631,631,641,644,645,653
33,36,43,41,43,51,62,63,72,72,75,75,81,83,96,101,112,117,122,129,142,150,146,149,151,154,154,162,162,167,166,169,176,185,179,188,190,200,193,196,199,201,223,216,220,224,225,230,229,241,243,248,249,256,259,262,270,283,283,286,291,296,296,307,303,307,311,320,330,331,335,340,345,350,351,356,356,367,384,381,383,397,393,397,399,402,401,405,408,414,424,420,429,428,431,439,435,443,442,449,446,458,463,468,479,483,483,486,489,490,491,493,495,503,505,510,514,515,516,519,526,528,530,542,547,545,559,551,557,569,572,575,582,587,589,591,595,603,598,606,607,610,615,622,624,638,631,640,640,643,642,646,646,656,659,660,668
