1,1,1,1,1,1,1,3,3,4,4,6,9,9,12,16,16,18,19,20,21,25,26,29,32,32,32,33,36,37,41,41,41,41,43,44,45,46,47,49,51,52,56,57,58,59,59,61,62,62,66,69,70,71,74,77,78,78,80,84,84,84,86,87,88,90,90,91,91,94,98,101,105,108,109,111,111,114,117,119,119,120,120,125,127,127,128,131,131,133,134,136,136,140,141,142,142,144,146,147,147,149,153,154,155,155,156,159,159,162,163,166,171,171,172,172,174,175,175,176,178,183,184,184,185,186,187,188,195,200,201
1,1,1,1,1,1,1,3,3,4,4,6,9,9,12,16,16,18,19,20,21,25,26,29,32,32,32,33,36,37,41,41,41,41,43,44,45,46,47,49,51,52,56,57,58,59,59,61,62,62,66,69,70,71,74,77,78,78,80,84,84,84,86,87,88,90,90,91,91,94,98,101,105,108,109,111,111,114,117,119,119,120,120,125,127,127,128,131,131,133,134,136,136,140,141,142,142,144,146,147,147,149,153,154,155,155,156,159,159,162,163,166,171,171,172,172,174,175,175,176,178,183,184,184,185,186,187,188,195,200,201
3,3,2,3,2,2,2,5,5,6,6,7,11,11,14,18,17,20,20,21,23,27,27,30,33,33,34,35,38,38,43,43,42,42,45,45,46,48,48,51,52,53,58,58,60,60,60,62,64,64,68,70,71,73,75,78,79,79,82,86,86,86,87,89,90,92,92,93,93,95,100,102,107,109,110,113,113,116,118,120,121,121,122,127,129,129,129,132,133,135,136,137,137,142,142,144,144,146,148,149,149,150,155,156,156,156,158,160,161,163,164,167,172,173,173,174,176,176,176,178,179,184,185,186,186,187,189,190,196,201,203
3,3,2,6,2,2,2,8,10,11,11,13,14,16,16,18,17,22,23,24,30,31,33,34,35,42,52,56,59,62,62,66,69,69,70,70,72,72,78,80,83,85,88,91,94,96,102,104,105,107,111,113,113,114,114,116,117,120,122,123,125,126,126,126,128,128,132,135,136,137,137,137,137,138,141,141,150,151,153,153,159,161,163,166,170,171,173,173,174,174,174,174,176,178,179,186,187,187,188,189,189,189,190,193,194,194,200,201,202,202,206,213,222,222,228,229,230,232,232,233,236,236,239,240,240,240,241,241,242,242,242
8,6,2,13,6,2,8,10,11,11,16,14,16,17,22,23,21,24,30,33,31,35,34,56,42,52,59,62,62,69,66,69,70,72,70,85,72,78,80,83,88,91,96,94,104,102,105,111,107,114,113,113,114,116,122,117,120,125,123,126,126,128,126,135,128,132,136,137,137,137,138,137,141,141,151,150,153,153,159,173,161,163,166,170,171,173,174,174,174,176,174,186,178,179,188,187,187,189,189,189,190,200,193,194,194,201,202,202,213,206,222,222,230,228,229,240,232,232,233,236,236,239,240,241,240,242,241,242,242,250,242
8,6,2,13,6,2,8,10,11,11,16,14,16,17,22,23,21,24,30,33,31,35,34,56,42,52,59,62,62,69,66,69,70,72,70,85,72,78,80,83,88,91,96,94,104,102,105,111,107,114,113,113,114,116,122,117,120,125,123,126,126,128,126,135,128,132,136,137,137,137,138,137,141,141,151,150,153,153,159,173,161,163,166,170,171,173,174,174,174,176,175,186,178,179,188,187,187,189,189,189,190,200,193,194,194,201,202,202,213,206,222,222,230,228,229,240,232,232,233,236,236,239,240,241,240,243,243,243,243,250,245
12,10,4,16,10,4,11,14,15,15,24,17,18,19,26,31,28,27,32,37,34,42,38,59,45,55,63,64,65,73,69,84,72,76,76,89,77,82,92,87,92,96,99,103,108,105,119,115,109,117,120,118,121,122,130,120,126,129,127,128,129,131,128,137,131,138,141,139,141,140,141,144,144,148,153,156,157,156,163,178,171,166,170,173,175,176,177,176,182,181,178,189,182,182,192,189,193,191,191,194,194,205,196,205,204,204,206,204,217,209,225,225,234,233,233,243,236,236,243,238,245,243,242,246,243,253,245,245,247,261,249
27,25,19,31,25,19,26,29,30,30,39,32,33,34,41,46,43,42,47,52,49,57,53,74,60,70,78,79,80,88,84,99,87,91,91,104,92,97,107,102,107,111,114,118,123,120,134,130,124,132,135,133,136,137,145,135,141,144,142,143,144,146,143,152,146,153,156,154,156,155,156,159,159,163,168,171,172,171,178,193,186,181,185,188,190,191,192,191,197,196,193,204,197,197,207,204,208,206,206,209,209,220,211,220,219,219,221,219,232,224,240,240,249,248,248,258,251,251,258,253,260,258,257,261,258,268,260,260,262,276,264
