1,1,1,1,3,4,4,6,7,9,10,11,11,14,16,16,16,21,22,23,24,24,26,27,31,31,32,34,34,34,36,38,41,42,47,47,51,52,53,54,55,57,58,59,59,59,61,64,68,71,72,73,74,75,75,75,77,80,83,83,84,85,87,88,88,94,94,98,99,99,100,100,101,101,102,103,104,104,105,108,109,110,111,112,117,117,118,118,119,120,122,122,124,124,125,126,126,127,127,128,129,131,132,132,133,137,138,141,141,141,141,144,144,147,149,150,150,150,151,151,152,154,155,158,161,162,164,168,168,169,171,172,174,175,177,178,181,182,184,186,188,189,190,191,192,192,196,200
1,1,1,1,3,4,4,6,7,9,10,11,11,14,16,16,16,21,22,23,24,24,26,27,31,31,32,34,34,34,36,38,41,42,47,47,51,52,53,54,55,57,58,59,59,59,61,64,68,71,72,73,74,75,75,75,77,80,83,83,84,85,89,91,96,104,109,112,116,117,119,127,135,142,149,149,155,156,162,163,168,172,174,176,179,179,180,188,188,189,190,195,197,200,200,209,219,219,230,230,231,232,239,240,247,253,257,277,281,287,291,292,302,311,314,322,323,328,330,336,343,345,346,351,354,356,360,363,365,366,366,372,373,381,381,383,383,387,391,392,393,396,398,399,400,405,409,414
3,3,3,3,5,5,5,8,8,10,12,13,12,16,18,18,18,23,24,24,25,25,27,28,32,33,34,35,36,36,37,40,42,44,48,48,53,53,54,56,56,58,59,60,61,60,62,66,69,73,73,74,76,77,77,76,78,81,85,85,85,87,91,93,98,105,110,113,118,119,121,129,136,143,151,150,156,157,164,165,170,174,175,178,180,180,182,189,189,190,191,196,198,202,202,210,221,220,232,231,233,233,241,242,249,255,259,279,282,289,293,294,304,313,316,324,325,330,331,338,345,347,347,353,355,358,361,364,366,368,367,374,375,383,383,385,384,388,392,393,395,397,400,400,401,406,410,416
3,6,12,12,15,19,23,23,23,24,27,30,31,31,33,33,35,39,42,43,43,44,45,52,54,67,72,74,78,81,81,83,89,91,96,104,109,112,116,117,119,127,135,142,149,149,155,156,162,163,168,172,174,176,179,179,180,188,188,189,190,195,197,200,200,209,219,219,230,230,231,232,239,240,247,253,257,277,281,287,291,292,302,311,314,322,323,328,330,336,343,345,346,351,354,356,360,363,365,366,366,372,373,381,381,383,383,387,391,392,393,396,398,399,400,405,409,414,415,416,416,419,427,427,441,446,449,451,458,463,474,475,476,484,499,501,507,509,512,512,516,519,526,527,528,530,532,533
6,12,12,15,19,23,23,23,24,27,30,31,31,33,33,35,39,42,43,43,44,45,52,54,67,72,74,78,81,81,83,89,91,96,104,109,112,116,117,119,127,135,142,149,149,155,156,162,163,168,172,174,176,179,179,180,188,188,189,190,195,197,200,200,209,219,219,230,230,231,232,239,240,247,253,257,277,281,287,291,292,302,311,314,322,323,328,330,336,343,345,346,351,354,356,360,363,365,366,366,372,373,381,381,383,383,387,391,392,393,396,398,399,400,405,409,414,415,416,416,419,427,427,441,446,449,451,458,463,474,475,476,484,499,501,507,509,512,512,516,519,526,527,528,530,532,533,533
6,12,12,15,19,23,23,23,24,27,30,31,31,33,33,35,39,42,43,43,44,45,52,54,67,72,74,78,81,81,83,89,91,96,104,109,112,116,117,119,127,135,142,149,149,155,156,162,163,168,172,174,176,179,179,180,188,188,189,190,195,197,200,200,209,219,219,230,230,231,232,239,240,247,253,257,277,281,287,291,292,302,311,314,322,323,328,330,336,343,345,346,351,354,356,360,363,365,366,366,372,373,381,381,383,383,387,391,392,393,396,398,399,400,405,409,414,415,416,416,419,427,427,441,446,449,451,458,463,474,475,476,484,499,501,507,509,512,512,516,519,526,527,528,530,532,533,533
8,16,16,18,22,27,28,25,26,29,34,37,33,36,36,39,42,51,45,52,48,49,58,57,76,75,78,81,85,84,87,99,94,106,107,114,114,120,120,122,133,141,145,152,152,157,158,170,165,172,184,178,180,183,184,184,192,192,193,193,199,201,205,210,214,221,223,235,235,235,237,243,244,249,255,264,284,287,291,297,296,305,315,321,325,326,337,337,343,349,349,349,353,357,359,363,366,368,370,368,375,375,385,385,391,387,391,393,396,403,399,401,402,403,409,411,418,419,419,421,424,432,430,444,448,452,454,461,468,476,480,482,488,502,506,510,511,515,516,519,523,530,530,531,533,536,535,535
23,31,31,33,37,42,43,40,41,44,49,52,48,51,51,54,57,66,60,67,63,64,73,72,91,90,93,96,100,99,102,114,109,121,122,129,129,135,135,137,148,156,160,167,167,172,173,185,180,187,199,193,195,198,199,199,207,207,208,208,214,216,220,225,229,236,238,250,250,250,252,258,259,264,270,279,299,302,306,312,311,320,330,336,340,341,352,352,358,364,364,364,368,372,374,378,381,383,385,383,390,390,400,400,406,402,406,408,411,418,414,416,417,418,424,426,433,434,434,436,439,447,445,459,463,467,469,476,483,491,495,497,503,517,521,525,526,530,531,534,538,545,545,546,548,551,550,550
