1,1,2,4,6,6,7,8,10,10,10,11,11,12,13,15,18,21,21,25,25,30,31,31,31,33,34,38,39,40,41,41,41,44,44,45,45,48,50,50,50,51,51,54,55,56,58,60,62,66,66,67,68,68,75,79,81,81,82,83,83,87,90,91,91,95,97,98,102,103,105,106,112,114,115,117,118,118,118,121,124,125,126,129,129,134,135,136,139,141,142,143,143,145,145,147,148,148,149,152,154,155,157,158,160,161,161,165,166,166,167,171,173,175,176,176,178,178,179,179,179,181,185,188,188,191,196,198,200
1,1,2,4,6,6,7,8,10,10,10,11,11,12,13,15,18,21,21,25,25,30,31,31,31,33,34,38,39,40,41,41,41,44,44,45,45,48,50,50,50,51,51,54,55,56,58,60,62,66,66,67,68,79,79,79,81,96,96,96,96,109,109,109,127,127,127,127,140,140,140,140,154,154,154,154,165,165,165,179,179,179,179,191,191,191,191,209,209,209,223,223,223,223,242,242,242,242,252,258,258,258,258,283,283,283,283,304,304,304,304,329,329,329,329,342,342,346,346,346,375,375,375,378,378,386,386,405,405
3,3,3,6,8,7,9,9,12,11,12,12,12,13,14,17,19,22,22,27,27,32,33,32,33,35,35,40,40,41,43,43,43,46,45,47,47,50,51,51,51,52,52,55,56,57,60,62,64,67,67,68,69,80,80,80,82,98,97,98,98,111,110,110,129,129,129,128,142,141,142,142,156,155,156,156,167,166,167,180,180,180,181,193,192,193,193,211,210,210,225,224,225,225,243,244,244,244,254,259,259,259,260,284,284,284,285,306,305,306,306,331,331,331,330,344,344,348,347,348,377,377,377,380,379,387,388,407,407
3,3,3,6,8,7,9,9,12,11,15,30,30,30,30,42,42,42,42,57,57,57,57,79,79,79,79,96,96,96,96,109,109,109,127,127,127,127,140,140,140,140,154,154,154,154,165,165,165,179,179,179,179,191,191,191,191,209,209,209,223,223,223,223,242,242,242,242,252,258,258,258,258,283,283,283,283,304,304,304,304,329,329,329,329,342,342,346,346,346,375,375,375,378,378,386,386,405,405,405,405,418,418,418,418,435,435,435,435,462,462,462,462,479,479,479,479,488,488,488,488,490,505,505,505,505,520,520,520
4,4,5,7,13,8,12,18,16,17,16,31,31,32,35,43,50,46,44,58,59,64,58,84,83,80,81,113,97,97,102,113,112,109,130,132,130,130,142,144,144,141,172,156,157,157,175,167,167,183,180,183,181,194,204,192,192,218,213,209,226,227,226,228,244,243,245,243,252,260,262,261,261,286,285,284,293,306,305,307,304,330,335,330,334,347,342,349,347,346,379,381,375,392,395,387,389,407,407,410,413,422,422,433,424,437,440,438,437,465,464,472,463,481,481,480,483,493,494,489,496,498,509,506,511,505,522,522,529
4,10,15,22,26,28,30,33,37,39,42,45,48,52,57,61,65,70,79,86,88,93,96,104,106,109,113,116,120,127,130,133,137,140,142,146,150,154,158,162,165,169,172,176,179,181,185,188,191,195,202,206,209,213,219,223,232,236,240,242,246,248,250,252,258,261,267,279,283,292,296,300,304,310,315,325,329,331,335,339,342,346,349,361,366,375,378,382,386,393,397,401,405,408,412,415,418,421,425,433,435,439,454,457,462,464,467,477,479,481,483,485,488,490,497,500,503,505,509,513,517,520,524,528,530,534,537,540,544
10,15,22,26,28,30,33,37,39,42,45,48,52,57,61,65,70,79,86,88,93,96,104,106,109,113,116,120,127,130,133,137,140,142,146,150,154,158,162,165,169,172,176,179,181,185,188,191,195,202,206,209,213,219,223,232,236,240,242,246,248,250,252,258,261,267,279,283,292,296,300,304,310,315,325,329,331,335,339,342,346,349,361,366,375,378,382,386,393,397,401,405,408,412,415,418,421,425,433,435,439,454,457,462,464,467,477,479,481,483,485,488,490,497,500,503,505,509,513,517,520,524,528,530,534,537,540,544,548
25,30,37,41,43,45,48,52,54,57,60,63,67,72,76,80,85,94,101,103,108,111,119,121,124,128,131,135,142,145,148,152,155,157,161,165,169,173,177,180,184,187,191,194,196,200,203,206,210,217,221,224,228,234,238,247,251,255,257,261,263,265,267,273,276,282,294,298,307,311,315,319,325,330,340,344,346,350,354,357,361,364,376,381,390,393,397,401,408,412,416,420,423,427,430,433,436,440,448,450,454,469,472,477,479,482,492,494,496,498,500,503,505,512,515,518,520,524,528,532,535,539,543,545,549,552,555,559,563
