1,1,1,1,1,3,3,10,11,11,11,13,14,14,15,17,17,23,24,27,27,28,30,32,32,35,37,38,41,44,49,50,53,53,55,56,58,60,63,65,66,68,70,72,75,75,76,78,79,81,81,82,83,85,86,88,88,91,93,95,96,96,98,99,102,105,107,107,111,111,112,112,112,113,113,118,120,120,121,122,126,128,128,129,129,129,129,131,132,133,136,138,139,141,144,145,145,147,155,156,156,157,158,159,160,164,165,168,170,170,172,176,177,179,179,182,183,183,183,186,188,192,195,197,199
1,1,1,1,1,3,3,10,11,11,11,13,14,14,15,17,17,23,24,27,27,28,30,32,32,35,37,38,41,44,49,50,53,53,55,56,58,60,63,65,66,68,81,82,88,91,93,95,101,102,102,103,111,113,116,122,133,151,154,156,157,159,159,163,164,169,172,174,175,176,178,180,185,192,199,204,206,213,213,215,215,224,226,231,241,248,259,261,262,262,266,281,288,293,294,299,306,311,318,328,334,335,337,340,341,343,346,349,350,353,354,368,370,372,378,378,380,381,386,386,387,388,389,392,394
2,2,2,3,2,4,4,12,12,12,12,15,15,16,16,18,19,24,25,28,29,30,32,33,34,36,39,40,42,45,51,52,54,55,57,58,59,61,64,66,67,70,83,83,90,93,94,97,103,103,103,105,113,115,117,124,134,153,156,157,158,160,160,164,165,170,173,175,177,178,180,181,187,193,201,206,207,215,214,217,217,225,228,233,242,250,261,263,264,264,268,282,289,294,296,301,308,313,320,330,336,337,338,342,343,344,347,351,352,355,356,370,372,373,379,379,381,383,387,388,389,389,390,393,396
2,13,15,18,20,27,39,42,50,54,57,67,81,82,88,91,93,95,101,102,102,103,111,113,116,122,133,151,154,156,157,159,159,163,164,169,172,174,175,176,178,180,185,192,199,204,206,213,213,215,215,224,226,231,241,248,259,261,262,262,266,281,288,293,294,299,306,311,318,328,334,335,337,340,341,343,346,349,350,353,354,368,370,372,378,378,380,381,386,386,387,388,389,392,394,405,416,419,423,435,436,439,443,448,453,464,465,474,484,487,490,497,498,500,504,508,510,511,518,518,534,534,537,538,538
13,15,18,20,27,39,42,50,54,57,67,81,82,88,91,93,95,101,102,102,103,111,113,116,122,133,151,154,156,157,159,159,163,164,169,172,174,175,176,178,180,185,192,199,204,206,213,213,215,215,224,226,231,241,248,259,261,262,262,266,281,288,293,294,299,306,311,318,328,334,335,337,340,341,343,346,349,350,353,354,368,370,372,378,378,380,381,386,386,387,388,389,392,394,405,416,419,423,435,436,439,443,448,453,464,465,474,484,487,490,497,498,500,504,508,510,511,518,518,534,534,537,538,538,539
13,15,18,20,27,39,42,50,54,57,67,81,82,88,91,93,95,101,102,102,103,111,113,116,122,133,151,154,156,157,159,159,163,164,169,172,174,175,176,178,180,185,192,199,204,206,213,213,215,215,224,226,231,241,248,259,261,262,262,266,281,288,293,294,299,306,311,318,328,334,335,337,340,341,343,346,349,350,353,354,368,370,372,378,378,380,381,386,386,387,388,389,392,394,405,416,419,423,435,436,439,443,448,453,464,465,474,484,487,490,497,498,500,504,508,510,511,518,518,534,534,537,538,538,539
16,18,24,23,31,43,44,53,56,65,69,85,86,90,99,95,103,105,105,106,105,115,116,120,126,146,155,158,160,161,163,162,167,166,172,175,178,179,178,181,182,188,197,202,206,212,216,215,218,217,228,232,234,245,256,262,267,265,265,268,283,290,302,297,301,317,315,322,332,338,341,341,342,346,347,350,353,362,355,358,371,374,375,383,382,383,392,390,390,390,390,393,396,397,409,420,424,426,438,440,442,447,453,456,466,472,477,494,493,493,502,500,504,508,512,514,513,529,520,537,538,540,540,543,541
31,33,39,38,46,58,59,68,71,80,84,100,101,105,114,110,118,120,120,121,120,130,131,135,141,161,170,173,175,176,178,177,182,181,187,190,193,194,193,196,197,203,212,217,221,227,231,230,233,232,243,247,249,260,271,277,282,280,280,283,298,305,317,312,316,332,330,337,347,353,356,356,357,361,362,365,368,377,370,373,386,389,390,398,397,398,407,405,405,405,405,408,411,412,424,435,439,441,453,455,457,462,468,471,481,487,492,509,508,508,517,515,519,523,527,529,528,544,535,552,553,555,555,558,556
