1,1,1,5,6,6,7,10,11,15,15,18,19,21,22,22,23,26,27,29,30,31,35,36,39,39,41,43,46,46,50,54,55,55,57,63,65,65,66,66,67,67,67,69,71,73,73,75,76,78,78,78,80,81,82,83,85,89,89,90,91,94,95,98,98,98,100,100,101,101,104,105,108,108,109,109,111,113,114,118,119,120,121,122,123,124,127,128,130,132,134,136,136,136,137,138,142,143,147,149,150,150,151,152,152,154,155,156,156,158,158,161,166,166,167,168,171,173,178,178,180,181,181,182,182,187,187,188,188,188,192,193,201
1,1,1,5,6,6,7,10,11,15,15,18,19,21,22,22,23,26,27,29,30,31,35,36,39,39,41,43,46,46,50,54,55,55,57,63,65,65,66,66,67,67,67,69,71,73,73,75,76,78,78,78,83,83,83,83,85,107,107,107,107,107,109,138,138,138,138,138,158,158,158,158,158,176,176,176,176,176,199,199,199,199,199,213,213,213,234,234,234,234,234,252,252,252,252,252,282,282,282,295,295,295,295,295,309,309,321,321,321,321,321,324,329,329,349,349,349,349,349,354,354,376,376,376,384,387,391,391,391,391,391,406,406
3,3,2,6,7,8,9,11,12,17,17,20,21,23,24,23,24,27,28,31,32,33,37,38,41,41,42,45,48,48,52,56,57,57,58,65,66,67,68,68,69,69,69,70,72,74,74,76,77,80,79,79,84,85,85,84,86,109,108,108,108,109,111,139,139,140,140,140,160,160,159,160,160,177,177,177,178,178,200,201,200,201,201,214,214,215,236,236,235,235,236,254,254,254,253,253,283,284,284,297,296,296,297,297,311,311,322,323,322,322,322,325,330,330,350,350,350,351,351,356,355,378,378,377,385,389,393,393,392,392,392,407,407
3,3,2,6,7,8,9,11,12,25,34,34,34,34,34,55,58,62,62,62,62,62,83,83,83,83,83,107,107,107,107,107,109,138,138,138,138,138,158,158,158,158,158,176,176,176,176,176,199,199,199,199,199,213,213,213,234,234,234,234,234,252,252,252,252,252,282,282,282,295,295,295,295,295,309,309,321,321,321,321,321,324,329,329,349,349,349,349,349,354,354,376,376,376,384,387,391,391,391,391,391,406,406,406,406,406,421,421,421,421,421,435,435,435,435,435,446,446,446,446,465,465,465,465,477,477,485,488,488,488,488,488,506
6,8,4,7,8,11,14,11,14,25,35,38,41,40,35,55,58,65,66,76,67,63,85,88,88,84,84,111,114,111,109,120,110,140,142,139,139,140,161,159,163,159,159,180,177,179,177,178,209,200,220,201,202,223,216,213,235,235,236,241,237,253,256,255,258,257,288,283,282,297,312,296,296,301,313,309,326,336,327,323,332,331,332,330,362,361,350,350,358,357,355,377,377,376,384,387,401,398,392,392,394,411,409,407,412,407,422,430,422,423,425,436,443,436,451,441,447,447,456,447,466,468,468,465,478,477,485,490,493,492,499,489,508
6,9,4,13,25,34,43,45,49,52,55,58,62,66,70,74,79,83,85,88,92,97,107,109,112,116,121,124,138,144,148,153,156,158,161,164,170,172,176,179,182,186,197,199,203,207,211,213,222,226,230,234,237,240,242,245,252,259,268,275,279,282,285,292,295,299,303,306,309,313,316,321,324,327,329,336,340,343,345,349,351,354,363,366,368,372,376,380,382,384,387,391,394,396,399,403,406,409,411,414,417,421,423,428,430,432,435,437,441,443,446,450,454,458,461,465,469,471,475,477,481,485,488,491,494,500,503,506,508,511,515,519,533
9,13,8,25,34,43,45,49,52,55,58,62,66,70,74,79,83,85,88,92,97,107,109,112,116,121,124,138,144,148,153,156,158,161,164,170,172,176,179,182,186,197,199,203,207,211,213,222,226,230,234,237,240,242,245,252,259,268,275,279,282,285,292,295,299,303,306,309,313,316,321,324,327,329,336,340,343,345,349,351,354,363,366,368,372,376,380,382,384,387,391,394,396,399,403,406,409,411,414,417,421,423,428,430,432,435,437,441,443,446,450,454,458,461,465,469,471,475,477,481,485,488,491,494,500,503,506,508,511,515,519,533,542
24,28,23,40,49,58,60,64,67,70,73,77,81,85,89,94,98,100,103,107,112,122,124,127,131,136,139,153,159,163,168,171,173,176,179,185,187,191,194,197,201,212,214,218,222,226,228,237,241,245,249,252,255,257,260,267,274,283,290,294,297,300,307,310,314,318,321,324,328,331,336,339,342,344,351,355,358,360,364,366,369,378,381,383,387,391,395,397,399,402,406,409,411,414,418,421,424,426,429,432,436,438,443,445,447,450,452,456,458,461,465,469,473,476,480,484,486,490,492,496,500,503,506,509,515,518,521,523,526,530,534,548,557
