1,1,3,3,3,4,6,9,10,11,11,11,12,14,16,16,20,22,22,25,26,27,28,31,31,31,31,32,34,36,38,39,41,41,42,44,46,48,50,51,51,53,54,55,55,56,57,60,61,61,62,63,66,67,67,68,69,71,73,74,77,81,81,81,82,84,84,84,88,90,92,94,95,96,97,100,100,101,101,103,104,105,105,108,112,113,113,115,116,120,120,121,123,125,125,126,127,127,127,129,130,131,132,137,140,143,143,146,146,147,149,150,151,154,157,158,158,159,159,161,161,162,163,163,171,172,174,175,180,181,184,184,186,187,190,190,190,191,191,192,194,199,199
1,1,3,3,3,4,6,9,10,11,11,11,12,14,16,16,20,22,22,25,26,27,28,31,31,31,31,32,34,36,38,39,41,41,42,44,46,48,50,51,51,53,54,55,55,56,57,60,61,61,62,63,66,67,67,68,69,71,73,74,77,81,81,81,82,84,84,84,88,90,92,94,95,96,97,100,100,101,101,103,104,105,105,108,112,113,113,115,116,120,120,121,123,125,125,126,127,127,127,129,130,131,132,137,140,143,143,146,146,147,149,150,151,154,157,158,158,159,159,161,161,162,163,163,171,172,174,175,180,181,184,184,186,187,190,190,190,191,191,192,194,199,199
3,3,5,5,5,6,7,10,12,13,13,13,13,15,17,18,21,24,24,27,27,28,30,33,32,33,33,34,35,38,39,40,43,42,43,46,47,50,52,52,52,55,55,56,57,58,59,61,63,63,64,64,67,69,68,70,70,72,75,75,78,83,82,83,83,86,86,86,89,92,93,95,96,98,98,102,102,103,102,104,105,107,107,110,114,115,115,117,117,121,121,122,124,126,126,127,128,129,128,130,132,132,134,138,142,145,145,148,148,148,151,152,153,156,159,160,160,160,161,163,163,163,164,164,172,174,176,177,181,183,185,185,188,188,192,192,191,192,192,193,196,200,201
3,3,5,5,5,6,7,10,12,13,13,13,14,15,17,18,21,24,24,27,27,28,30,33,32,33,33,34,35,38,39,40,43,42,43,46,50,51,53,53,54,55,55,56,57,58,59,61,63,63,64,64,67,69,68,70,70,72,75,75,78,83,82,83,83,86,86,86,89,92,93,95,96,98,98,102,102,103,102,104,105,107,107,110,114,115,115,117,117,121,121,122,124,126,126,127,128,129,128,130,132,132,134,138,142,145,145,148,148,148,151,152,153,156,159,160,160,160,161,163,163,163,164,164,172,174,176,177,181,183,185,185,188,188,192,192,191,192,192,193,196,200,201
6,15,17,6,7,11,13,11,14,14,15,14,18,15,19,20,29,27,24,29,30,31,53,34,35,37,39,35,35,46,56,41,53,55,54,50,51,64,55,54,55,63,58,59,59,73,64,67,64,65,69,67,78,70,69,71,76,73,79,86,79,85,88,88,94,87,91,87,94,97,96,96,100,99,100,104,105,107,105,118,111,115,115,111,115,115,116,122,141,124,122,130,124,133,127,127,138,130,131,131,132,138,134,142,143,151,146,152,151,149,155,153,156,160,163,169,162,163,162,171,164,176,165,166,172,177,187,190,189,191,187,185,190,189,192,194,193,195,192,193,196,201,202
6,15,17,6,7,11,13,11,14,14,15,14,18,16,19,20,29,27,24,29,30,31,53,34,35,37,39,35,35,46,56,41,53,55,54,50,51,64,55,54,55,63,58,59,59,73,64,67,64,65,69,67,78,70,69,71,76,73,79,86,79,85,88,88,94,87,91,87,94,97,96,96,100,99,100,104,105,107,105,118,111,115,115,111,115,115,116,122,141,124,122,130,124,133,127,127,138,130,131,131,132,138,134,142,143,151,146,152,151,149,155,153,156,160,163,169,162,163,162,171,164,176,165,166,172,177,187,190,189,191,187,185,190,189,192,194,193,195,194,194,197,201,202
9,18,26,9,10,27,16,15,16,20,18,19,33,23,26,23,32,30,27,35,34,34,58,42,45,40,43,39,43,48,58,44,55,61,58,53,55,68,64,56,57,67,61,61,63,76,67,71,68,68,73,71,80,75,73,74,80,77,81,103,82,87,92,92,97,89,95,89,99,99,98,99,104,101,104,107,108,111,109,122,114,123,117,113,120,119,125,126,143,126,124,133,130,135,131,131,144,133,135,135,134,142,138,145,149,154,148,155,155,152,157,155,160,162,165,171,165,167,166,174,167,179,169,170,176,180,194,204,194,197,189,189,193,191,194,200,196,206,197,198,201,203,206
24,33,41,24,25,42,31,30,31,35,33,34,48,38,41,38,47,45,42,50,49,49,73,57,60,55,58,54,58,63,73,59,70,76,73,68,70,83,79,71,72,82,76,76,78,91,82,86,83,83,88,86,95,90,88,89,95,92,96,118,97,102,107,107,112,104,110,104,114,114,113,114,119,116,119,122,123,126,124,137,129,138,132,128,135,134,140,141,158,141,139,148,145,150,146,146,159,148,150,150,149,157,153,160,164,169,163,170,170,167,172,170,175,177,180,186,180,182,181,189,182,194,184,185,191,195,209,219,209,212,204,204,208,206,209,215,211,221,212,213,216,218,221
