1,1,6,7,8,11,11,14,15,17,19,20,20,21,24,24,28,29,31,31,36,39,40,40,40,41,43,43,48,48,50,53,53,53,54,54,57,60,62,63,63,64,65,70,72,73,77,79,79,80,80,81,81,82,86,86,88,92,95,99,99,101,102,102,103,103,104,104,105,105,109,110,110,112,113,116,118,120,120,121,122,122,124,124,125,127,127,130,133,133,135,141,141,144,144,148,149,150,151,151,152,153,153,156,160,161,163,163,163,164,166,169,170,173,173,175,181,184,187,190,191,193,197,198,198
1,1,6,7,8,11,11,14,15,17,19,20,20,21,24,24,28,29,31,31,36,39,40,40,40,41,43,43,48,48,50,53,53,53,54,54,57,60,62,63,63,64,65,70,72,73,77,79,79,80,80,82,84,87,92,93,95,104,106,112,115,122,123,124,128,134,148,151,152,156,162,170,171,172,178,183,183,185,188,191,202,203,216,220,226,230,235,236,237,241,247,258,261,262,272,274,280,281,281,283,286,287,295,295,296,297,301,310,315,323,334,334,334,338,339,340,342,344,347,350,357,359,363,363,366
3,2,8,9,9,12,12,16,17,18,20,22,22,23,26,26,29,30,33,33,37,40,41,42,42,43,45,44,49,50,51,55,54,54,56,56,58,62,64,64,65,65,66,72,73,74,79,80,81,82,82,84,86,89,93,94,96,105,108,114,116,123,125,125,129,136,150,153,154,157,164,172,173,174,179,185,184,186,190,192,204,204,217,221,227,231,237,237,238,243,249,259,262,263,273,275,281,283,282,284,288,289,297,296,298,299,303,311,316,325,335,335,336,340,341,341,344,346,349,352,358,361,364,365,367
3,2,8,10,20,24,27,35,37,37,43,43,44,47,50,61,61,65,71,74,77,82,84,87,92,93,95,104,106,112,115,122,123,124,128,134,148,151,152,156,162,170,171,172,178,183,183,185,188,191,202,203,216,220,226,230,235,236,237,241,247,258,261,262,272,274,280,281,281,283,286,287,295,295,296,297,301,310,315,323,334,334,334,338,339,340,342,344,347,350,357,359,363,363,366,366,381,381,382,391,393,393,396,397,399,406,413,419,419,422,426,427,448,449,449,456,457,474,476,477,486,487,489,494,496
3,5,10,20,24,27,35,37,37,43,43,44,47,50,61,61,65,71,74,77,82,84,87,92,93,95,104,106,112,115,122,123,124,128,134,148,151,152,156,162,170,171,172,178,183,183,185,188,191,202,203,216,220,226,230,235,236,237,241,247,258,261,262,272,274,280,281,281,283,286,287,295,295,296,297,301,310,315,323,334,334,334,338,339,340,342,344,347,350,357,359,363,363,366,366,381,381,382,391,393,393,396,397,399,406,413,419,419,422,426,427,448,449,449,456,457,474,476,477,486,487,489,494,496,500
3,5,10,20,24,27,35,37,37,43,43,44,47,50,61,61,65,71,74,77,82,84,87,92,93,95,104,106,112,115,122,123,124,128,134,148,151,152,156,162,170,171,172,178,183,183,185,188,191,202,203,216,220,226,230,235,236,237,241,247,258,261,262,272,274,280,281,281,283,286,287,295,295,296,297,301,310,315,323,334,334,334,338,339,340,342,344,347,350,357,359,363,363,366,366,381,381,382,391,393,393,396,397,399,406,413,419,419,422,426,427,448,449,449,456,457,474,476,477,486,487,489,494,496,500
6,8,13,23,29,31,38,41,48,47,46,50,49,57,65,65,69,74,79,79,86,90,91,94,97,102,114,109,114,118,129,127,128,134,138,154,153,155,160,164,172,178,182,182,189,186,190,192,201,211,207,220,223,228,235,239,238,239,245,252,261,264,267,282,278,283,284,283,285,289,291,299,298,299,300,306,313,319,327,337,338,344,346,344,342,345,347,355,352,361,362,366,365,375,370,384,384,384,394,395,395,398,399,403,409,415,425,425,427,432,439,451,451,452,460,461,476,483,481,490,491,493,498,501,508
21,23,28,38,44,46,53,56,63,62,61,65,64,72,80,80,84,89,94,94,101,105,106,109,112,117,129,124,129,133,144,142,143,149,153,169,168,170,175,179,187,193,197,197,204,201,205,207,216,226,222,235,238,243,250,254,253,254,260,267,276,279,282,297,293,298,299,298,300,304,306,314,313,314,315,321,328,334,342,352,353,359,361,359,357,360,362,370,367,376,377,381,380,390,385,399,399,399,409,410,410,413,414,418,424,430,440,440,442,447,454,466,466,467,475,476,491,498,496,505,506,508,513,516,523
