1,1,1,1,2,3,3,4,10,10,10,11,12,12,14,15,17,18,19,21,22,22,23,23,25,28,29,29,33,35,36,39,39,40,40,42,43,44,45,46,49,50,52,53,56,57,63,63,64,65,65,66,67,67,71,74,76,77,82,84,84,87,90,92,94,96,98,98,98,99,104,107,109,110,111,111,113,116,116,120,120,121,124,124,125,125,128,129,130,133,136,138,140,140,142,143,144,145,146,146,148,150,151,151,154,154,156,156,157,161,162,162,163,163,165,166,167,169,176,176,177,178,178,183,186,188,188,192,192,194,199,199,200,201
1,1,1,1,2,3,3,4,10,10,10,11,12,12,14,15,17,18,19,21,22,22,23,23,25,28,29,29,33,35,36,39,39,40,40,42,43,44,45,46,49,50,52,53,56,57,63,63,64,65,65,66,67,67,71,75,76,77,84,84,84,87,90,102,102,102,102,102,122,122,122,122,122,141,141,141,141,141,159,159,168,168,168,168,168,195,195,195,195,195,216,216,221,227,234,234,234,234,234,259,259,259,259,278,278,278,278,278,294,294,294,294,294,314,314,314,314,314,337,337,337,337,337,355,355,355,355,355,379,379,379,379,384,386
3,3,3,2,4,5,5,6,12,12,11,12,13,13,16,17,18,20,21,22,23,23,24,25,27,30,31,30,35,36,38,40,41,41,42,44,45,45,46,48,50,52,53,55,58,59,65,64,66,66,67,68,69,69,72,76,77,79,85,85,85,89,91,103,103,104,103,104,123,124,123,124,124,142,142,143,142,143,160,160,169,169,169,169,170,196,196,196,197,196,217,217,222,229,236,235,236,235,236,261,260,260,261,280,279,279,280,279,295,296,295,295,295,316,315,315,316,316,338,339,338,338,338,357,356,357,357,357,380,381,380,380,385,388
3,3,3,2,4,5,5,6,15,15,11,15,15,33,33,36,36,36,36,54,58,58,58,58,58,75,75,75,84,84,84,84,84,102,102,102,102,102,122,122,122,122,122,141,141,141,141,141,159,159,168,168,168,168,168,195,195,195,195,195,216,216,221,227,234,234,234,234,234,259,259,259,259,278,278,278,278,278,294,294,294,294,294,314,314,314,314,314,337,337,337,337,337,355,355,355,355,355,379,379,379,379,384,386,386,403,403,403,403,403,431,431,431,431,431,459,459,467,467,467,467,482,482,482,482,503,503,503,503,503,535,535,535,535
7,5,12,2,6,9,10,12,18,16,22,20,17,39,33,39,43,44,37,54,60,65,64,60,59,80,76,75,88,88,92,86,86,103,104,103,104,107,129,129,123,123,127,147,142,142,144,147,160,159,173,169,169,181,176,197,197,207,196,195,218,216,221,227,238,235,245,238,241,266,262,263,259,284,279,279,282,281,298,296,296,295,304,316,320,316,316,326,338,349,338,338,337,359,364,356,356,359,388,387,387,379,384,391,390,413,406,405,410,409,435,434,432,437,432,470,459,468,468,468,483,483,484,483,490,504,516,513,504,509,545,543,541,535
7,5,15,2,19,23,26,30,33,36,39,43,48,51,54,58,62,65,68,73,75,78,80,84,88,91,95,98,102,108,112,114,118,122,124,128,131,135,141,145,149,152,157,159,165,168,173,183,185,192,195,201,205,208,212,216,219,221,227,234,246,250,253,257,259,262,272,274,278,282,285,287,290,294,298,302,306,310,314,317,322,330,334,337,340,344,347,351,355,358,361,364,377,379,384,386,389,393,397,400,403,406,419,427,429,431,440,444,450,452,459,467,472,476,478,482,486,491,495,499,503,513,515,517,531,535,540,543,546,548,552,556,558,560
11,15,19,5,23,26,30,33,36,39,43,48,51,54,58,62,65,68,73,75,78,80,84,88,91,95,98,102,108,112,114,118,122,124,128,131,135,141,145,149,152,157,159,165,168,173,183,185,192,195,201,205,208,212,216,219,221,227,234,246,250,253,257,259,262,272,274,278,282,285,287,290,294,298,302,306,310,314,317,322,330,334,337,340,344,347,351,355,358,361,364,377,379,384,386,389,393,397,400,403,406,419,427,429,431,440,444,450,452,459,467,472,476,478,482,486,491,495,499,503,513,515,517,531,535,540,543,546,548,552,556,558,560,562
26,30,34,20,38,41,45,48,51,54,58,63,66,69,73,77,80,83,88,90,93,95,99,103,106,110,113,117,123,127,129,133,137,139,143,146,150,156,160,164,167,172,174,180,183,188,198,200,207,210,216,220,223,227,231,234,236,242,249,261,265,268,272,274,277,287,289,293,297,300,302,305,309,313,317,321,325,329,332,337,345,349,352,355,359,362,366,370,373,376,379,392,394,399,401,404,408,412,415,418,421,434,442,444,446,455,459,465,467,474,482,487,491,493,497,501,506,510,514,518,528,530,532,546,550,555,558,561,563,567,571,573,575,577
