1,1,1,1,2,4,4,6,12,13,14,16,16,16,16,18,19,21,23,24,26,27,27,28,28,31,31,33,33,35,39,41,42,42,44,44,45,46,46,51,51,53,54,55,59,63,66,67,68,69,69,69,72,72,72,75,77,77,77,77,79,81,81,81,85,85,87,87,87,91,93,93,93,95,96,96,101,103,104,106,111,111,112,112,113,114,115,117,118,120,121,121,121,122,123,127,129,130,130,130,131,135,136,138,141,141,143,143,145,147,149,150,152,153,155,156,157,157,158,159,166,169,170,170,171,171,172,172,173,175,176,177,179,181,182,185,188,191,195,197,198,199
1,1,1,1,2,4,4,6,12,13,14,16,16,16,16,18,19,21,23,24,26,27,27,28,28,31,31,33,33,35,39,41,42,42,44,44,45,46,47,51,53,56,57,59,62,68,78,81,83,87,87,94,100,101,106,110,125,125,133,135,143,146,151,152,164,164,165,169,174,191,194,205,209,210,214,216,217,217,221,222,222,223,228,234,240,244,245,246,249,249,254,256,257,265,266,268,270,273,274,275,276,277,284,290,297,304,311,316,323,324,337,340,340,343,345,347,352,355,364,367,367,371,378,380,380,381,394,399,403,409,413,414,416,418,419,420,423,428,428,429,438,440
2,2,2,2,3,6,6,8,14,15,15,18,17,18,17,20,20,23,25,26,28,28,29,29,29,32,33,35,34,37,40,42,44,44,46,45,46,48,48,53,54,58,58,60,63,70,80,82,84,89,88,96,102,102,107,112,126,127,135,137,144,148,152,153,165,165,166,170,176,193,195,207,210,211,215,218,219,218,223,224,223,224,229,236,242,246,246,247,251,250,255,258,259,267,268,270,271,275,276,276,277,278,286,292,298,305,312,318,325,325,339,341,341,344,347,349,354,356,366,369,369,372,379,382,382,382,396,401,404,411,415,416,417,420,420,421,425,429,430,431,439,442
2,3,7,13,15,17,29,40,47,47,53,56,57,59,62,68,78,81,83,87,87,94,100,101,106,110,125,125,133,135,143,146,151,152,164,164,165,169,174,191,194,205,209,210,214,216,217,217,221,222,222,223,228,234,240,244,245,246,249,249,254,256,257,265,266,268,270,273,274,275,276,277,284,290,297,304,311,316,323,324,337,340,340,343,345,347,352,355,364,367,367,371,378,380,380,381,394,399,403,409,413,414,416,418,419,420,423,428,428,429,438,440,445,445,457,458,458,467,475,480,484,484,485,504,511,514,515,520,520,526,541,542,543,544,560,565,573,576,584,589,589,592
3,7,13,15,17,29,40,47,47,53,56,57,59,62,68,78,81,83,87,87,94,100,101,106,110,125,125,133,135,143,146,151,152,164,164,165,169,174,191,194,205,209,210,214,216,217,217,221,222,222,223,228,234,240,244,245,246,249,249,254,256,257,265,266,268,270,273,274,275,276,277,284,290,297,304,311,316,323,324,337,340,340,343,345,347,352,355,364,367,367,371,378,380,380,381,394,399,403,409,413,414,416,418,419,420,423,428,428,429,438,440,445,445,457,458,458,467,475,480,484,484,485,504,511,514,515,520,520,526,541,542,543,544,560,565,573,576,584,589,589,592,596
3,7,13,15,17,29,40,47,47,53,56,57,59,62,68,78,81,83,87,87,94,100,101,106,110,125,125,133,135,143,146,151,152,164,164,165,169,174,191,194,205,209,210,214,216,217,217,221,222,222,223,228,234,240,244,245,246,249,249,254,256,257,265,266,268,270,273,274,275,276,277,284,290,297,304,311,316,323,324,337,340,340,343,345,347,352,355,364,367,367,371,378,380,380,381,394,399,403,409,413,414,416,418,419,420,423,428,428,429,438,440,445,445,457,458,458,467,475,480,484,484,485,504,511,514,515,520,520,526,541,542,543,544,560,565,573,576,584,589,589,592,596
7,14,17,19,19,32,46,54,51,56,58,67,63,66,71,82,85,87,91,89,98,108,104,108,113,128,129,137,139,146,150,156,160,167,173,168,173,177,195,198,211,216,214,216,219,219,220,225,232,225,227,231,241,243,248,248,258,253,258,257,261,259,267,270,272,275,275,276,277,279,279,286,296,306,308,316,322,331,328,339,342,344,350,351,349,355,357,368,371,370,376,382,383,384,383,398,403,406,413,415,419,419,422,423,424,427,431,434,433,441,443,447,451,460,460,470,471,478,484,488,488,489,506,513,517,517,524,523,533,544,554,547,547,565,568,577,579,586,591,593,596,598
22,29,32,34,34,47,61,69,66,71,73,82,78,81,86,97,100,102,106,104,113,123,119,123,128,143,144,152,154,161,165,171,175,182,188,183,188,192,210,213,226,231,229,231,234,234,235,240,247,240,242,246,256,258,263,263,273,268,273,272,276,274,282,285,287,290,290,291,292,294,294,301,311,321,323,331,337,346,343,354,357,359,365,366,364,370,372,383,386,385,391,397,398,399,398,413,418,421,428,430,434,434,437,438,439,442,446,449,448,456,458,462,466,475,475,485,486,493,499,503,503,504,521,528,532,532,539,538,548,559,569,562,562,580,583,592,594,601,606,608,611,613
