1,1,1,2,4,6,6,7,7,9,10,10,13,16,18,20,20,21,22,22,22,23,23,27,27,31,31,34,34,36,36,38,39,40,41,42,43,43,43,44,44,45,50,51,51,52,53,54,54,61,64,68,69,69,69,72,73,73,73,74,76,76,76,76,76,79,82,83,86,92,95,95,96,97,98,98,99,99,99,100,100,100,101,101,102,106,107,112,112,116,117,117,119,119,120,127,127,129,131,131,134,137,137,137,138,139,139,141,143,144,145,152,152,154,158,170,170,170,175,176,176,176,176,177,182,185,186,186,186,187,187,189,191,194,194,197
1,1,1,2,4,6,6,7,7,9,10,10,13,16,18,20,20,21,22,22,22,23,23,27,27,31,31,34,34,36,36,38,39,40,41,42,43,43,43,44,44,45,50,51,51,52,53,54,54,61,64,68,69,70,70,72,73,73,82,88,88,88,88,101,101,101,101,107,107,121,128,128,128,142,142,142,142,156,156,156,156,176,176,176,176,200,202,202,202,214,214,214,214,218,242,244,244,244,256,256,256,256,259,264,284,284,296,296,296,296,299,311,313,313,313,313,315,317,336,336,336,336,357,360,360,360,360,380,380,380,380,382,386,398,398,398
2,2,2,4,6,7,8,9,9,11,12,12,14,17,20,21,21,22,24,23,23,24,24,29,29,33,33,35,36,37,38,40,40,42,43,43,45,44,44,45,46,47,51,53,53,53,55,56,56,63,66,69,70,71,72,74,75,75,84,89,90,89,90,103,102,102,102,109,109,123,130,129,129,144,144,143,143,157,158,157,158,178,178,178,177,202,204,204,203,216,215,215,215,219,244,246,246,246,257,258,258,257,261,265,285,285,298,298,297,298,301,313,314,314,315,314,317,319,338,337,337,338,358,361,361,361,361,382,382,381,382,383,388,400,400,399
2,2,2,4,7,9,12,13,13,13,14,19,19,23,25,40,40,40,50,50,50,64,64,70,70,70,70,72,82,88,88,88,88,101,101,101,101,107,107,121,128,128,128,142,142,142,142,156,156,156,156,176,176,176,176,200,202,202,202,214,214,214,214,218,242,244,244,244,256,256,256,256,259,264,284,284,296,296,296,296,299,311,313,313,313,313,315,317,336,336,336,336,357,360,360,360,360,380,380,380,380,382,386,398,398,398,398,420,420,420,420,428,428,437,437,437,446,448,448,448,457,457,459,459,463,463,482,482,482,482,496,496,496,496,509,509
9,12,13,7,19,20,13,14,13,19,24,30,30,30,31,46,42,40,53,51,50,65,64,72,73,80,75,72,82,90,93,89,88,103,109,108,104,136,112,121,132,132,131,144,152,146,143,158,157,160,157,178,181,178,178,200,203,204,202,223,220,221,218,223,242,250,246,244,269,259,272,266,264,268,292,284,306,302,298,304,299,311,315,317,321,322,319,317,341,338,340,339,357,362,361,363,369,382,388,390,383,387,386,401,401,401,415,431,440,421,421,433,428,438,438,460,446,449,450,450,464,457,465,460,464,468,483,485,488,486,499,498,498,510,518,515
9,12,16,7,19,23,25,28,32,36,40,43,46,50,56,60,64,67,70,72,74,76,80,82,88,90,94,97,101,105,107,112,114,121,128,133,135,138,142,144,148,153,156,159,168,172,176,187,191,193,200,202,209,212,214,217,229,233,239,242,244,249,252,256,259,262,268,275,277,284,292,296,299,302,306,309,311,313,315,317,326,330,334,336,344,346,353,357,360,364,367,376,380,382,386,390,392,394,398,401,404,415,420,424,428,432,434,437,441,444,446,448,451,455,457,460,459,463,465,478,480,482,486,489,492,496,503,507,509,515,519,523,527,530,534,538
12,16,19,11,23,25,28,32,36,40,43,46,50,56,60,64,67,70,72,74,76,80,82,88,90,94,97,101,105,107,112,114,121,128,133,135,138,142,144,148,153,156,159,168,172,176,187,191,193,200,202,209,212,214,217,229,233,239,242,244,249,252,256,259,262,268,275,277,284,292,296,299,302,306,309,311,313,315,317,326,330,334,336,344,346,353,357,360,364,367,376,380,382,386,390,392,394,398,401,404,415,420,424,428,432,434,437,441,444,446,448,451,455,457,459,463,462,465,478,480,482,486,489,492,496,503,507,509,515,519,523,527,530,534,538,542
27,31,34,26,38,40,43,47,51,55,58,61,65,71,75,79,82,85,87,89,91,95,97,103,105,109,112,116,120,122,127,129,136,143,148,150,153,157,159,163,168,171,174,183,187,191,202,206,208,215,217,224,227,229,232,244,248,254,257,259,264,267,271,274,277,283,290,292,299,307,311,314,317,321,324,326,328,330,332,341,345,349,351,359,361,368,372,375,379,382,391,395,397,401,405,407,409,413,416,419,430,435,439,443,447,449,452,456,459,461,463,466,470,472,474,478,477,480,493,495,497,501,504,507,511,518,522,524,530,534,538,542,545,549,553,557
