1,1,1,4,5,6,6,8,9,11,12,12,16,16,18,19,21,25,27,28,30,34,37,39,40,41,43,45,45,46,47,50,52,54,56,59,63,63,67,68,69,73,73,73,74,75,75,75,76,77,78,84,85,85,86,88,90,93,95,97,99,100,101,103,104,105,107,107,107,109,111,111,114,116,118,119,119,121,122,123,128,130,130,130,132,133,134,135,135,138,139,140,143,143,147,149,151,152,153,156,156,158,161,161,164,165,165,169,169,172,173,175,177,179,180,182,183,183,184,184,187,190,197,201
1,1,1,4,5,6,6,8,9,11,12,12,16,16,18,19,21,25,27,28,30,34,37,39,40,41,43,45,45,46,47,50,52,54,56,59,63,63,67,68,69,73,73,73,74,75,75,77,77,78,78,84,85,85,86,90,91,100,107,115,118,119,123,126,134,139,142,145,147,147,150,151,152,152,153,154,163,173,175,175,197,200,209,210,215,221,226,229,231,250,250,265,268,269,271,274,277,280,282,292,293,296,296,296,296,304,306,306,306,307,312,313,315,325,327,337,337,338,344,347,347,348,349,358
3,3,3,5,6,7,8,10,10,12,14,14,18,17,19,21,22,26,28,29,31,36,38,40,41,43,44,46,47,48,49,51,53,55,57,60,64,65,69,69,70,75,74,75,76,76,76,78,78,80,80,85,86,86,87,92,93,102,109,117,120,120,125,127,135,140,143,147,148,149,151,153,153,153,154,155,164,175,176,177,198,201,211,212,217,222,228,231,233,251,251,267,270,271,273,276,278,281,284,294,294,298,298,297,298,306,307,307,307,309,314,315,316,327,328,339,338,339,345,349,349,349,351,360
3,6,13,18,22,32,35,35,37,44,46,55,56,57,61,64,67,77,77,78,78,82,83,84,86,90,91,100,107,115,118,119,123,126,134,139,142,145,147,147,150,151,152,152,153,154,163,173,175,175,197,200,209,210,215,221,226,229,231,250,250,265,268,269,271,274,277,280,282,292,293,296,296,296,296,304,306,306,306,307,312,313,315,325,327,337,337,338,344,347,347,348,349,358,358,370,370,377,378,386,387,396,400,410,418,422,423,424,424,424,424,433,436,437,438,445,454,460,474,476,483,487,489,495
6,13,18,22,32,35,35,37,44,46,55,56,57,61,64,67,77,77,78,78,82,83,84,86,90,91,100,107,115,118,119,123,126,134,139,142,145,147,147,150,151,152,152,153,154,163,173,175,175,197,200,209,210,215,221,226,229,231,250,250,265,268,269,271,274,277,280,282,292,293,296,296,296,296,304,306,306,306,307,312,313,315,325,327,337,337,338,344,347,347,348,349,358,358,370,370,377,378,386,387,396,400,410,418,422,423,424,424,424,424,433,436,437,438,445,454,460,474,476,483,487,489,495,501
6,13,18,22,32,35,35,37,44,46,55,56,57,61,64,67,77,77,78,79,82,83,84,86,90,91,100,107,115,118,119,123,126,134,139,142,145,147,149,150,151,152,153,156,157,163,173,175,175,197,200,209,210,215,221,226,229,231,250,250,265,268,269,271,274,277,280,282,292,293,296,296,298,299,304,306,306,307,309,312,313,315,325,327,337,337,338,344,347,347,349,352,358,358,370,370,377,378,386,387,396,400,410,418,422,423,424,425,426,429,433,436,437,438,445,454,460,474,476,483,487,489,495,501
9,18,22,26,36,38,38,52,48,49,60,59,63,67,67,71,81,79,80,81,85,86,86,90,94,96,104,109,118,122,122,126,128,138,149,146,149,150,152,157,153,156,158,158,161,167,176,179,178,204,208,216,213,218,224,229,233,233,254,254,272,271,272,274,277,281,287,288,304,296,299,298,302,303,307,309,309,310,312,314,316,319,329,329,340,339,342,357,355,349,352,355,362,362,372,373,381,381,390,391,410,403,414,423,425,429,426,429,430,434,435,440,441,440,447,460,464,478,480,486,489,492,498,506
24,33,37,41,51,53,53,67,63,64,75,74,78,82,82,86,96,94,95,96,100,101,101,105,109,111,119,124,133,137,137,141,143,153,164,161,164,165,167,172,168,171,173,173,176,182,191,194,193,219,223,231,228,233,239,244,248,248,269,269,287,286,287,289,292,296,302,303,319,311,314,313,317,318,322,324,324,325,327,329,331,334,344,344,355,354,357,372,370,364,367,370,377,377,387,388,396,396,405,406,425,418,429,438,440,444,441,444,445,449,450,455,456,455,462,475,479,493,495,501,504,507,513,521
