1,1,1,1,3,5,5,7,7,10,11,11,12,13,14,16,18,20,21,26,26,27,27,28,28,29,30,31,34,34,35,35,35,36,38,39,43,45,45,45,46,46,49,51,52,53,55,60,62,64,65,67,72,73,73,74,74,76,77,78,78,79,80,83,85,85,85,85,86,86,88,89,90,92,97,102,105,106,108,109,109,110,111,112,112,112,113,113,115,115,120,121,122,122,123,124,125,126,127,132,136,136,136,136,140,140,141,145,145,148,149,153,155,157,159,163,165,166,166,166,168,170,171,171,171,173,176,177,180,181,181,182,182,184,185,190,191,199
1,1,1,1,3,5,5,7,7,10,11,11,12,13,14,16,18,20,21,26,26,27,27,28,28,29,30,31,34,34,35,35,35,36,38,39,43,45,45,45,46,46,49,51,52,53,55,60,62,64,65,67,72,73,73,74,74,76,77,78,78,79,80,83,85,85,85,85,86,86,88,89,90,92,97,102,105,106,108,109,109,110,111,112,112,112,113,115,116,120,122,123,125,126,132,134,136,137,138,142,144,144,150,152,153,155,156,162,163,168,170,171,172,174,175,177,179,181,183,192,192,193,194,195,197,202,203,204,205,205,206,207,208,208,208,208,209,210
2,3,3,3,4,7,7,8,9,11,13,12,13,14,16,18,20,22,22,27,28,28,29,29,30,30,31,33,36,36,37,37,37,38,40,41,44,46,46,46,48,47,50,53,53,55,57,61,64,66,66,68,73,75,74,75,76,78,79,79,80,80,81,85,87,86,87,86,87,87,90,90,91,93,99,104,107,108,109,111,111,112,112,113,113,114,115,117,117,122,124,124,127,127,133,135,137,138,139,144,146,146,152,153,154,157,158,164,164,170,171,172,174,176,177,178,181,183,185,193,193,194,195,197,198,204,205,206,206,206,207,208,209,209,210,209,211,211
2,3,6,6,6,7,8,9,9,11,14,19,24,24,24,26,27,29,30,31,32,36,38,40,42,43,43,47,48,49,51,55,59,61,67,68,71,73,73,75,77,81,81,83,86,87,88,92,93,97,101,104,106,109,110,111,112,115,116,120,122,123,125,126,132,134,136,137,138,142,144,144,150,152,153,155,156,162,163,168,170,171,172,174,175,177,179,181,183,192,192,193,194,195,197,202,203,204,205,205,206,207,208,208,208,208,209,210,213,213,214,214,215,216,220,221,223,226,234,237,239,240,243,244,244,250,251,252,259,260,260,261,264,267,271,272,273,279
6,6,8,6,6,9,9,10,14,19,24,24,26,24,27,30,29,31,36,32,38,40,42,43,43,47,51,48,49,55,67,59,61,71,68,73,73,75,77,81,83,81,86,88,87,92,97,93,101,106,104,109,110,112,111,115,120,116,122,134,123,125,126,132,137,136,144,138,142,150,144,156,152,153,155,162,163,170,168,172,171,174,177,175,179,192,181,183,192,193,194,195,197,202,203,205,204,205,207,206,208,208,208,210,208,209,213,214,213,214,216,215,220,221,223,226,240,234,237,239,244,243,244,250,252,251,259,260,260,264,261,271,267,283,272,273,279,287
6,6,8,6,6,9,9,10,14,19,24,24,26,24,27,30,29,31,36,32,38,40,42,43,43,47,51,48,49,55,67,59,61,71,68,73,73,75,77,81,83,81,86,88,87,92,97,93,101,106,104,109,110,112,111,115,120,116,122,134,123,125,126,132,137,136,144,138,142,150,144,156,152,153,155,162,163,170,168,172,171,174,177,175,179,192,181,183,192,193,194,195,197,202,203,205,204,205,207,206,208,209,210,211,211,213,213,214,213,217,217,217,220,221,223,226,240,234,237,239,244,243,244,250,252,251,259,260,260,264,261,271,267,283,272,273,279,287
8,13,12,10,9,11,13,15,18,25,28,29,30,36,29,32,42,38,42,36,42,49,44,47,50,51,57,50,54,58,71,62,65,75,71,75,76,77,80,88,85,85,88,90,94,95,101,95,106,114,108,114,113,116,120,118,122,118,126,137,127,135,128,135,142,138,148,141,145,154,148,159,154,164,158,165,167,172,171,178,174,176,181,177,182,195,189,187,194,197,196,197,200,206,206,213,208,209,211,210,211,217,214,213,213,217,217,217,217,219,220,221,223,224,225,228,243,241,240,242,247,246,246,259,256,255,267,262,263,271,264,276,271,287,281,276,283,289
23,28,27,25,24,26,28,30,33,40,43,44,45,51,44,47,57,53,57,51,57,64,59,62,65,66,72,65,69,73,86,77,80,90,86,90,91,92,95,103,100,100,103,105,109,110,116,110,121,129,123,129,128,131,135,133,137,133,141,152,142,150,143,150,157,153,163,156,160,169,163,174,169,179,173,180,182,187,186,193,189,191,196,192,197,210,204,202,209,212,211,212,215,221,221,228,223,224,226,225,226,232,229,228,228,232,232,232,232,234,235,236,238,239,240,243,258,256,255,257,262,261,261,274,271,270,282,277,278,286,279,291,286,302,296,291,298,304
