1,1,1,1,3,4,4,9,11,11,11,12,13,14,15,15,16,18,18,19,19,21,23,23,24,27,27,28,30,30,32,32,34,38,38,39,42,43,44,45,46,47,48,50,51,52,54,54,56,56,57,60,61,61,61,64,67,67,69,70,70,73,73,75,76,77,78,81,81,82,83,85,88,88,91,91,92,93,94,95,96,97,99,100,102,105,105,107,108,112,112,113,114,116,118,119,120,120,121,122,123,125,127,128,129,130,131,131,133,133,135,137,137,141,141,142,142,146,147,149,149,155,156,156,157,157,158,158,160,161,163,163,164,166,167,168,169,176,180,181,181,184,184,185,186,187,187,187,187,190,192,193,195
1,1,1,1,3,4,4,9,11,11,11,12,13,14,15,15,16,18,18,19,19,21,23,23,24,27,27,28,30,30,32,32,34,38,38,39,42,43,44,45,46,47,48,50,51,52,54,59,59,65,65,65,65,65,89,92,92,92,92,92,112,114,114,114,114,114,134,134,137,137,137,137,137,156,156,166,166,166,166,166,182,182,182,182,182,182,204,204,204,204,204,204,227,232,232,232,232,232,232,253,253,264,267,269,269,269,286,286,286,286,286,286,316,319,319,319,319,319,321,340,340,340,340,340,340,368,368,368,368,368,368,387,387,387,387,387,404,407,407,407,407,407,407,424,424,424,424,438,438,438,438,438,438
3,3,3,2,5,6,5,10,12,13,12,13,14,16,16,16,17,20,20,21,20,22,24,25,25,28,28,29,31,32,34,33,36,39,39,40,44,44,45,46,47,49,50,51,53,53,56,61,61,67,66,66,66,66,91,94,93,93,94,94,113,115,116,115,116,116,135,136,139,138,138,139,139,158,158,168,168,167,167,167,183,183,184,183,183,183,205,206,205,205,206,205,229,233,234,233,233,233,233,254,255,266,268,271,270,271,288,287,288,288,287,288,318,320,321,321,321,320,322,342,341,342,341,342,341,369,370,369,370,369,369,389,389,389,388,389,405,408,409,408,409,409,409,425,426,426,426,439,439,440,439,439,439
3,3,3,2,5,6,5,10,12,13,12,13,27,27,27,27,27,59,59,65,65,65,65,65,89,92,92,92,92,92,112,114,114,114,114,114,134,134,137,137,137,137,137,156,156,166,166,166,166,166,182,182,182,182,182,182,204,204,204,204,204,204,227,232,232,232,232,232,232,253,253,264,267,269,269,269,286,286,286,286,286,286,316,319,319,319,319,319,321,340,340,340,340,340,340,368,368,368,368,368,368,387,387,387,387,387,404,407,407,407,407,407,407,424,424,424,424,438,438,438,438,438,438,465,469,469,480,480,480,480,480,480,507,507,507,507,507,507,512,513,533,533,533,533,533,533,564,564,564,564,564,564,594
23,5,5,3,6,7,12,14,14,19,12,16,28,29,28,33,27,66,59,73,68,69,71,66,89,93,95,93,94,92,112,121,115,118,115,114,138,134,145,138,144,138,137,157,156,175,172,168,172,166,189,183,186,184,185,183,205,206,207,209,209,207,227,233,233,237,234,236,233,254,253,264,267,271,270,269,292,298,287,287,293,290,316,323,324,322,326,319,321,342,348,344,342,342,344,370,373,371,378,376,369,388,395,389,395,387,404,410,411,410,408,410,408,425,432,428,424,442,440,440,439,441,439,465,474,469,481,484,487,482,484,485,515,512,519,523,517,518,512,513,534,534,534,539,548,539,570,568,568,574,576,568,605
23,5,10,3,14,18,21,27,30,36,53,56,59,65,71,74,76,80,85,89,92,96,100,104,107,112,114,117,121,124,130,134,137,139,142,146,150,152,156,162,166,170,174,176,180,182,186,188,195,198,200,204,209,212,216,219,223,227,232,234,238,242,246,249,253,257,264,267,269,279,282,286,290,292,303,307,311,316,319,321,323,327,331,333,340,344,348,352,363,365,368,372,375,378,380,383,387,391,396,399,402,404,407,411,413,416,420,422,424,427,430,435,438,440,445,447,449,459,465,469,476,480,484,490,494,498,503,507,511,513,517,519,523,527,530,533,538,549,552,556,560,564,566,582,584,588,592,594,596,604,611,620,624
27,10,14,7,18,21,24,30,36,53,56,59,65,71,74,76,80,85,89,92,96,100,104,107,112,114,117,121,124,130,134,137,139,142,146,150,152,156,162,166,170,174,176,180,182,186,188,195,198,200,204,209,212,216,219,223,227,232,234,238,242,246,249,253,257,264,267,269,279,282,286,290,292,303,307,311,316,319,321,323,327,331,333,340,344,348,352,363,365,368,372,375,378,380,383,387,391,396,399,402,404,407,411,413,416,420,422,424,427,430,435,438,440,445,447,449,459,465,469,476,480,484,490,494,498,503,507,511,513,517,519,523,527,530,533,538,549,552,556,560,564,566,582,584,588,592,594,596,604,611,620,624,626
42,25,29,22,33,36,39,45,51,68,71,74,80,86,89,91,95,100,104,107,111,115,119,122,127,129,132,136,139,145,149,152,154,157,161,165,167,171,177,181,185,189,191,195,197,201,203,210,213,215,219,224,227,231,234,238,242,247,249,253,257,261,264,268,272,279,282,284,294,297,301,305,307,318,322,326,331,334,336,338,342,346,348,355,359,363,367,378,380,383,387,390,393,395,398,402,406,411,414,417,419,422,426,428,431,435,437,439,442,445,450,453,455,460,462,464,474,480,484,491,495,499,505,509,513,518,522,526,528,532,534,538,542,545,548,553,564,567,571,575,579,581,597,599,603,607,609,611,619,626,635,639,641
