1,1,2,4,4,6,13,13,15,16,16,17,20,20,21,21,24,25,28,29,30,30,32,34,35,35,36,38,43,44,44,44,44,46,47,47,53,53,53,54,55,58,61,67,68,68,69,69,69,71,71,73,74,74,77,79,79,79,81,83,84,84,85,85,86,87,88,90,91,91,92,96,100,100,101,101,102,104,105,105,107,107,107,107,111,111,112,113,114,116,116,117,119,122,124,124,126,126,128,129,129,129,131,134,134,134,135,141,141,142,145,146,146,148,148,148,150,151,151,154,155,156,156,156,164,165,165,167,168,169,171,172,172,174,179,181,181,185,186,188,188,189,191,194,194
1,1,2,4,4,6,13,13,15,16,16,17,20,20,21,21,24,25,28,29,30,30,32,34,35,35,36,38,43,44,44,44,44,46,47,47,53,53,53,54,55,58,61,67,68,68,69,69,69,71,71,73,74,74,77,79,79,83,84,90,92,95,101,107,110,111,112,115,116,127,133,134,137,138,142,151,160,166,181,182,187,190,194,196,204,204,214,224,225,231,232,236,252,252,253,253,257,263,267,269,272,275,276,284,287,302,306,313,319,323,324,324,330,336,338,347,350,352,357,358,361,369,377,381,390,392,392,396,396,406,416,416,420,421,427,441,443,444,448,451,457,463,470,478,480
3,2,4,5,6,7,14,14,16,18,18,19,21,22,23,23,26,27,30,30,31,31,34,36,37,36,37,40,45,45,46,46,46,47,49,48,54,54,55,56,57,59,62,69,70,70,71,70,71,72,73,74,75,76,78,80,81,85,85,91,93,97,103,108,111,112,114,116,118,128,135,135,139,139,143,152,161,168,183,184,189,191,196,198,205,206,215,226,227,232,234,237,254,254,254,255,258,264,269,270,274,276,278,286,289,304,308,314,320,325,325,325,332,337,340,349,352,353,359,360,363,370,378,382,392,393,394,397,398,408,418,417,421,423,428,442,444,445,450,453,459,465,471,480,482
3,2,5,8,10,13,16,21,24,32,34,39,42,48,48,49,52,52,54,56,59,61,62,69,70,71,76,83,84,90,92,95,101,107,110,111,112,115,116,127,133,134,137,138,142,151,160,166,181,182,187,190,194,196,204,204,214,224,225,231,232,236,252,252,253,253,257,263,267,269,272,275,276,284,287,302,306,313,319,323,324,324,330,336,338,347,350,352,357,358,361,369,377,381,390,392,392,396,396,406,416,416,420,421,427,441,443,444,448,451,457,463,470,478,480,481,485,489,490,497,504,506,512,513,519,526,529,531,544,548,553,554,555,558,558,562,568,568,570,572,576,578,583,585,585
5,2,8,10,13,16,21,24,32,34,39,42,48,48,49,52,52,54,56,59,61,62,69,70,71,76,83,84,90,92,95,101,107,110,111,112,115,116,127,133,134,137,138,142,151,160,166,181,182,187,190,194,196,204,204,214,224,225,231,232,236,252,252,253,253,257,263,267,269,272,275,276,284,287,302,306,313,319,323,324,324,330,336,338,347,350,352,357,358,361,369,377,381,390,392,392,396,396,406,416,416,420,421,427,441,443,444,448,451,457,463,470,478,480,481,485,489,490,497,504,506,512,513,519,526,529,531,544,548,553,554,555,558,558,562,568,568,570,572,576,578,583,585,585,588
5,2,8,10,13,16,21,24,32,34,39,42,48,48,49,52,52,54,56,59,61,62,69,70,71,76,83,84,90,92,95,101,107,110,111,112,115,116,127,133,134,137,138,142,151,160,166,181,182,187,190,194,196,204,204,214,224,225,231,232,236,252,252,253,253,257,263,267,269,272,275,276,284,287,302,306,313,319,323,324,324,330,336,338,347,350,352,357,358,361,369,377,381,390,392,392,396,396,406,416,416,420,421,427,441,443,444,448,451,457,463,470,478,480,481,485,489,490,497,504,506,512,513,519,526,529,531,544,548,553,554,555,558,558,562,568,568,570,572,576,578,583,585,585,588
8,5,11,14,17,19,25,35,41,36,42,46,52,51,51,56,58,56,60,63,66,66,75,73,75,78,87,91,94,98,97,105,112,117,113,114,118,119,129,137,136,140,141,145,156,163,169,183,186,190,194,197,200,210,208,216,226,233,236,234,240,254,256,257,257,259,268,271,271,282,278,280,288,291,306,310,316,323,327,329,328,333,339,340,350,354,356,367,363,363,373,379,385,393,394,395,402,404,414,426,420,423,425,429,445,445,448,452,455,459,465,474,481,482,483,500,493,494,500,508,518,516,517,521,529,533,534,546,551,557,558,558,564,562,565,571,570,573,578,580,580,587,591,587,590
23,20,26,29,32,34,40,50,56,51,57,61,67,66,66,71,73,71,75,78,81,81,90,88,90,93,102,106,109,113,112,120,127,132,128,129,133,134,144,152,151,155,156,160,171,178,184,198,201,205,209,212,215,225,223,231,241,248,251,249,255,269,271,272,272,274,283,286,286,297,293,295,303,306,321,325,331,338,342,344,343,348,354,355,365,369,371,382,378,378,388,394,400,408,409,410,417,419,429,441,435,438,440,444,460,460,463,467,470,474,480,489,496,497,498,515,508,509,515,523,533,531,532,536,544,548,549,561,566,572,573,573,579,577,580,586,585,588,593,595,595,602,606,602,605
