1,1,1,1,1,2,3,7,8,9,10,10,10,10,13,13,13,15,16,17,20,22,22,24,25,26,31,32,33,34,35,39,39,41,43,44,46,46,48,50,50,51,52,54,54,54,57,57,57,58,60,63,64,65,66,69,69,70,72,72,79,79,80,81,81,82,82,85,86,86,87,88,89,91,91,92,94,95,96,96,96,98,99,102,103,106,108,110,112,113,113,114,116,116,116,119,120,120,120,121,122,122,123,124,125,126,127,128,128,133,136,137,140,140,142,145,146,150,150,151,151,153,155,155,156,157,158,159,161,163,165,168,168,171,171,172,173,174,175,176,176,176,179,179,181,181,181,181,186,187,188,188,191,192,192,196,201
1,1,1,1,1,2,3,7,8,9,10,10,10,10,13,13,13,15,16,17,20,22,22,24,25,26,31,32,33,34,35,39,39,41,43,44,46,46,48,50,50,51,52,54,54,54,57,57,57,58,60,63,64,65,66,69,69,70,72,72,79,79,80,81,81,82,82,85,86,86,87,88,89,91,91,92,94,95,96,96,96,98,99,102,103,106,108,110,112,113,113,114,116,116,116,121,122,128,133,136,144,145,148,150,153,154,158,158,160,162,163,166,168,171,171,173,175,181,183,184,185,190,190,192,194,208,210,210,213,213,217,219,219,222,225,229,231,231,236,237,242,246,250,250,250,253,259,261,262,263,267,268,271,278,279,282,284
3,3,2,2,2,4,5,9,9,10,12,12,12,12,14,14,14,17,18,19,21,23,23,25,26,27,32,33,34,35,36,41,41,42,44,46,47,47,50,52,51,53,53,56,56,56,59,59,59,60,62,64,65,66,68,71,71,71,74,73,80,80,81,82,82,84,83,87,87,87,89,90,91,93,92,94,95,96,98,98,98,100,101,104,104,108,110,112,113,115,115,115,118,117,117,122,123,130,134,138,145,146,150,151,155,155,160,160,162,164,165,167,170,172,172,175,176,183,184,185,186,192,191,193,195,210,211,211,215,214,219,221,220,223,226,230,233,232,237,238,244,247,251,252,252,255,261,263,263,265,269,270,273,279,280,283,285
3,3,2,2,7,10,11,12,12,13,14,17,18,18,20,21,23,27,29,31,31,32,35,38,39,42,42,43,45,46,52,53,55,55,59,61,62,67,69,70,72,72,75,75,77,79,80,83,85,86,90,92,92,97,102,103,104,107,107,108,109,109,110,112,113,121,122,128,133,136,144,145,148,150,153,154,158,158,160,162,163,166,168,171,171,173,175,181,183,184,185,190,190,192,194,208,210,210,213,213,217,219,219,222,225,229,231,231,236,237,242,246,250,250,250,253,259,261,262,263,267,268,271,278,279,282,284,287,290,290,291,292,293,293,294,296,300,301,302,303,309,309,309,310,310,312,313,322,328,329,334,336,337,340,340,343,348
3,10,7,3,11,12,12,13,17,14,18,18,23,20,21,29,27,42,31,31,32,35,38,39,43,42,45,46,52,59,53,55,55,61,62,67,69,70,72,72,77,75,75,80,79,83,85,92,86,90,92,104,97,102,103,108,107,107,109,109,110,113,112,121,122,128,133,136,145,144,150,148,154,153,158,158,160,162,171,163,166,168,171,183,173,175,181,185,184,190,190,194,192,219,208,210,210,213,213,217,219,222,225,229,231,231,236,237,267,242,246,250,250,250,253,259,261,262,263,279,268,271,278,284,282,287,291,290,290,293,292,294,293,296,302,300,301,309,303,309,334,309,310,310,312,313,322,328,329,336,337,340,340,343,348,349,352
3,10,7,3,11,14,14,14,17,16,18,18,23,20,21,29,27,42,31,31,32,35,38,39,43,42,45,46,52,59,53,55,55,61,62,67,69,70,72,72,77,75,76,80,79,83,85,92,86,90,92,104,97,102,103,108,107,107,109,110,110,113,112,121,122,128,133,136,145,144,150,148,154,153,158,158,160,162,171,164,166,168,171,183,173,175,181,185,184,190,190,194,192,219,208,210,210,213,213,217,219,222,225,229,231,231,236,237,267,242,246,250,250,250,253,259,261,262,263,279,268,271,278,284,282,287,291,290,290,293,292,296,296,296,302,300,301,309,303,309,334,309,310,311,312,313,322,328,329,336,337,340,340,343,348,349,352
14,14,14,7,18,17,16,18,21,20,24,22,26,23,25,32,31,44,34,35,34,39,42,42,48,46,49,49,56,61,56,62,59,63,69,71,77,75,79,76,82,78,84,85,84,106,87,100,92,95,94,106,100,108,105,111,110,110,112,114,116,115,115,124,124,140,136,140,148,148,153,156,158,157,164,183,165,165,175,169,170,173,176,198,178,179,183,194,186,194,192,196,206,223,211,214,213,215,216,220,223,225,229,233,235,235,239,239,270,244,254,252,253,254,256,262,263,266,266,282,272,274,282,286,289,291,296,298,294,296,296,300,298,299,304,303,304,311,305,312,338,311,312,314,318,317,325,332,332,338,339,344,342,347,350,351,356
29,29,29,22,33,32,31,33,36,35,39,37,41,38,40,47,46,59,49,50,49,54,57,57,63,61,64,64,71,76,71,77,74,78,84,86,92,90,94,91,97,93,99,100,99,121,102,115,107,110,109,121,115,123,120,126,125,125,127,129,131,130,130,139,139,155,151,155,163,163,168,171,173,172,179,198,180,180,190,184,185,188,191,213,193,194,198,209,201,209,207,211,221,238,226,229,228,230,231,235,238,240,244,248,250,250,254,254,285,259,269,267,268,269,271,277,278,281,281,297,287,289,297,301,304,306,311,313,309,311,311,315,313,314,319,318,319,326,320,327,353,326,327,329,333,332,340,347,347,353,354,359,357,362,365,366,371
