1,1,1,1,1,2,4,4,7,8,8,10,11,12,14,14,17,17,17,24,24,24,25,27,28,30,31,32,35,35,36,36,38,38,40,41,43,45,45,46,47,48,50,51,52,53,53,53,54,56,59,59,61,61,61,63,65,67,67,67,68,71,72,74,77,78,78,79,80,82,83,83,88,89,89,89,91,93,95,96,97,97,97,97,101,101,104,105,106,107,107,108,109,111,114,117,119,121,121,122,122,124,125,126,130,130,130,132,132,134,134,136,139,142,142,144,147,147,147,150,151,152,152,154,155,160,161,162,163,165,167,167,169,171,172,172,174,175,175,177,178,178,181,184,184,187,188,188,189,190,191,195,200
1,1,1,1,1,2,4,4,7,8,8,10,11,12,14,14,17,17,17,24,24,24,25,27,28,30,31,32,35,35,36,36,38,38,40,41,43,45,45,46,47,48,50,51,52,53,53,53,54,56,59,59,64,66,67,75,80,81,83,83,84,84,88,91,92,94,94,102,103,103,103,105,105,106,107,107,113,114,115,116,117,123,126,127,130,136,139,142,144,145,147,149,150,152,153,155,157,161,162,162,164,165,165,168,168,168,171,175,176,177,177,177,178,180,180,184,185,185,186,188,191,192,193,193,193,195,197,197,198,203,204,205,211,213,222,224,226,227,228,229,229,232,234,234,235,236,236,241,247,247,248,249,250
2,3,3,2,3,4,6,6,8,9,9,12,13,14,15,15,18,18,18,25,25,25,26,29,29,31,32,33,37,36,37,38,39,40,41,42,44,47,47,48,49,49,52,53,53,55,55,54,55,57,61,60,65,67,69,76,82,83,84,84,86,85,89,93,93,96,96,104,105,104,104,107,107,107,109,108,114,116,117,117,119,124,127,129,132,138,141,144,145,147,149,150,151,153,155,157,158,162,163,164,165,166,166,169,169,169,173,176,177,179,179,178,179,182,182,186,186,186,188,190,192,194,194,195,195,197,198,198,199,205,206,206,213,214,223,226,228,229,229,230,230,233,235,235,236,238,237,242,248,248,250,250,251
2,3,6,2,7,7,14,15,16,23,27,27,27,33,35,36,37,40,42,50,52,52,64,66,67,75,80,81,83,83,84,84,88,91,92,94,94,102,103,103,103,105,105,106,107,107,113,114,115,116,117,123,126,127,130,136,139,142,144,145,147,149,150,152,153,155,157,161,162,162,164,165,165,168,168,168,171,175,176,177,177,177,178,180,180,184,185,185,186,188,191,192,193,193,193,195,197,197,198,203,204,205,211,213,222,224,226,227,228,229,229,232,234,234,235,236,236,241,247,247,248,249,250,254,254,255,256,256,264,266,270,270,271,273,276,277,277,278,278,279,279,282,282,282,285,287,289,290,291,291,292,295,296
7,6,15,3,7,14,16,23,27,27,33,27,37,35,36,50,40,42,52,52,67,64,66,83,75,80,81,83,88,84,84,92,91,94,94,103,102,103,103,105,105,107,106,107,113,115,114,127,116,117,123,126,139,130,136,142,144,152,145,147,149,150,153,155,157,161,162,162,164,165,165,168,168,175,168,171,177,176,177,178,177,184,180,180,185,188,185,186,192,191,193,193,197,193,195,198,197,205,203,204,224,211,213,222,226,228,227,229,232,229,234,234,235,236,236,241,247,249,247,248,254,250,254,255,256,256,264,266,270,270,271,277,273,276,277,278,278,279,279,282,289,282,282,285,287,292,290,291,291,301,295,296,298
7,6,15,3,7,14,16,23,27,27,33,27,37,35,36,50,40,42,52,52,67,64,66,83,75,80,81,83,88,84,85,92,91,94,94,103,102,103,103,105,107,107,107,109,113,115,114,127,116,117,123,126,139,130,136,142,144,152,145,147,149,150,153,155,157,161,162,162,164,165,166,168,168,175,169,171,177,176,177,180,181,184,181,183,185,188,186,187,192,191,193,193,197,195,196,198,197,205,203,204,224,211,213,222,226,228,227,229,232,229,234,234,235,236,238,241,247,249,247,248,254,250,254,255,257,258,264,266,270,270,271,277,273,276,277,278,278,280,281,282,289,284,284,287,288,292,291,291,293,301,295,296,298
10,10,17,10,9,18,19,26,31,30,35,34,41,39,39,52,44,46,55,56,70,68,70,86,82,83,85,89,90,87,88,96,94,102,97,107,107,105,107,109,110,111,111,111,117,120,118,131,120,120,127,132,143,133,141,146,146,156,148,166,152,152,159,158,161,164,165,166,166,169,170,172,170,180,173,174,181,181,189,183,183,187,185,186,190,196,188,192,197,193,195,196,201,199,200,201,201,207,209,207,234,213,215,224,229,232,229,232,234,231,238,238,238,239,240,245,251,251,250,258,266,255,257,258,261,261,267,269,275,274,275,281,277,278,280,284,282,293,284,290,292,287,288,291,291,297,294,294,297,304,298,300,301
25,25,32,25,24,33,34,41,46,45,50,49,56,54,54,67,59,61,70,71,85,83,85,101,97,98,100,104,105,102,103,111,109,117,112,122,122,120,122,124,125,126,126,126,132,135,133,146,135,135,142,147,158,148,156,161,161,171,163,181,167,167,174,173,176,179,180,181,181,184,185,187,185,195,188,189,196,196,204,198,198,202,200,201,205,211,203,207,212,208,210,211,216,214,215,216,216,222,224,222,249,228,230,239,244,247,244,247,249,246,253,253,253,254,255,260,266,266,265,273,281,270,272,273,276,276,282,284,290,289,290,296,292,293,295,299,297,308,299,305,307,302,303,306,306,312,309,309,312,319,313,315,316
