3,3,4,7,9,11,11,11,11,11,11,12,13,15,16,19,21,23,25,28,29,31,31,32,32,33,37,37,38,39,39,42,45,45,47,47,48,52,53,53,54,54,55,55,58,61,62,62,63,64,66,68,68,70,71,75,77,79,81,81,82,83,83,84,85,88,93,94,97,98,99,100,101,102,102,105,105,105,107,108,109,110,110,116,116,117,118,119,120,121,121,125,127,128,129,131,131,133,136,137,137,137,138,140,141,144,148,150,150,151,154,154,157,159,159,159,160,160,160,162,162,162,163,164,164,169,177,179,183,184,186,186,187,187,188,189,190,190,194,195,196,200,201
3,3,4,7,9,11,11,11,11,11,11,12,13,15,16,19,21,23,25,28,29,31,31,32,32,33,37,37,38,39,39,42,45,45,47,47,48,52,53,53,54,54,55,55,58,61,62,62,63,64,66,68,68,70,71,75,77,79,81,81,82,83,83,92,93,97,97,98,98,99,100,100,102,106,106,106,107,107,107,108,113,114,118,120,121,122,125,131,131,131,132,136,142,150,152,152,153,153,158,158,159,160,161,162,162,163,163,163,164,169,169,170,172,174,176,184,187,188,190,191,192,194,196,196,198,200,201,204,210,211,216,216,217,219,221,221,222,223,226,229,232,235,237
4,4,6,9,11,12,12,13,12,13,12,14,14,17,17,20,23,24,26,29,30,33,33,34,33,35,38,38,39,40,41,43,46,47,49,48,50,54,54,54,55,55,56,56,59,63,64,64,64,66,67,70,70,72,72,77,78,80,82,83,84,85,84,94,95,99,98,99,99,101,102,101,103,108,108,108,109,109,108,109,115,116,120,122,122,124,127,133,132,132,133,137,143,151,153,153,155,155,160,160,161,162,163,164,164,164,164,164,166,170,171,171,173,175,177,185,188,190,192,193,193,196,198,198,199,202,202,206,211,213,217,218,218,221,222,223,224,224,228,230,233,237,238
4,4,6,9,14,17,18,24,25,26,27,27,28,28,30,32,33,45,48,50,52,55,55,57,59,59,61,61,66,70,73,75,80,92,93,97,97,98,98,99,100,100,102,106,106,106,107,107,107,108,113,114,118,120,121,122,125,131,131,131,132,136,142,150,152,152,153,153,158,158,159,160,161,162,162,163,163,163,164,169,169,170,172,174,176,184,187,188,190,191,192,194,196,196,198,200,201,204,210,211,216,216,217,219,221,221,222,223,226,229,232,235,237,238,238,239,242,243,244,249,251,260,260,262,265,266,268,269,277,279,282,282,282,283,284,286,287,289,291,294,295,295,295
9,6,17,14,25,18,24,26,30,27,27,28,28,32,33,48,45,52,50,55,55,57,59,59,61,70,61,66,73,80,75,92,93,97,98,97,98,99,100,100,102,106,106,107,106,107,107,114,108,113,118,121,120,122,131,125,131,132,131,150,136,142,152,152,153,158,153,159,158,161,160,162,162,169,163,163,163,164,176,169,170,172,174,187,184,188,191,190,192,196,194,196,201,198,200,210,204,216,211,216,217,221,219,221,232,222,223,226,229,237,235,238,238,239,249,242,243,244,251,268,260,260,262,265,266,277,269,282,279,282,283,282,286,284,287,289,295,291,294,298,295,295,298
9,6,17,14,25,18,24,26,30,27,27,28,28,32,33,48,45,52,50,55,55,57,59,59,61,70,61,66,73,80,75,92,93,97,98,97,98,99,102,102,102,106,106,107,108,108,109,114,110,113,118,121,120,122,131,125,131,132,131,150,136,142,152,152,153,158,153,159,158,161,160,162,163,169,163,165,166,166,176,169,170,172,174,187,184,188,191,190,192,196,194,196,201,198,200,210,204,216,211,216,217,221,219,221,232,222,223,226,229,237,235,238,238,239,249,242,243,244,251,268,260,260,262,265,266,277,269,282,279,282,283,282,286,284,287,289,295,291,294,298,295,295,298
12,11,20,18,27,20,28,30,34,29,29,35,34,36,35,51,49,56,53,59,59,61,64,61,65,72,71,69,76,84,77,96,96,110,102,102,102,104,109,106,107,108,108,111,111,115,113,118,114,117,124,127,125,126,135,130,141,136,135,154,139,146,155,155,157,160,155,165,163,166,163,167,166,172,168,169,170,170,180,171,173,181,176,196,186,191,195,194,196,200,198,198,203,207,204,212,208,222,215,218,222,224,223,233,234,225,227,229,233,245,237,242,242,243,253,246,246,256,256,272,262,262,266,268,269,279,271,286,282,285,287,288,289,288,300,293,299,293,296,305,298,303,302
27,26,35,33,42,35,43,45,49,44,44,50,49,51,50,66,64,71,68,74,74,76,79,76,80,87,86,84,91,99,92,111,111,125,117,117,117,119,124,121,122,123,123,126,126,130,128,133,129,132,139,142,140,141,150,145,156,151,150,169,154,161,170,170,172,175,170,180,178,181,178,182,181,187,183,184,185,185,195,186,188,196,191,211,201,206,210,209,211,215,213,213,218,222,219,227,223,237,230,233,237,239,238,248,249,240,242,244,248,260,252,257,257,258,268,261,261,271,271,287,277,277,281,283,284,294,286,301,297,300,302,303,304,303,315,308,314,308,311,320,313,318,317
