1,6,7,7,7,8,8,14,15,16,16,16,17,18,20,21,27,29,30,30,31,32,33,33,35,35,38,38,40,41,42,43,44,49,49,49,50,51,52,55,57,58,61,61,63,63,66,67,71,72,75,77,78,79,79,80,81,82,84,85,86,89,91,91,91,92,94,95,97,98,98,100,101,105,106,108,108,108,109,109,110,114,117,117,118,120,121,124,128,129,131,131,131,136,136,137,140,140,143,144,145,145,150,151,151,154,156,158,158,158,160,163,166,167,168,171,172,176,179,179,179,180,181,184,184,185,188,194,194,197,199,200
1,6,7,7,7,8,8,14,15,16,16,16,17,18,20,21,27,29,30,30,31,32,33,33,35,35,38,38,40,41,42,43,44,49,49,49,50,51,52,55,57,58,61,61,63,63,66,67,71,72,75,77,78,79,88,88,99,99,99,101,103,114,114,114,127,127,134,134,146,146,146,157,157,157,169,169,169,181,181,181,185,188,190,199,199,205,205,205,214,216,216,216,226,229,229,229,233,243,243,243,247,259,259,259,270,270,270,276,276,276,285,285,285,289,307,307,307,321,321,321,326,326,335,335,335,345,345,345,351,353,353,355
2,8,8,9,9,10,9,16,16,18,18,18,19,19,21,23,28,31,31,31,32,33,34,35,37,36,39,40,42,43,44,44,45,51,51,51,52,53,54,57,59,60,62,63,65,64,67,69,72,74,76,78,80,81,89,90,100,101,101,103,104,115,116,115,128,128,135,136,148,148,147,158,158,158,171,170,171,183,182,183,186,190,191,200,200,207,207,206,216,218,218,218,227,231,231,230,234,244,245,245,249,261,261,261,271,271,272,277,277,278,286,286,287,290,308,308,309,322,322,323,328,328,336,337,337,347,347,346,353,355,355,357
2,8,8,9,9,10,9,16,17,18,18,28,28,36,40,40,42,42,50,52,52,76,76,76,88,88,99,99,99,101,103,114,114,114,127,127,134,134,146,146,146,157,157,157,169,169,169,181,181,181,185,188,190,199,199,205,205,205,214,216,216,216,226,229,229,229,233,243,243,243,247,259,259,259,270,270,270,276,276,276,285,285,285,289,307,307,307,321,321,321,326,326,335,335,335,345,345,345,351,353,353,355,357,365,365,370,370,383,383,383,395,395,395,404,404,404,412,412,421,421,421,425,449,449,453,457,457,469,469,469,474,484
6,8,8,14,15,17,17,18,20,20,19,29,28,36,43,40,43,56,50,58,57,81,77,91,90,92,103,114,101,114,114,116,116,124,135,127,136,135,147,149,150,159,158,165,170,170,175,203,184,190,186,192,196,201,201,206,206,206,214,219,222,217,226,234,230,236,236,248,250,246,247,260,266,263,273,272,270,279,278,282,290,295,289,293,309,308,308,324,324,329,331,329,339,336,339,349,348,366,351,357,354,360,361,377,366,373,372,390,386,384,400,396,395,414,406,404,415,412,426,427,422,429,460,449,453,460,464,495,479,474,480,485
6,9,12,16,20,24,28,31,36,40,42,46,50,52,65,68,76,81,88,93,95,99,101,103,107,111,114,117,124,127,134,141,143,146,150,154,157,161,167,169,173,177,181,185,188,190,196,203,199,202,205,209,212,214,216,220,223,226,229,233,236,240,243,247,250,255,259,263,267,270,272,274,276,279,283,285,289,295,301,307,311,317,321,323,326,329,333,335,339,342,345,349,351,353,355,357,361,366,365,370,374,377,383,387,391,395,398,402,404,408,412,416,418,421,425,436,439,449,453,457,461,465,469,472,481,484,489,495,501,503,506,509
9,12,16,20,24,28,31,36,40,42,46,50,52,65,68,76,81,88,93,95,99,101,103,107,111,114,117,124,127,134,141,143,146,150,154,157,161,167,169,173,177,181,185,188,190,196,199,205,202,205,209,212,214,216,220,223,226,229,233,236,240,243,247,250,255,259,263,267,270,272,274,276,279,283,285,289,295,301,307,311,317,321,323,326,329,333,335,339,342,345,349,351,353,355,357,361,365,368,370,374,377,383,387,391,395,398,402,404,408,412,416,418,421,425,436,439,449,453,457,461,465,469,472,481,484,489,495,501,503,506,509,516
24,27,31,35,39,43,46,51,55,57,61,65,67,80,83,91,96,103,108,110,114,116,118,122,126,129,132,139,142,149,156,158,161,165,169,172,176,182,184,188,192,196,200,203,205,211,214,220,217,220,224,227,229,231,235,238,241,244,248,251,255,258,262,265,270,274,278,282,285,287,289,291,294,298,300,304,310,316,322,326,332,336,338,341,344,348,350,354,357,360,364,366,368,370,372,376,380,383,385,389,392,398,402,406,410,413,417,419,423,427,431,433,436,440,451,454,464,468,472,476,480,484,487,496,499,504,510,516,518,521,524,531
