1,1,1,1,2,2,3,4,6,6,6,6,8,11,12,13,13,15,15,18,24,25,29,29,29,32,33,34,35,37,37,38,39,39,41,42,45,53,55,55,56,57,58,59,61,61,63,64,68,69,69,72,75,77,80,81,83,83,83,83,85,86,87,88,89,90,91,94,96,97,97,99,104,104,105,106,106,108,108,109,110,111,111,111,111,114,114,118,118,122,122,123,127,127,129,129,130,131,131,135,137,138,140,140,141,141,143,143,143,145,146,149,150,151,152,153,153,153,153,157,158,161,161,162,165,165,168,168,170,171,175,175,175,175,176,178,178,182,182,183,187,188,191,195,196,197,198,198
1,1,1,1,2,2,3,4,6,6,6,6,8,11,12,13,13,15,15,18,24,25,29,29,29,32,33,34,35,37,37,38,39,39,41,42,45,53,55,55,56,57,58,59,61,61,63,64,68,69,69,72,75,77,80,81,83,87,87,98,98,105,105,109,111,115,119,125,125,127,129,140,140,144,155,155,159,164,165,169,171,175,181,190,195,212,215,215,218,232,232,234,236,242,242,246,253,253,256,258,272,272,279,279,286,286,289,291,294,296,299,306,306,317,317,320,328,332,336,347,351,351,359,359,361,365,369,375,375,381,381,384,387,391,402,402,404,419,419,427,427,431,438,438,440,461,461,468
3,2,3,3,3,4,4,6,7,7,8,7,10,12,13,15,15,16,17,19,26,26,30,31,31,34,34,36,37,38,39,39,40,41,43,43,47,54,56,56,57,59,59,61,62,62,64,66,69,70,70,74,76,78,81,82,84,88,89,100,100,107,106,110,113,117,120,126,127,128,131,141,142,146,156,156,161,165,166,170,172,177,182,192,196,214,217,216,219,234,233,236,238,244,243,247,255,255,257,260,273,273,281,280,288,288,290,292,295,297,301,307,307,319,319,322,329,334,338,349,352,353,361,360,363,367,371,377,377,383,383,386,389,392,403,403,405,420,420,429,428,433,439,440,442,463,462,470
3,2,7,8,10,15,15,15,21,25,27,30,30,31,32,38,38,43,44,50,50,55,57,61,64,66,70,87,87,98,98,105,105,109,111,115,119,125,125,127,129,140,140,144,155,155,159,164,165,169,171,175,181,190,195,212,215,215,218,232,232,234,236,242,242,246,253,253,256,258,272,272,279,279,286,286,289,291,294,296,299,306,306,317,317,320,328,332,336,347,351,351,359,359,361,365,369,375,375,381,381,384,387,391,402,402,404,419,419,427,427,431,438,438,440,461,461,468,472,472,479,479,484,488,490,495,501,503,505,507,508,511,527,527,535,535,539,546,546,551,561,562,566,568,570,577,578,580
10,7,8,15,15,15,21,30,25,27,30,31,32,38,44,38,43,47,45,61,51,57,74,64,66,66,71,95,88,99,101,115,106,109,121,116,119,126,128,130,136,150,142,148,156,164,167,165,181,170,171,182,195,198,197,212,222,218,222,233,238,235,237,250,244,250,258,255,265,264,273,274,280,283,290,289,301,294,294,296,299,307,310,329,318,321,334,340,336,347,355,356,362,361,373,365,372,380,380,385,381,396,387,396,410,404,406,420,419,431,433,433,444,440,443,463,462,468,475,473,495,484,488,490,501,503,508,505,507,511,512,513,529,530,537,541,541,561,551,562,568,566,570,577,578,585,580,582
10,7,9,15,17,20,23,30,27,32,36,40,43,48,50,55,57,61,63,66,70,82,87,96,98,101,105,109,111,115,119,122,125,127,129,136,140,144,152,155,159,161,165,169,171,175,179,190,195,208,212,215,218,221,232,234,236,239,242,246,249,253,256,258,269,272,275,279,283,286,288,291,294,296,299,301,306,315,317,320,328,332,336,342,347,351,357,359,361,365,369,373,375,377,381,384,387,391,398,402,404,411,419,423,427,431,436,438,440,453,461,465,468,472,475,479,483,485,487,490,495,494,500,503,505,509,513,527,531,535,539,542,546,550,554,558,561,563,567,570,573,577,581,585,587,589,591,595
14,9,13,17,20,23,27,32,31,36,40,43,48,50,55,57,61,63,66,70,82,87,96,98,101,105,109,111,115,119,122,125,127,129,136,140,144,152,155,159,161,165,169,171,175,179,190,195,208,212,215,218,221,232,234,236,239,242,246,249,253,256,258,269,272,275,279,283,286,288,291,294,296,299,301,306,315,317,320,328,332,336,342,347,351,357,359,361,365,369,373,375,377,381,384,387,391,398,402,404,411,419,423,427,431,436,438,440,453,461,465,468,472,475,479,483,485,487,490,494,499,500,503,505,509,513,527,531,535,539,542,546,550,554,558,561,563,567,570,573,577,581,585,587,589,591,595,597
29,24,28,32,35,38,42,47,46,51,55,58,63,65,70,72,76,78,81,85,97,102,111,113,116,120,124,126,130,134,137,140,142,144,151,155,159,167,170,174,176,180,184,186,190,194,205,210,223,227,230,233,236,247,249,251,254,257,261,264,268,271,273,284,287,290,294,298,301,303,306,309,311,314,316,321,330,332,335,343,347,351,357,362,366,372,374,376,380,384,388,390,392,396,399,402,406,413,417,419,426,434,438,442,446,451,453,455,468,476,480,483,487,490,494,498,500,502,505,509,514,515,518,520,524,528,542,546,550,554,557,561,565,569,573,576,578,582,585,588,592,596,600,602,604,606,610,612
