1,1,1,2,3,3,6,9,10,10,10,11,12,12,14,21,23,23,24,25,25,29,30,32,32,32,37,38,39,39,40,43,44,44,45,47,50,51,52,54,55,56,64,64,65,66,69,70,71,76,77,80,81,81,81,81,83,85,86,89,90,90,92,93,97,101,103,104,105,105,106,108,112,113,117,119,122,126,126,130,130,132,133,133,136,137,137,138,140,141,142,143,145,148,148,149,150,151,152,152,158,161,162,162,162,163,164,164,166,166,172,179,179,181,181,183,183,185,186,189,190,191,192,196
1,1,1,2,3,3,6,9,10,10,10,11,12,12,14,21,23,23,24,25,25,29,30,32,32,32,37,38,39,39,40,43,44,44,45,47,50,51,52,54,55,56,64,64,65,66,69,70,71,76,77,80,81,81,81,89,91,109,113,113,113,116,118,119,120,122,124,124,131,144,145,148,159,161,163,165,165,165,165,169,176,190,193,201,204,204,206,206,211,212,217,217,220,220,232,232,237,248,249,256,259,259,260,260,262,265,270,284,293,293,298,299,302,305,309,315,327,328,328,329,330,335,337,344
3,3,2,3,4,4,7,11,11,11,12,12,13,13,15,22,25,24,25,26,26,30,31,33,34,34,38,39,40,41,41,45,45,46,46,49,52,53,53,55,57,57,65,66,66,68,71,72,72,78,78,82,83,83,82,91,92,111,114,115,114,118,120,120,121,124,126,126,132,146,146,150,161,163,165,167,166,167,167,171,178,192,195,203,205,205,208,208,213,213,218,218,222,221,233,233,238,250,251,258,260,261,262,262,263,266,272,285,294,294,299,300,304,306,310,317,328,329,329,331,331,337,339,346
3,4,2,8,16,17,26,27,30,31,37,37,37,43,47,47,50,54,58,59,60,72,77,78,81,89,91,109,113,113,113,116,118,119,120,122,124,124,131,144,145,148,159,161,163,165,165,165,165,169,176,190,193,201,204,204,206,206,211,212,217,217,220,220,232,232,237,248,249,256,259,259,260,260,262,265,270,284,293,293,298,299,302,305,309,315,327,328,328,329,330,335,337,344,350,350,353,359,360,362,365,365,367,368,376,381,382,383,387,388,390,391,396,399,400,402,404,410,413,415,416,417,418,423
4,8,8,16,17,26,27,30,31,37,37,37,43,47,47,50,54,58,59,60,72,77,78,81,89,91,109,113,113,113,116,118,119,120,122,124,124,131,144,145,148,159,161,163,165,165,165,165,169,176,190,193,201,204,204,206,206,211,212,217,217,220,220,232,232,237,248,249,256,259,259,260,260,262,265,270,284,293,293,298,299,302,305,309,315,327,328,328,329,330,335,337,344,350,350,353,359,360,362,365,365,367,368,376,381,382,383,387,388,390,391,396,399,400,402,404,410,413,415,416,417,418,423,425
4,8,8,16,17,26,27,30,31,37,37,37,43,47,47,50,54,58,59,60,72,77,78,81,89,91,109,113,113,113,116,118,119,120,122,124,124,131,144,145,148,159,161,163,165,165,165,166,169,176,190,193,201,204,204,206,206,211,212,217,217,220,220,232,232,237,248,249,256,259,259,260,260,262,265,270,284,293,293,298,299,302,305,309,315,327,328,328,329,330,335,337,344,350,350,353,359,360,362,365,365,367,368,376,381,382,383,387,388,390,391,396,399,400,402,404,410,413,415,416,417,418,423,425
7,15,11,23,21,30,31,32,35,40,39,40,46,50,49,54,58,61,64,63,74,87,87,84,94,94,113,116,119,118,120,125,122,131,125,129,128,138,148,150,150,163,166,168,167,167,167,174,174,180,194,196,205,208,208,208,212,214,214,220,225,225,224,234,236,241,252,251,259,263,261,264,262,267,268,274,286,297,296,306,304,306,310,314,319,333,331,332,331,334,337,340,348,354,354,355,363,368,366,368,368,371,371,379,387,385,386,390,390,394,395,399,402,404,404,406,414,417,420,420,421,421,426,429
22,30,26,38,36,45,46,47,50,55,54,55,61,65,64,69,73,76,79,78,89,102,102,99,109,109,128,131,134,133,135,140,137,146,140,144,143,153,163,165,165,178,181,183,182,182,182,189,189,195,209,211,220,223,223,223,227,229,229,235,240,240,239,249,251,256,267,266,274,278,276,279,277,282,283,289,301,312,311,321,319,321,325,329,334,348,346,347,346,349,352,355,363,369,369,370,378,383,381,383,383,386,386,394,402,400,401,405,405,409,410,414,417,419,419,421,429,432,435,435,436,436,441,444
