1,1,1,1,3,4,7,9,10,10,11,12,12,12,14,18,21,22,22,23,24,28,28,29,30,31,32,32,34,34,37,38,44,45,47,48,49,51,53,54,54,55,56,58,59,59,60,61,63,63,66,68,68,70,72,72,74,75,78,79,79,79,81,83,84,89,89,90,91,94,95,95,99,100,100,100,101,102,103,105,106,107,109,109,113,116,116,118,120,121,122,123,126,127,128,128,128,129,129,130,131,134,135,137,137,138,140,141,141,142,143,146,147,149,151,151,153,158,159,160,160,161,161,163,164,166,167,167,168,173,177,178,178,181,182,182,182,182,185,186,186,190,191,195,199,201
1,1,1,1,3,4,7,9,10,10,11,12,12,12,14,18,21,22,22,23,24,28,28,29,30,31,32,32,34,34,37,38,44,45,47,48,49,51,53,54,54,55,56,58,59,59,60,61,63,64,66,68,75,85,94,97,99,101,102,105,107,111,118,133,140,145,147,149,149,152,159,168,169,175,177,180,180,182,189,191,191,195,196,197,198,203,206,218,219,225,227,233,236,239,245,246,252,255,260,268,273,277,287,294,304,307,307,313,315,320,320,324,324,325,325,334,335,340,348,350,355,358,365,367,368,373,374,379,382,386,387,389,390,395,402,407,412,415,417,418,424,431,438,439,440,442
2,3,3,3,5,6,9,11,11,12,13,13,13,14,15,19,22,23,23,25,26,30,29,30,31,32,33,34,36,36,39,40,45,47,48,49,50,52,55,55,55,56,58,59,60,61,62,62,65,66,68,69,77,87,96,98,101,102,103,107,109,112,120,135,142,147,148,151,150,153,161,170,171,176,178,181,181,184,190,193,192,197,197,199,200,204,208,219,220,226,229,235,238,241,247,248,253,256,262,270,274,278,289,295,305,308,308,314,317,322,322,325,326,327,327,336,336,341,349,351,357,359,366,368,369,375,376,380,384,387,388,391,391,396,403,408,413,417,418,420,425,432,439,440,441,443
2,4,13,13,16,17,18,23,28,30,33,35,39,43,49,50,51,61,62,64,66,68,75,85,94,97,99,101,102,105,107,111,118,133,140,145,147,149,149,152,159,168,169,175,177,180,180,182,189,191,191,195,196,197,198,203,206,218,219,225,227,233,236,239,245,246,252,255,260,268,273,277,287,294,304,307,307,313,315,320,320,324,324,325,325,334,335,340,348,350,355,358,365,367,368,373,374,379,382,386,387,389,390,395,402,407,412,415,417,418,424,431,438,439,440,442,444,447,453,456,464,465,466,466,469,476,478,481,482,483,488,493,494,494,505,511,512,517,518,524,529,529,534,551,561,562
4,13,13,16,17,18,23,28,30,33,35,39,43,49,50,51,61,62,64,66,68,75,85,94,97,99,101,102,105,107,111,118,133,140,145,147,149,149,152,159,168,169,175,177,180,180,182,189,191,191,195,196,197,198,203,206,218,219,225,227,233,236,239,245,246,252,255,260,268,273,277,287,294,304,307,307,313,315,320,320,324,324,325,325,334,335,340,348,350,355,358,365,367,368,373,374,379,382,386,387,389,390,395,402,407,412,415,417,418,424,431,438,439,440,442,444,447,453,456,464,465,466,466,469,476,478,481,482,483,488,493,494,494,505,511,512,517,518,524,529,529,534,551,561,562,568
4,13,13,16,17,18,23,28,30,33,35,39,43,49,50,51,61,62,64,66,68,75,85,94,97,99,101,102,105,107,111,118,133,140,145,147,149,149,152,159,168,169,175,177,180,180,182,189,191,191,195,196,197,198,203,206,218,219,225,227,233,236,239,245,246,252,255,260,268,273,277,287,294,304,307,307,313,315,320,320,324,324,325,327,334,335,340,348,350,355,358,365,367,368,373,374,379,382,386,387,389,390,395,402,407,412,415,417,418,424,431,438,439,440,442,444,447,453,456,464,465,466,466,469,476,478,481,482,483,488,493,494,494,505,511,512,517,518,524,529,529,534,551,561,562,568
7,17,15,21,20,22,27,32,33,37,38,44,46,53,54,53,68,66,66,70,71,80,90,98,106,103,104,104,107,111,113,120,136,142,147,156,151,152,161,163,173,173,186,181,184,183,186,195,197,197,198,199,200,200,206,209,221,222,228,229,236,242,249,248,249,256,259,265,275,276,281,290,297,311,311,310,321,318,325,333,330,327,329,330,341,344,343,359,353,358,361,387,371,372,380,376,382,385,390,391,393,394,401,405,411,416,421,419,423,428,433,442,445,449,444,446,450,455,459,467,469,472,470,474,479,481,489,487,487,496,495,498,505,508,513,516,520,521,531,534,533,538,563,564,565,571
22,32,30,36,35,37,42,47,48,52,53,59,61,68,69,68,83,81,81,85,86,95,105,113,121,118,119,119,122,126,128,135,151,157,162,171,166,167,176,178,188,188,201,196,199,198,201,210,212,212,213,214,215,215,221,224,236,237,243,244,251,257,264,263,264,271,274,280,290,291,296,305,312,326,326,325,336,333,340,348,345,342,344,345,356,359,358,374,368,373,376,402,386,387,395,391,397,400,405,406,408,409,416,420,426,431,436,434,438,443,448,457,460,464,459,461,465,470,474,482,484,487,485,489,494,496,504,502,502,511,510,513,520,523,528,531,535,536,546,549,548,553,578,579,580,586
