1,1,1,1,4,5,5,10,11,12,14,14,15,15,15,15,16,17,18,18,20,22,23,25,28,28,31,33,35,35,39,41,43,44,47,49,50,50,51,54,56,58,59,63,64,66,66,67,71,73,74,75,76,77,78,80,81,81,83,83,85,86,89,89,90,91,91,91,91,92,92,97,99,102,105,105,107,108,111,113,113,114,116,121,122,122,124,124,124,124,125,128,132,133,135,136,139,140,145,149,149,151,151,152,153,155,156,157,159,160,163,164,165,165,169,169,170,174,176,176,178,179,185,187,188,189,190,194,195,198
1,1,1,1,4,5,5,10,11,12,14,14,15,15,15,15,16,17,18,18,20,22,23,25,28,28,31,33,35,35,39,41,43,44,47,49,50,50,51,54,56,58,59,63,64,66,66,67,71,73,74,75,76,77,78,80,81,81,83,83,85,86,89,89,90,91,91,91,91,92,92,97,99,102,105,105,107,108,111,113,113,114,116,121,122,122,124,124,124,124,125,128,132,133,135,136,139,140,145,149,149,153,155,163,165,166,167,170,172,176,177,178,178,182,182,184,186,186,189,193,194,197,201,201,204,205,207,209,210,212
2,3,2,2,5,7,6,11,13,13,15,16,16,16,17,16,17,19,20,20,21,23,24,27,30,29,33,34,37,37,40,42,44,45,49,51,51,51,52,56,57,59,61,64,66,67,68,68,73,75,76,77,77,78,80,81,82,83,85,84,87,87,91,91,91,93,93,93,93,93,94,98,101,104,106,107,108,110,112,115,115,116,118,123,123,124,126,125,126,126,127,130,134,135,136,137,141,142,147,151,151,155,156,164,166,167,169,172,173,177,179,179,180,183,184,186,187,188,190,194,195,199,203,203,205,206,208,210,212,214
2,3,2,4,5,7,6,11,13,14,22,22,24,26,29,30,35,36,37,38,41,43,43,44,48,48,50,52,52,52,53,55,57,58,58,62,63,67,72,74,77,81,86,87,90,91,91,95,95,97,98,100,102,104,104,107,109,115,118,122,122,124,126,127,130,130,134,135,137,145,148,153,155,163,165,166,167,170,172,176,177,178,178,182,182,184,186,186,189,193,194,197,201,201,204,205,207,209,210,212,213,217,220,220,221,224,228,228,229,229,230,234,234,236,238,241,243,244,245,246,246,249,249,254,255,256,257,261,261,264
4,4,6,5,14,7,9,12,22,26,22,24,35,29,30,37,36,41,38,43,48,43,44,50,48,52,52,52,58,53,54,57,57,69,62,63,67,74,77,90,81,86,87,91,91,97,95,95,100,98,102,107,104,104,115,109,124,118,122,122,126,130,127,130,134,137,135,145,148,155,153,163,166,165,167,172,170,176,178,177,178,186,182,182,184,186,194,189,193,197,201,201,204,208,205,207,215,210,212,212,214,217,228,221,224,228,229,229,230,232,231,245,235,238,241,243,244,246,246,255,249,249,254,260,255,257,258,262,265,265
4,4,7,7,14,11,13,16,22,26,28,29,35,31,32,37,36,41,40,44,48,44,47,51,52,55,55,58,58,62,62,67,72,74,76,77,80,80,82,90,83,86,88,91,94,97,95,96,100,101,103,107,108,109,115,111,124,118,122,126,128,130,133,135,137,138,141,145,148,155,153,163,166,165,168,172,171,176,178,177,182,186,182,184,188,189,194,191,193,205,207,209,210,211,213,216,217,220,220,222,223,225,228,226,230,232,234,236,238,239,240,245,242,243,244,249,249,252,253,256,257,260,261,264,265,267,268,270,271,273
7,7,16,11,18,13,16,28,26,29,32,31,39,36,35,40,43,44,44,49,52,47,51,55,55,58,58,62,62,67,72,77,74,76,80,80,82,83,88,94,86,90,91,94,96,100,99,101,103,108,107,109,111,111,118,114,133,126,125,128,130,135,137,138,141,141,143,147,152,158,156,167,168,172,171,174,175,178,182,182,184,189,187,188,191,193,209,194,205,207,210,211,216,213,217,220,220,223,222,226,225,230,232,228,234,238,236,239,240,242,243,249,244,247,249,252,253,257,256,260,261,264,265,268,267,271,270,273,274,276
22,22,31,26,33,28,31,43,41,44,47,46,54,51,50,55,58,59,59,64,67,62,66,70,70,73,73,77,77,82,87,92,89,91,95,95,97,98,103,109,101,105,106,109,111,115,114,116,118,123,122,124,126,126,133,129,148,141,140,143,145,150,152,153,156,156,158,162,167,173,171,182,183,187,186,189,190,193,197,197,199,204,202,203,206,208,224,209,220,222,225,226,231,228,232,235,235,238,237,241,240,245,247,243,249,253,251,254,255,257,258,264,259,262,264,267,268,272,271,275,276,279,280,283,282,286,285,288,289,291
