1,1,1,1,2,2,3,9,10,10,14,16,18,19,20,20,21,22,22,26,26,27,28,29,29,31,35,39,40,41,41,41,42,43,48,51,52,54,54,55,55,56,63,63,64,66,70,75,77,78,80,81,83,84,86,87,90,91,91,92,92,93,94,95,98,98,100,100,101,103,109,109,110,114,114,116,118,118,119,121,123,124,125,126,127,129,130,131,131,132,132,134,136,138,138,141,142,143,148,151,153,154,154,154,155,157,158,158,160,163,167,167,168,169,171,173,173,174,175,176,177,177,177,178,182,183,187,189,192,201,201,201
1,1,1,1,2,2,3,9,10,10,14,16,18,19,20,20,21,22,22,26,26,27,28,29,29,31,35,39,40,41,41,41,42,43,48,51,52,54,54,55,55,56,63,63,66,71,73,75,83,95,95,96,106,112,113,115,116,122,137,139,144,147,154,155,165,171,172,177,177,181,184,186,189,198,203,208,214,221,225,235,237,239,244,245,246,249,253,259,260,261,262,275,278,280,283,284,284,287,288,290,293,298,301,302,305,307,310,311,311,314,315,316,326,329,330,335,343,344,344,344,345,348,363,363,365,369,370,374,379,385,388,389
2,3,3,2,4,3,5,10,11,11,16,17,20,20,21,21,23,24,24,28,28,29,30,30,30,33,37,40,41,43,42,43,43,44,49,53,54,56,56,56,56,58,65,65,68,72,75,77,85,96,97,98,107,113,114,117,117,124,139,141,145,149,155,157,166,172,173,179,178,183,185,188,191,199,205,210,215,223,226,237,238,241,246,246,247,251,255,260,261,263,263,276,280,281,285,285,285,288,289,292,295,300,303,303,307,308,311,313,312,315,316,318,328,331,331,337,344,346,345,346,346,350,365,364,366,371,371,375,380,386,389,390
2,4,5,24,27,28,30,36,39,44,49,53,55,60,66,71,73,75,83,95,95,96,106,112,113,115,116,122,137,139,144,147,154,155,165,171,172,177,177,181,184,186,189,198,203,208,214,221,225,235,237,239,244,245,246,249,253,259,260,261,262,275,278,280,283,284,284,287,288,290,293,298,301,302,305,307,310,311,311,314,315,316,326,329,330,335,343,344,344,344,345,348,363,363,365,369,370,374,379,385,388,389,392,395,395,400,412,418,422,425,431,432,436,445,446,451,459,465,466,476,477,486,492,494,497,499,500,510,513,514,518,525
4,5,24,27,28,30,36,39,44,49,53,55,60,66,71,73,75,83,95,95,96,106,112,113,115,116,122,137,139,144,147,154,155,165,171,172,177,177,181,184,186,189,198,203,208,214,221,225,235,237,239,244,245,246,249,253,259,260,261,262,275,278,280,283,284,284,287,288,290,293,298,301,302,305,307,310,311,311,314,315,316,326,329,330,335,343,344,344,344,345,348,363,363,365,369,370,374,379,385,388,389,392,395,395,400,412,418,422,425,431,432,436,445,446,451,459,465,466,476,477,486,492,494,497,499,500,510,513,514,518,525,526
4,5,24,27,28,30,36,39,44,49,53,55,60,66,71,73,75,83,95,95,96,106,112,113,115,116,122,137,139,144,147,154,155,165,171,172,177,177,181,184,186,189,198,203,208,214,221,225,235,237,239,244,245,246,249,253,259,260,261,262,275,278,280,283,284,284,287,288,290,293,298,301,302,305,307,310,311,311,314,315,316,326,329,330,335,343,344,344,344,347,348,363,363,365,369,370,374,379,385,388,389,392,395,395,400,412,418,422,425,431,432,436,445,446,451,459,465,466,476,477,486,492,494,497,499,500,510,513,514,518,525,526
6,9,28,30,32,34,40,42,46,52,60,59,64,69,75,77,79,89,99,105,105,108,118,116,118,120,124,150,142,149,151,157,157,169,174,176,182,182,185,188,189,192,201,206,212,218,225,228,238,241,243,246,249,248,253,255,261,264,265,265,279,280,283,287,287,300,290,292,293,296,302,303,306,308,321,315,316,313,317,317,320,328,331,333,337,348,348,348,347,351,351,365,366,369,371,387,378,381,392,390,398,395,398,399,404,416,432,427,428,436,437,441,449,449,455,463,467,470,480,481,488,495,496,500,502,502,514,515,517,532,529,533
21,24,43,45,47,49,55,57,61,67,75,74,79,84,90,92,94,104,114,120,120,123,133,131,133,135,139,165,157,164,166,172,172,184,189,191,197,197,200,203,204,207,216,221,227,233,240,243,253,256,258,261,264,263,268,270,276,279,280,280,294,295,298,302,302,315,305,307,308,311,317,318,321,323,336,330,331,328,332,332,335,343,346,348,352,363,363,363,362,366,366,380,381,384,386,402,393,396,407,405,413,410,413,414,419,431,447,442,443,451,452,456,464,464,470,478,482,485,495,496,503,510,511,515,517,517,529,530,532,547,544,548
