1,1,2,3,3,4,6,6,6,7,8,8,10,10,10,13,14,19,21,24,25,28,29,29,31,31,31,31,32,36,37,43,46,48,50,50,50,51,54,55,57,58,59,59,61,61,63,63,64,66,67,70,70,71,71,74,75,79,81,87,87,87,88,88,89,89,91,96,97,101,101,101,103,103,104,104,105,106,109,114,114,116,116,117,118,118,121,121,121,123,129,129,130,130,133,135,135,141,141,145,147,148,148,148,150,150,152,153,153,156,157,159,160,160,161,161,163,165,168,172,172,173,174,176,176,177,181,181,181,184,187,188,195,197,199
1,1,2,3,3,4,6,6,6,7,8,8,10,10,10,13,14,19,21,24,25,28,29,29,31,31,31,31,32,36,37,43,46,48,50,50,50,51,54,55,57,58,59,59,61,61,63,63,64,66,67,70,70,71,71,75,84,86,90,92,93,97,100,115,116,118,125,127,128,132,134,135,142,143,144,154,156,163,164,165,168,177,180,186,187,192,193,195,196,196,196,200,201,211,213,222,228,228,230,233,236,240,244,245,246,247,270,271,276,281,282,289,292,293,295,298,300,304,306,308,310,310,311,313,317,320,327,330,331,332,338,338,346,348,351
2,2,3,5,5,5,7,7,8,9,10,9,12,11,11,15,16,20,23,26,27,30,30,31,32,32,32,33,33,37,39,45,47,50,51,52,51,52,55,56,59,60,60,60,62,63,64,64,65,67,68,72,72,72,73,76,86,88,92,94,95,98,101,116,118,120,126,129,129,134,136,136,144,145,145,156,157,165,165,167,170,179,182,188,189,193,195,197,197,198,198,201,203,212,214,223,230,230,231,235,238,241,246,246,248,248,271,272,278,282,284,291,294,294,297,299,301,306,308,309,312,311,313,315,319,322,328,332,332,334,339,339,348,349,353
2,4,10,13,14,14,19,22,23,24,25,33,41,42,45,45,47,49,52,53,57,61,67,70,71,75,84,86,90,92,93,97,100,115,116,118,125,127,128,132,134,135,142,143,144,154,156,163,164,165,168,177,180,186,187,192,193,195,196,196,196,200,201,211,213,222,228,228,230,233,236,240,244,245,246,247,270,271,276,281,282,289,292,293,295,298,300,304,306,308,310,310,311,313,317,320,327,330,331,332,338,338,346,348,351,355,379,382,384,384,387,388,395,397,404,409,409,412,419,420,423,428,429,433,441,442,442,443,453,455,462,462,464,473,474
4,10,13,14,14,19,22,23,24,25,33,41,42,45,45,47,49,52,53,57,61,67,70,71,75,84,86,90,92,93,97,100,115,116,118,125,127,128,132,134,135,142,143,144,154,156,163,164,165,168,177,180,186,187,192,193,195,196,196,196,200,201,211,213,222,228,228,230,233,236,240,244,245,246,247,270,271,276,281,282,289,292,293,295,298,300,304,306,308,310,310,311,313,317,320,327,330,331,332,338,338,346,348,351,355,379,382,384,384,387,388,395,397,404,409,409,412,419,420,423,428,429,433,441,442,442,443,453,455,462,462,464,473,474,476
4,10,13,14,14,19,22,23,24,25,33,41,42,45,45,47,49,52,53,57,61,67,70,71,75,84,86,90,92,93,97,100,115,116,118,125,127,128,132,134,135,142,143,144,154,156,163,164,165,168,177,180,186,187,192,193,195,196,196,199,200,201,211,213,222,228,228,230,233,236,240,244,245,246,247,270,271,276,281,282,289,292,293,295,298,300,304,306,308,310,310,311,313,317,320,327,330,331,332,338,338,346,348,351,355,379,382,384,384,387,388,395,397,404,409,409,412,419,420,423,428,429,433,441,442,442,443,453,455,462,462,464,473,474,476
8,16,18,18,18,24,25,30,26,28,41,47,45,47,48,51,52,55,56,60,65,69,72,75,77,93,90,93,94,98,101,112,119,120,126,129,133,134,140,142,139,144,146,148,157,160,167,167,169,172,181,184,189,191,194,199,201,200,199,203,204,205,214,221,226,232,231,233,236,240,245,248,250,248,251,284,275,279,284,284,293,296,297,298,302,303,309,309,312,312,312,315,317,320,324,332,334,334,334,340,350,349,355,354,359,383,384,386,387,391,391,399,401,408,413,411,417,423,423,427,432,433,438,444,449,444,445,455,457,464,464,466,478,476,478
23,31,33,33,33,39,40,45,41,43,56,62,60,62,63,66,67,70,71,75,80,84,87,90,92,108,105,108,109,113,116,127,134,135,141,144,148,149,155,157,154,159,161,163,172,175,182,182,184,187,196,199,204,206,209,214,216,215,214,218,219,220,229,236,241,247,246,248,251,255,260,263,265,263,266,299,290,294,299,299,308,311,312,313,317,318,324,324,327,327,327,330,332,335,339,347,349,349,349,355,365,364,370,369,374,398,399,401,402,406,406,414,416,423,428,426,432,438,438,442,447,448,453,459,464,459,460,470,472,479,479,481,493,491,493
