1,2,2,3,6,7,10,13,13,13,15,16,17,17,17,18,20,20,21,22,24,25,28,31,32,32,34,38,38,38,40,41,42,47,49,49,49,49,52,53,53,56,58,59,60,61,62,63,63,65,65,68,70,71,71,73,73,75,75,78,81,81,81,82,82,82,85,86,87,89,90,91,92,93,98,99,99,101,101,101,102,104,106,108,108,110,112,113,114,116,116,122,128,128,130,131,133,134,134,134,135,136,137,137,138,140,141,142,142,143,145,148,151,153,154,155,159,160,161,162,166,167,167,167,168,169,169,170,172,173,177,178,180,182,184,185,189,190,191,197,199,201
1,2,2,3,6,7,10,13,13,13,15,16,17,17,17,18,20,20,21,22,24,25,28,31,32,32,34,38,38,38,40,41,42,47,49,49,49,49,52,53,53,56,58,59,60,64,69,95,104,106,111,116,118,118,127,129,138,149,154,155,156,168,173,176,176,183,187,189,192,195,195,196,208,210,212,213,217,218,221,228,231,232,234,235,241,244,244,246,247,252,258,261,263,267,278,284,288,288,290,290,294,299,303,306,307,312,313,314,314,314,316,323,328,332,333,337,337,337,341,350,353,357,371,372,382,382,397,398,403,403,406,411,419,427,429,430,432,435,438,445,454,459
2,3,4,4,7,8,11,15,15,14,17,18,18,18,19,20,21,21,23,23,26,27,29,33,34,34,36,40,39,40,42,43,44,48,50,50,51,50,54,55,55,58,60,61,62,65,70,97,105,107,113,118,119,119,128,130,139,150,156,157,157,170,175,178,177,185,189,191,194,196,197,197,209,211,214,214,218,219,223,230,233,234,236,237,242,246,246,247,248,254,260,262,265,269,280,285,290,290,292,291,296,300,304,308,309,314,315,315,316,315,318,324,329,333,334,339,338,339,343,351,354,359,372,373,383,384,398,399,405,404,407,412,420,429,431,432,434,436,440,446,456,461
2,6,8,14,22,23,25,28,35,35,48,49,50,51,52,64,69,95,104,106,111,116,118,118,127,129,138,149,154,155,156,168,173,176,176,183,187,189,192,195,195,196,208,210,212,213,217,218,221,228,231,232,234,235,241,244,244,246,247,252,258,261,263,267,278,284,288,288,290,290,294,299,303,306,307,312,313,314,314,314,316,323,328,332,333,337,337,337,341,350,353,357,371,372,382,382,397,398,403,403,406,411,419,427,429,430,432,435,438,445,454,459,460,463,466,476,476,478,479,480,489,493,502,503,507,510,513,516,518,521,525,534,546,548,548,548,551,563,571,572,579,579
6,8,14,22,23,25,28,35,35,48,49,50,51,52,64,69,95,104,106,111,116,118,118,127,129,138,149,154,155,156,168,173,176,176,183,187,189,192,195,195,196,208,210,212,213,217,218,221,228,231,232,234,235,241,244,244,246,247,252,258,261,263,267,278,284,288,288,290,290,294,299,303,306,307,312,313,314,314,314,316,323,328,332,333,337,337,337,341,350,353,357,371,372,382,382,397,398,403,403,406,411,419,427,429,430,432,435,438,445,454,459,460,463,466,476,476,478,479,480,489,493,502,503,507,510,513,516,518,521,525,534,546,548,548,548,551,563,571,572,579,579,581
6,8,14,22,24,25,28,35,36,48,49,51,52,56,64,69,95,104,106,111,116,118,121,127,129,138,149,154,155,156,168,173,177,179,183,187,190,192,195,195,198,208,210,212,213,217,218,221,228,231,232,234,235,241,244,244,248,248,252,258,261,263,267,278,284,288,294,296,297,299,300,308,310,313,314,316,319,320,322,323,331,333,334,337,337,340,341,343,350,353,357,371,372,382,382,397,398,403,403,406,411,419,427,429,432,433,436,438,445,454,459,460,463,466,476,476,478,479,482,489,493,502,503,507,511,513,516,518,521,525,534,546,548,552,555,556,563,571,572,579,579,582
11,17,24,25,26,36,34,40,38,52,51,58,56,63,66,72,99,108,109,113,121,121,130,129,131,142,154,156,157,160,177,184,179,183,190,191,192,195,201,198,200,211,212,216,217,227,221,225,232,233,235,238,239,243,248,248,252,251,258,262,267,265,269,281,296,294,297,299,300,314,308,310,313,316,319,320,323,322,333,331,334,337,337,341,340,343,345,350,354,359,361,374,375,385,387,401,401,406,409,410,414,423,433,432,436,437,438,440,448,458,461,462,466,470,479,478,482,482,484,495,496,511,507,511,513,518,520,520,523,527,536,552,555,556,559,559,570,575,575,585,582,586
26,32,39,40,41,51,49,55,53,67,66,73,71,78,81,87,114,123,124,128,136,136,145,144,146,157,169,171,172,175,192,199,194,198,205,206,207,210,216,213,215,226,227,231,232,242,236,240,247,248,250,253,254,258,263,263,267,266,273,277,282,280,284,296,311,309,312,314,315,329,323,325,328,331,334,335,338,337,348,346,349,352,352,356,355,358,360,365,369,374,376,389,390,400,402,416,416,421,424,425,429,438,448,447,451,452,453,455,463,473,476,477,481,485,494,493,497,497,499,510,511,526,522,526,528,533,535,535,538,542,551,567,570,571,574,574,585,590,590,600,597,601
