1,1,1,1,1,5,6,7,8,8,9,11,11,20,20,20,22,22,23,26,27,28,29,31,32,33,36,36,36,38,38,40,42,42,47,48,50,51,51,52,54,57,59,59,60,61,64,67,67,67,68,70,71,75,75,76,77,80,81,85,86,87,89,89,90,91,91,93,94,97,97,99,99,100,100,102,104,106,107,109,109,111,112,115,116,116,117,118,118,119,120,121,121,123,123,124,124,128,128,132,133,134,134,137,138,140,144,144,145,147,148,150,150,150,150,152,154,157,157,158,158,158,159,161,161,162,165,167,171,171,173,175,176,176,178,181,183,186,187,187,189,190,191,193,194,198,199
1,1,1,1,1,5,6,7,8,8,9,11,11,20,20,20,22,22,23,26,27,28,29,31,32,33,36,36,36,38,38,40,42,42,47,48,50,51,51,52,54,57,59,59,60,61,64,67,67,67,68,70,71,75,75,76,79,80,81,85,97,97,97,97,99,119,119,119,119,133,133,133,133,136,138,167,167,167,167,197,197,209,209,219,219,219,219,237,237,245,245,248,248,248,267,267,267,267,269,273,293,293,293,310,310,310,310,326,331,331,331,331,336,336,338,363,368,368,368,368,382,382,382,382,386,402,402,402,402,406,429,429,429,429,432,449,449,449,449,470,470,470,470,475,486,486,486
3,3,3,2,2,7,7,9,10,9,11,13,12,22,22,21,23,23,25,28,28,29,31,32,33,34,38,38,38,40,39,42,43,44,49,49,51,53,52,54,55,59,60,61,61,63,65,69,69,69,70,71,72,77,76,77,80,81,82,87,98,98,98,99,101,121,121,121,120,134,135,135,134,138,139,168,168,169,168,199,199,211,211,220,220,221,221,239,239,246,247,250,249,249,268,269,269,268,270,275,294,295,295,311,311,311,312,328,333,332,333,333,338,337,339,365,369,370,370,369,384,383,383,384,388,403,404,403,403,408,431,430,431,430,433,450,451,451,450,472,471,471,471,477,487,487,487
3,3,3,2,2,7,7,9,10,9,12,15,12,30,30,30,30,43,43,43,43,56,56,56,56,74,79,79,79,79,97,97,97,97,99,119,119,119,119,133,133,133,133,136,138,167,167,167,167,197,197,209,209,219,219,219,219,237,237,245,245,248,248,248,267,267,267,267,269,273,293,293,293,310,310,310,310,326,331,331,331,331,336,336,338,363,368,368,368,368,382,382,382,382,386,402,402,402,402,406,429,429,429,429,432,449,449,449,449,470,470,470,470,475,486,486,486,503,503,503,503,517,517,519,519,519,531,531,531,531,545,545,545,554,554,554,554,578,578,578,590,590,599,603,603,605,605
3,4,5,3,3,7,10,13,17,10,17,27,13,31,33,39,32,45,44,45,46,57,58,59,65,74,84,80,80,82,103,98,102,101,100,120,120,120,121,144,135,142,139,137,140,168,170,171,174,199,197,211,209,221,231,221,220,238,237,249,245,253,251,253,275,274,269,277,271,278,296,294,293,311,317,315,313,326,340,332,333,339,338,341,338,363,369,372,372,377,387,388,383,391,389,407,408,411,406,408,433,435,431,436,443,450,455,453,451,477,477,475,482,491,487,492,489,505,509,505,506,522,517,521,520,521,533,532,532,536,548,549,545,558,557,556,556,579,580,578,591,590,599,615,603,613,613
3,6,10,12,15,19,23,27,30,33,37,40,43,46,50,53,56,60,67,70,74,79,81,83,87,97,99,106,109,112,119,122,126,131,133,136,138,142,154,161,167,180,183,187,197,201,209,212,219,222,227,231,237,242,245,248,252,256,264,267,269,273,278,281,284,293,304,307,310,314,318,322,326,331,334,336,338,345,349,360,363,368,372,375,378,382,386,390,393,397,402,406,410,414,425,429,432,438,441,446,449,457,461,467,470,474,480,483,486,489,491,495,503,507,509,513,517,519,521,525,529,531,535,539,543,545,549,552,554,558,570,574,578,582,585,590,594,599,603,605,608,610,614,616,620,623,625
6,10,12,15,19,23,27,30,33,37,40,43,46,50,53,56,60,67,70,74,79,81,83,87,97,99,106,109,112,119,122,126,131,133,136,138,142,154,161,167,180,183,187,197,201,209,212,219,222,227,231,237,242,245,248,252,256,264,267,269,273,278,281,284,293,304,307,310,314,318,322,326,331,334,336,338,345,349,360,363,368,372,375,378,382,386,390,393,397,402,406,410,414,425,429,432,438,441,446,449,457,461,467,470,474,480,483,486,489,491,495,503,507,509,513,517,519,521,525,529,531,535,539,543,545,549,552,554,558,570,574,578,582,585,590,594,599,603,605,608,610,614,616,620,623,625,629
21,25,27,30,34,38,42,45,48,52,55,58,61,65,68,71,75,82,85,89,94,96,98,102,112,114,121,124,127,134,137,141,146,148,151,153,157,169,176,182,195,198,202,212,216,224,227,234,237,242,246,252,257,260,263,267,271,279,282,284,288,293,296,299,308,319,322,325,329,333,337,341,346,349,351,353,360,364,375,378,383,387,390,393,397,401,405,408,412,417,421,425,429,440,444,447,453,456,461,464,472,476,482,485,489,495,498,501,504,506,510,518,522,524,528,532,534,536,540,544,546,550,554,558,560,564,567,569,573,585,589,593,597,600,605,609,614,618,620,623,625,629,631,635,638,640,644
