1,1,1,1,2,4,4,6,6,7,9,12,16,16,18,21,21,22,26,30,30,30,30,31,33,38,40,40,41,42,44,48,48,49,50,51,52,54,55,57,57,58,59,59,60,60,61,63,68,68,70,71,71,71,73,74,76,78,78,79,79,80,83,86,90,91,91,91,93,96,96,98,98,98,101,104,107,108,108,109,110,110,112,113,114,116,117,118,120,121,121,122,123,128,129,130,131,132,132,137,137,140,140,141,143,146,147,151,153,154,155,160,163,165,167,168,169,170,171,171,171,172,175,177,177,178,181,181,183,184,184,187,189,190,191,193,199
1,1,1,1,2,4,4,6,6,7,9,12,16,16,18,21,21,22,26,30,30,30,30,31,33,38,40,40,41,42,44,48,48,49,50,51,52,54,55,57,57,58,59,59,60,60,61,63,68,68,70,71,71,71,73,74,76,78,78,79,79,80,83,86,90,91,91,91,93,96,96,98,98,98,101,104,107,108,108,109,110,110,112,113,114,116,117,118,120,121,121,122,128,128,130,131,136,136,137,139,140,140,144,146,147,148,150,151,153,156,159,165,165,172,173,173,177,183,184,185,185,187,189,189,189,193,193,195,198,199,199,203,205,206,211,212,212
3,3,3,3,4,6,5,8,7,8,10,14,18,18,20,23,23,24,28,31,31,31,32,32,35,40,42,42,42,43,46,50,50,50,51,53,54,55,56,58,59,60,61,60,61,61,62,64,70,69,72,73,72,72,75,75,78,80,79,80,81,81,85,88,91,92,92,93,95,97,98,99,99,100,103,106,109,109,109,110,111,111,113,115,116,118,119,119,122,122,122,123,130,130,132,133,137,138,138,141,141,142,145,147,149,150,151,152,155,158,160,166,166,173,174,174,178,185,186,186,186,189,191,190,190,195,194,197,199,201,200,205,207,208,212,213,213
3,3,4,5,5,8,12,13,22,23,24,26,26,28,28,31,33,35,37,37,41,41,44,47,50,51,56,56,61,61,62,64,64,66,68,74,74,76,81,89,91,91,93,95,98,99,101,102,102,103,104,107,107,110,111,112,114,116,117,119,121,122,128,128,130,131,136,136,137,139,140,140,144,146,147,148,150,151,153,156,159,165,165,172,173,173,177,183,184,185,185,187,189,189,189,193,193,195,198,199,199,203,205,206,211,212,212,214,214,215,215,217,221,224,230,230,230,235,238,238,239,242,245,247,251,252,259,260,260,262,265,267,267,268,271,273,275
4,5,5,8,26,12,13,22,23,24,31,26,28,28,36,33,34,36,40,39,44,47,50,51,52,52,60,60,62,63,62,71,65,68,71,76,81,91,89,91,95,93,101,98,99,102,102,104,103,107,107,111,108,112,117,114,116,119,120,122,128,128,130,131,137,136,136,139,140,140,144,148,145,147,151,150,153,173,153,159,165,165,172,173,177,184,183,187,185,185,189,189,189,190,189,198,194,199,206,199,203,205,215,211,212,212,214,214,215,221,215,226,224,226,235,230,238,245,238,239,242,247,251,252,259,260,260,267,262,265,267,268,271,275,273,276,278
4,5,7,8,26,12,13,22,23,31,33,35,37,37,40,41,43,44,47,50,54,56,58,61,62,63,64,66,67,69,74,75,79,80,82,83,84,91,89,92,97,98,101,101,104,105,107,110,110,112,114,115,117,117,121,121,125,127,129,131,132,133,135,136,139,140,144,146,147,148,149,151,152,156,157,159,160,173,163,163,166,166,172,174,178,184,183,188,188,190,193,195,196,197,199,200,202,204,207,207,210,211,215,213,214,217,218,223,228,230,230,232,233,236,237,240,242,245,242,246,247,250,251,255,259,260,263,267,266,271,273,275,279,281,284,289,291
7,7,11,10,30,15,16,31,33,35,37,37,41,40,43,44,47,56,50,54,58,62,61,63,64,66,67,74,69,75,80,79,83,82,84,87,87,98,92,97,101,101,104,105,110,107,110,112,114,115,117,117,121,121,129,125,127,131,132,133,136,135,140,139,147,144,146,148,149,151,152,157,156,160,159,163,163,182,166,166,170,168,174,178,183,188,188,195,190,193,196,197,199,200,202,204,207,207,210,211,214,213,218,216,217,228,223,230,230,233,232,236,237,242,240,242,245,247,246,250,250,256,255,258,263,267,266,271,273,275,289,279,281,284,293,291,293
22,22,26,25,45,30,31,46,48,50,52,52,56,55,58,59,62,71,65,69,73,77,76,78,79,81,82,89,84,90,95,94,98,97,99,102,102,113,107,112,116,116,119,120,125,122,125,127,129,130,132,132,136,136,144,140,142,146,147,148,151,150,155,154,162,159,161,163,164,166,167,172,171,175,174,178,178,197,181,181,185,183,189,193,198,203,203,210,205,208,211,212,214,215,217,219,222,222,225,226,229,228,233,231,232,243,238,245,245,248,247,251,252,257,255,257,260,262,261,265,265,271,270,273,278,282,281,286,288,290,304,294,296,299,308,306,308
