1,1,1,2,3,3,6,8,8,17,19,19,20,21,21,22,24,24,29,31,33,35,35,36,39,41,42,43,47,51,51,51,51,52,53,55,56,59,61,61,64,64,65,66,71,72,73,74,75,80,80,81,82,82,84,85,89,90,91,91,93,93,95,98,99,100,101,101,102,103,103,109,110,110,111,112,113,113,114,115,115,119,122,123,125,125,128,128,131,133,136,137,138,138,139,141,147,147,149,151,151,151,156,158,159,160,160,161,161,162,165,167,168,169,170,173,175,175,175,179,180,180,181,182,183,188,190,190,191,192,192,197,199
1,1,1,2,3,3,6,8,8,17,19,19,20,21,21,22,24,24,29,31,33,35,35,36,39,41,42,43,47,51,51,51,51,52,53,55,56,59,61,61,64,64,65,66,71,72,73,74,75,80,80,81,82,82,84,85,89,90,91,91,93,93,96,98,99,100,106,106,106,118,123,123,123,123,127,148,148,148,148,155,155,162,162,172,172,172,173,185,185,195,195,195,195,212,212,212,212,228,228,228,228,238,252,252,252,252,279,279,283,283,283,296,296,296,308,310,310,313,313,313,320,320,320,322,331,331,331,333,335,347,350,350,350
2,2,2,3,5,5,8,10,10,19,20,20,22,22,22,24,25,26,31,33,35,36,36,38,40,43,44,45,49,52,52,53,53,54,54,57,57,61,63,63,66,65,66,67,73,74,74,75,77,82,82,83,83,83,85,86,91,91,92,93,94,95,97,100,101,102,108,107,108,119,124,125,125,124,129,149,150,149,149,156,157,164,163,174,174,173,175,186,187,197,196,196,197,213,214,214,214,230,230,230,230,239,254,253,254,253,280,281,285,285,284,298,297,297,310,311,312,314,315,314,321,321,322,324,333,332,332,335,337,348,351,352,351
2,2,2,3,6,6,8,10,10,22,22,25,25,25,31,31,45,45,45,45,52,52,60,60,64,64,73,73,73,75,80,80,96,96,96,96,106,106,106,118,123,123,123,123,127,148,148,148,148,155,155,162,162,172,172,172,173,185,185,195,195,195,195,212,212,212,212,228,228,228,228,238,252,252,252,252,279,279,283,283,283,296,296,296,308,310,310,313,313,313,320,320,320,322,331,331,331,333,335,347,350,350,350,350,364,364,364,364,385,385,385,385,399,399,401,401,401,418,418,418,421,421,432,432,432,432,435,455,455,455,455,476,476
6,10,15,6,13,6,13,10,11,26,22,29,34,32,35,33,47,47,55,65,55,56,80,60,67,66,83,83,74,80,88,84,109,98,98,96,107,107,114,118,135,134,124,128,132,149,173,166,151,156,155,164,164,174,174,174,173,188,185,196,200,199,198,215,214,217,214,232,242,229,232,238,253,254,254,253,301,279,286,286,287,298,300,299,308,317,310,316,323,314,324,321,336,327,337,337,332,335,336,347,353,351,353,350,367,366,366,365,389,386,395,387,404,399,405,407,401,424,422,418,422,424,434,441,444,443,441,466,456,456,462,493,478
6,13,17,20,22,25,29,31,34,38,41,45,48,52,54,56,60,64,66,70,73,75,80,78,84,86,92,96,102,104,106,108,112,114,118,123,127,134,142,146,148,153,155,159,162,165,173,169,172,175,178,182,185,188,195,200,205,208,212,216,220,223,228,232,235,238,245,252,256,259,275,279,283,287,293,296,301,300,304,308,310,313,316,318,320,322,325,328,331,333,335,339,342,344,347,350,354,356,360,364,372,374,376,385,389,394,396,399,401,404,411,415,418,421,424,427,429,432,435,442,445,453,455,457,466,472,476,479,483,487,490,494,496
13,17,20,22,25,29,31,34,38,41,45,48,52,54,56,60,64,66,70,73,75,78,84,80,86,92,96,102,104,106,108,112,114,118,123,127,134,142,146,148,153,155,159,162,165,169,175,172,174,178,182,185,188,195,200,205,208,212,216,220,223,228,232,235,238,245,252,256,259,275,279,283,287,293,296,300,304,303,308,310,313,316,318,320,322,325,328,331,333,335,339,342,344,347,350,354,356,360,364,372,374,376,385,389,394,396,399,401,404,411,415,418,421,424,427,429,432,435,442,445,453,455,457,466,472,476,479,483,487,490,494,496,498
28,32,35,37,40,44,46,49,53,56,60,63,67,69,71,75,79,81,85,88,90,93,99,95,101,107,111,117,119,121,123,127,129,133,138,142,149,157,161,163,168,170,174,177,180,184,190,187,189,193,197,200,203,210,215,220,223,227,231,235,238,243,247,250,253,260,267,271,274,290,294,298,302,308,311,315,319,318,323,325,328,331,333,335,337,340,343,346,348,350,354,357,359,362,365,369,371,375,379,387,389,391,400,404,409,411,414,416,419,426,430,433,436,439,442,444,447,450,457,460,468,470,472,481,487,491,494,498,502,505,509,511,513
