1,1,2,3,4,4,8,8,8,15,17,17,19,20,21,21,23,23,23,25,26,27,28,28,29,31,32,33,34,35,38,38,40,40,41,43,43,45,47,48,49,50,51,53,54,60,64,65,65,65,66,68,68,69,70,70,70,70,75,75,77,81,81,82,83,84,84,87,88,91,91,91,93,94,95,95,95,96,97,101,101,102,103,104,107,107,108,109,109,117,118,120,121,123,125,126,127,127,127,131,131,131,131,132,132,133,135,137,138,138,139,140,141,142,143,145,145,146,149,150,151,156,157,158,158,159,161,161,164,166,166,166,166,168,171,175,175,175,178,179,181,182,182,183,187,188,189,190,194,199,200,200
1,1,2,3,4,4,8,8,8,15,17,17,19,20,21,21,23,23,23,25,26,27,28,28,29,31,32,33,34,35,38,38,40,40,41,43,43,45,47,48,49,50,51,53,54,60,64,65,65,65,66,68,68,69,70,70,70,81,81,81,81,97,97,97,97,100,113,113,124,127,127,127,127,130,137,137,140,155,155,155,155,167,167,170,170,170,180,180,180,180,203,206,206,206,206,214,214,214,224,224,224,243,247,247,247,247,269,269,269,279,279,279,282,301,301,301,304,304,323,323,323,323,326,328,352,352,352,352,369,369,369,369,371,389,389,389,389,408,408,408,408,421,421,421,421,424,426,429,452,452,452,452
3,3,4,4,5,6,10,10,9,16,18,19,21,22,22,22,25,24,25,26,27,28,29,30,30,33,33,34,36,37,40,40,41,41,43,45,44,47,48,49,50,52,53,54,55,62,66,67,67,67,68,69,70,71,71,71,72,83,83,83,82,99,99,99,99,102,114,115,125,129,128,128,128,131,138,138,141,157,156,157,157,169,168,172,172,171,182,181,182,181,205,207,208,207,208,215,215,215,225,226,225,245,249,249,249,248,271,271,270,281,280,281,284,302,302,303,305,306,325,325,324,324,328,330,354,353,354,353,370,370,370,370,372,391,391,390,391,409,410,409,409,423,423,422,423,425,427,431,454,453,454,453
3,3,4,4,5,6,10,10,9,19,19,19,30,30,30,30,36,36,48,48,48,48,61,61,61,61,67,81,81,81,81,97,97,97,97,100,113,113,124,127,127,127,127,130,137,137,140,155,155,155,155,167,167,170,170,170,180,180,180,180,203,206,206,206,206,214,214,214,224,224,224,243,247,247,247,247,269,269,269,279,279,279,282,301,301,301,304,304,323,323,323,323,326,328,352,352,352,352,369,369,369,369,371,389,389,389,389,408,408,408,408,421,421,421,421,424,426,429,452,452,452,452,465,465,465,465,477,481,481,488,488,488,488,521,521,521,521,533,533,536,536,550,550,550,550,558,558,558,589,589,589,589
4,4,8,10,15,11,11,16,10,20,20,20,43,33,33,38,38,36,52,51,52,50,65,70,69,73,67,92,83,82,81,105,101,98,104,107,116,113,124,131,128,144,147,133,141,138,141,158,161,156,157,171,167,171,173,171,181,185,182,180,203,217,207,211,207,215,217,227,225,225,232,243,257,253,250,250,275,284,269,283,282,285,284,314,305,301,316,306,327,324,331,332,329,330,354,353,353,354,372,373,376,370,374,390,392,392,390,411,418,410,409,435,422,432,426,435,427,432,453,456,460,453,467,466,468,469,477,482,481,503,489,490,489,522,525,522,537,538,533,538,542,551,551,561,554,563,568,564,595,591,593,589
4,9,13,17,19,24,27,30,34,36,38,41,43,48,51,55,58,61,67,70,74,77,81,85,89,93,97,100,104,106,109,113,122,124,127,130,133,137,140,145,149,151,155,159,163,165,167,170,173,175,178,180,182,188,190,203,206,209,211,214,217,221,224,229,232,235,243,247,251,261,265,269,277,279,281,285,291,298,301,304,309,315,320,323,326,328,330,344,347,352,356,359,365,369,371,373,377,379,389,398,400,402,408,411,414,419,421,424,426,429,435,438,442,452,455,457,461,465,468,471,473,477,481,484,488,494,498,503,521,525,529,533,536,538,542,546,550,554,556,558,566,576,580,589,593,598,602,605,611,616,620,623
9,13,17,19,24,27,30,34,36,38,41,43,48,51,55,58,61,67,70,74,77,81,85,89,93,97,100,104,106,109,113,122,124,127,130,133,137,140,145,149,151,155,159,163,165,167,170,173,175,178,180,182,188,190,203,206,209,211,214,217,221,224,229,232,235,243,247,251,261,265,269,277,279,281,285,291,298,301,304,309,315,320,323,326,328,330,344,347,352,356,359,365,369,371,373,377,379,389,398,400,402,408,411,414,419,421,424,426,429,435,438,442,452,455,457,461,465,468,471,473,477,481,484,488,494,498,503,521,525,529,533,536,538,542,546,550,554,556,558,566,576,580,589,593,598,602,605,611,616,620,623,635
24,28,32,34,39,42,45,49,51,53,56,58,63,66,70,73,76,82,85,89,92,96,100,104,108,112,115,119,121,124,128,137,139,142,145,148,152,155,160,164,166,170,174,178,180,182,185,188,190,193,195,197,203,205,218,221,224,226,229,232,236,239,244,247,250,258,262,266,276,280,284,292,294,296,300,306,313,316,319,324,330,335,338,341,343,345,359,362,367,371,374,380,384,386,388,392,394,404,413,415,417,423,426,429,434,436,439,441,444,450,453,457,467,470,472,476,480,483,486,488,492,496,499,503,509,513,518,536,540,544,548,551,553,557,561,565,569,571,573,581,591,595,604,608,613,617,620,626,631,635,638,650
