1,1,1,1,5,5,6,7,8,8,9,11,11,12,12,12,14,16,18,21,22,23,24,24,26,27,31,31,31,32,33,35,37,38,41,44,46,51,51,51,53,54,56,58,59,60,62,62,65,67,67,68,72,73,73,73,77,80,80,81,84,85,88,88,88,90,90,90,93,99,101,102,103,104,104,106,108,108,110,111,111,112,113,113,117,118,125,128,130,131,132,133,138,138,140,142,144,145,146,149,150,151,153,154,158,160,160,160,160,161,164,165,171,171,173,173,174,174,176,177,179,180,181,181,181,186,187,189,192,194,197,198
1,1,1,1,5,5,6,7,8,8,9,11,11,12,12,12,14,16,18,21,22,23,24,24,26,27,31,31,31,32,33,35,37,38,41,44,46,51,51,51,53,54,56,58,59,60,62,62,65,67,67,68,72,73,73,73,77,80,80,81,84,85,88,88,88,90,90,90,93,99,101,102,103,104,104,106,108,108,110,111,111,112,113,113,117,118,125,128,130,131,132,133,138,138,140,142,144,145,146,149,150,151,153,154,158,160,160,160,160,161,164,165,171,171,173,173,174,174,176,177,179,180,181,181,181,186,187,189,192,194,197,198
3,3,2,3,7,7,7,8,10,10,10,12,12,14,14,14,15,18,20,23,23,25,25,25,28,29,33,32,32,33,35,36,39,39,43,46,48,52,52,52,54,56,58,59,60,62,64,64,67,69,68,69,74,75,74,75,79,81,82,82,85,87,89,89,90,92,91,92,95,100,103,103,104,105,105,108,109,110,112,113,112,113,115,115,118,120,127,129,131,133,133,134,140,140,142,143,146,147,148,151,151,152,154,155,160,162,162,162,162,163,166,167,172,172,174,174,176,175,178,178,180,182,183,182,183,188,189,190,193,196,199,199
3,3,2,3,7,7,7,8,10,10,10,12,12,14,15,16,21,21,23,24,30,35,35,35,37,39,48,48,51,51,54,55,57,59,60,65,65,65,68,68,72,72,73,76,80,80,83,85,85,86,91,91,91,97,98,98,98,101,105,111,112,114,115,119,119,122,124,124,124,128,128,133,136,141,144,144,144,145,147,150,150,151,152,156,156,156,160,160,162,166,168,170,170,171,175,175,178,178,187,187,187,194,198,198,198,202,202,202,207,207,207,215,218,218,218,221,222,223,227,230,230,230,233,236,236,236,242,242,242,243,246,248
6,4,3,3,9,8,7,8,10,14,16,12,15,19,17,31,24,21,26,29,30,36,39,51,41,39,51,54,59,57,55,60,63,63,63,76,67,67,69,68,87,73,77,76,82,82,83,86,89,87,93,94,91,97,114,104,98,119,111,112,115,119,124,122,124,124,126,126,135,130,138,138,138,141,152,147,144,147,147,153,150,153,154,171,158,157,165,162,167,169,169,173,179,171,177,177,182,180,191,189,192,194,199,199,199,203,203,202,210,208,209,215,221,226,226,222,223,226,227,236,233,237,236,236,238,237,246,243,259,248,252,262
6,4,3,3,9,8,11,11,15,21,21,23,24,29,30,33,35,37,39,44,48,48,51,51,54,55,56,58,62,62,65,65,68,71,72,76,73,78,80,82,87,83,85,86,90,91,94,94,97,98,101,105,107,110,114,112,114,119,116,118,121,122,127,128,133,136,138,141,141,144,145,147,147,150,152,151,153,155,156,159,160,162,166,171,168,169,170,173,175,176,178,180,186,187,191,192,194,198,198,201,202,203,205,207,210,213,215,218,219,221,222,224,225,227,230,230,233,234,235,238,238,242,242,244,247,248,251,252,259,256,264,268
10,8,6,7,11,11,21,15,21,24,23,30,29,33,37,35,39,44,48,48,51,51,55,54,56,58,62,62,65,65,72,68,71,73,76,80,78,82,83,86,91,85,87,90,94,94,97,98,101,107,105,112,110,114,116,114,118,121,120,122,128,127,138,133,136,141,141,145,144,147,147,151,150,153,156,153,155,159,160,162,169,166,168,175,170,173,173,176,178,180,187,186,191,192,198,194,198,201,202,203,205,207,210,215,213,218,219,222,221,225,224,227,230,230,233,234,235,238,238,242,242,244,247,248,251,252,261,256,264,284,268,274
25,23,21,22,26,26,36,30,36,39,38,45,44,48,52,50,54,59,63,63,66,66,70,69,71,73,77,77,80,80,87,83,86,88,91,95,93,97,98,101,106,100,102,105,109,109,112,113,116,122,120,127,125,129,131,129,133,136,135,137,143,142,153,148,151,156,156,160,159,162,162,166,165,168,171,168,170,174,175,177,184,181,183,190,185,188,188,191,193,195,202,201,206,207,213,209,213,216,217,218,220,222,225,230,228,233,234,237,236,240,239,242,245,245,248,249,250,253,253,257,257,259,262,263,266,267,276,271,279,299,283,289
