1,1,1,1,1,1,2,3,9,11,13,15,15,15,18,18,20,22,22,26,27,27,28,28,30,31,31,33,34,34,35,38,40,41,41,42,42,42,49,50,51,52,52,54,57,60,60,60,61,63,64,64,66,69,71,73,74,75,78,79,79,79,82,82,83,83,87,88,89,89,90,91,91,93,94,94,95,98,98,99,103,105,106,106,108,108,109,111,113,114,114,114,115,119,119,121,121,123,125,127,127,133,134,135,135,136,137,137,137,138,139,142,143,143,143,144,146,148,151,152,152,153,155,155,155,157,158,160,161,162,162,163,166,167,169,169,171,172,173,175,175,178,179,179,180,180,181,181,182,183,183,184,186,188,191,191,194,199,199,201
1,1,1,1,1,1,2,3,9,11,13,15,15,15,18,18,20,22,22,26,27,27,28,28,30,31,31,33,34,34,35,38,40,41,41,42,42,42,49,50,51,52,52,54,57,60,60,71,76,79,87,90,90,92,92,96,115,117,117,117,121,123,125,129,132,145,146,151,161,179,181,188,197,198,198,198,198,201,213,215,223,233,237,253,253,263,264,267,270,271,275,276,279,284,287,294,299,301,310,311,313,320,333,337,340,341,358,362,369,380,391,392,395,397,398,403,410,412,418,418,420,421,422,423,426,429,433,437,449,461,464,466,471,475,478,482,485,489,495,498,501,505,510,513,516,517,523,529,529,534,535,537,547,552,561,568,570,578,581,581
2,2,2,2,2,3,3,5,11,12,15,17,16,17,20,19,22,23,23,28,28,29,29,29,31,32,32,35,36,35,37,40,41,43,43,44,43,43,50,52,52,54,54,55,59,62,61,72,77,81,88,91,92,94,94,97,116,119,118,118,122,124,127,131,134,146,147,153,162,180,183,189,199,199,200,199,200,203,215,216,224,234,238,254,255,264,266,269,272,273,277,277,280,286,288,296,301,302,312,312,315,321,335,339,342,343,360,364,371,382,392,393,397,398,399,404,411,413,420,420,421,422,423,425,427,430,434,438,450,463,465,468,473,477,479,483,487,491,496,499,503,507,511,514,518,518,524,530,531,536,537,539,548,553,563,569,572,580,583,583
2,7,12,19,22,28,30,35,42,45,49,49,49,54,55,56,58,71,76,79,87,90,90,92,92,96,115,117,117,117,121,123,125,129,132,145,146,151,161,179,181,188,197,198,198,198,198,201,213,215,223,233,237,253,253,263,264,267,270,271,275,276,279,284,287,294,299,301,310,311,313,320,333,337,340,341,358,362,369,380,391,392,395,397,398,403,410,412,418,418,420,421,422,423,426,429,433,437,449,461,464,466,471,475,478,482,485,489,495,498,501,505,510,513,516,517,523,529,529,534,535,537,547,552,561,568,570,578,581,581,583,587,592,598,603,603,605,609,618,639,641,641,644,644,650,661,665,675,682,684,688,688,690,690,694,698,700,702,705,708
7,12,19,22,28,30,35,42,45,49,49,49,54,55,56,58,71,76,79,87,90,90,92,92,96,115,117,117,117,121,123,125,129,131,145,146,151,161,179,181,188,197,198,198,198,198,200,213,215,223,224,235,253,253,263,264,267,270,271,275,276,279,284,287,288,299,299,310,311,313,320,333,337,340,341,358,362,369,380,391,392,395,397,398,403,410,412,418,418,420,421,422,423,426,428,429,436,441,455,462,464,468,472,476,479,484,489,489,498,501,501,510,513,516,517,523,529,529,534,535,535,539,552,561,568,570,578,581,581,581,587,592,598,603,603,603,606,611,639,641,641,644,644,650,661,665,675,682,684,688,688,690,690,694,698,700,700,705,706,712
7,12,20,23,28,32,35,42,46,49,53,55,58,62,66,68,72,78,82,87,90,94,100,102,106,115,123,125,128,132,134,138,142,151,155,157,161,163,179,182,188,197,201,204,207,211,233,237,242,245,248,254,264,266,268,271,274,276,282,287,294,298,301,304,307,311,320,324,328,331,335,338,343,347,350,358,362,373,380,391,395,397,399,401,404,411,413,418,422,425,429,433,437,449,461,464,466,471,475,478,482,485,488,495,498,501,505,507,509,512,514,518,522,524,526,533,537,547,549,551,554,565,575,577,580,583,586,590,592,597,601,605,609,618,620,623,626,629,639,642,646,650,653,656,663,667,675,682,686,689,693,697,702,704,708,713,715,718,722,724
12,20,23,26,32,35,37,46,49,53,55,58,62,66,68,72,78,82,86,90,94,100,102,106,109,123,125,128,132,134,138,142,151,155,157,161,163,167,182,186,191,201,204,207,211,233,237,242,245,248,254,264,266,268,271,274,276,282,287,294,298,301,304,307,311,320,324,328,331,335,338,343,347,350,354,362,373,376,384,395,397,399,401,404,411,413,417,422,425,429,433,437,449,461,464,466,471,475,478,482,485,488,495,498,501,505,507,509,512,514,518,522,524,526,533,537,547,549,551,554,565,575,577,580,583,586,590,592,597,601,605,609,618,620,623,626,629,631,642,646,650,653,656,663,667,670,679,686,689,693,697,702,704,708,713,715,718,722,724,728
27,35,38,41,47,50,52,61,64,68,70,73,77,81,83,87,93,97,101,105,109,115,117,121,124,138,140,143,147,149,153,157,166,170,172,176,178,182,197,201,206,216,219,222,226,248,252,257,260,263,269,279,281,283,286,289,291,297,302,309,313,316,319,322,326,335,339,343,346,350,353,358,362,365,369,377,388,391,399,410,412,414,416,419,426,428,432,437,440,444,448,452,464,476,479,481,486,490,493,497,500,503,510,513,516,520,522,524,527,529,533,537,539,541,548,552,562,564,566,569,580,590,592,595,598,601,605,607,612,616,620,624,633,635,638,641,644,646,657,661,665,668,671,678,682,685,694,701,704,708,712,717,719,723,728,730,733,737,739,743
