1,1,1,1,1,1,5,6,11,11,11,12,12,12,14,17,20,21,22,26,27,31,32,32,36,37,39,40,42,45,46,49,50,51,52,56,56,57,58,58,61,62,65,69,70,71,71,74,78,79,80,81,82,84,86,87,87,88,90,90,90,91,93,94,95,95,95,97,97,99,100,101,101,103,104,106,107,110,110,111,111,111,112,116,117,120,120,121,121,122,123,124,126,129,133,134,136,137,138,138,139,140,142,143,144,145,146,146,148,149,152,153,156,157,158,159,159,160,161,161,162,164,166,169,171,172,172,172,181,182,182,182,185,185,186,186,187,189,189,190,190,191,192,198
1,1,1,1,1,1,5,6,11,11,11,12,12,12,14,17,20,21,22,26,27,31,32,32,36,37,39,40,42,45,46,49,50,51,52,56,56,57,58,58,61,62,65,69,70,71,71,74,78,79,80,81,82,84,89,89,89,104,104,104,120,120,120,124,127,135,135,137,139,145,145,149,159,159,159,163,163,173,173,173,189,189,195,195,195,198,202,220,220,220,227,227,236,236,236,248,248,248,262,262,262,272,272,272,283,283,283,291,297,297,303,303,313,315,318,318,320,320,331,331,338,338,350,350,350,359,359,359,363,366,380,380,380,393,393,393,398,408,408,420,420,420,423,426
3,2,3,3,3,3,6,8,13,12,13,13,14,14,16,18,22,22,24,27,28,33,34,33,38,38,41,42,43,47,48,50,52,52,53,58,58,58,59,59,63,64,66,70,71,72,72,76,80,80,81,83,83,85,91,91,90,106,106,105,122,122,122,126,128,136,137,138,140,146,146,150,161,160,160,165,165,175,175,174,191,190,196,196,197,199,204,222,221,222,228,228,238,237,237,250,249,250,263,264,264,274,273,274,284,284,285,293,298,298,305,304,315,317,320,319,321,322,332,333,339,340,351,352,351,361,360,360,364,368,382,382,382,394,395,394,400,410,409,421,421,421,425,427
3,2,3,4,4,5,6,8,13,12,13,14,16,23,23,23,33,33,33,48,48,71,81,81,89,89,89,104,104,104,120,120,120,124,127,135,135,137,139,145,145,149,159,159,159,163,163,173,173,173,189,189,195,195,195,198,202,220,220,220,227,227,236,236,236,248,248,248,262,262,262,272,272,272,283,283,283,291,297,297,303,303,313,315,318,318,320,320,331,331,338,338,350,350,350,359,359,359,363,366,380,380,380,393,393,393,398,408,408,420,420,420,423,426,434,436,454,454,454,456,467,467,474,474,474,479,481,497,499,499,499,523,527,527,527,536,536,536,557,557,557,562,562,571
10,5,4,4,5,5,6,10,17,14,19,16,16,25,27,24,39,50,34,51,63,71,82,81,90,91,92,105,106,105,137,121,129,127,131,139,142,140,153,150,147,151,167,160,160,164,165,181,175,186,191,189,197,204,201,203,207,228,221,220,228,227,237,241,237,252,253,250,263,268,265,278,276,273,305,293,288,292,299,297,304,305,313,315,332,318,325,325,334,342,339,343,352,353,355,367,365,362,367,369,385,384,382,400,399,398,416,409,410,423,429,424,440,427,434,436,462,455,460,457,470,467,483,486,479,480,482,497,504,500,502,523,533,528,530,540,542,538,563,559,559,563,562,574
10,5,4,9,14,16,18,20,23,27,31,33,42,48,52,64,71,81,85,89,92,96,104,111,116,120,124,127,133,135,137,139,143,145,149,153,157,159,161,163,167,171,173,183,187,189,193,195,198,202,214,218,220,224,227,230,234,236,241,244,248,256,260,262,265,269,272,276,279,283,291,293,297,301,305,303,309,313,315,318,320,328,331,336,338,342,346,350,354,356,359,363,366,369,378,380,384,387,393,397,403,408,412,417,420,423,426,429,434,436,440,454,456,462,465,467,470,474,477,481,490,494,497,499,509,516,523,527,530,534,536,542,555,557,559,562,565,567,571,574,578,581,583,586
14,9,8,13,16,18,20,23,27,31,33,42,48,52,64,71,81,85,89,92,96,104,111,116,120,124,127,133,135,137,139,143,145,149,153,157,159,161,163,167,171,173,183,187,189,193,195,198,202,214,218,220,224,227,230,234,236,241,244,248,256,260,262,265,269,272,276,279,283,291,293,297,301,303,309,308,313,315,318,320,328,331,336,338,342,346,350,354,356,359,363,366,369,378,380,384,387,393,397,403,408,412,417,420,423,426,429,434,436,440,454,456,462,465,467,470,474,477,481,490,494,497,499,509,516,523,527,530,534,536,542,555,557,559,562,565,567,571,574,578,581,583,586,589
29,24,23,28,31,33,35,38,42,46,48,57,63,67,79,86,96,100,104,107,111,119,126,131,135,139,142,148,150,152,154,158,160,164,168,172,174,176,178,182,186,188,198,202,204,208,210,213,217,229,233,235,239,242,245,249,251,256,259,263,271,275,277,280,284,287,291,294,298,306,308,312,316,318,324,323,328,330,333,335,343,346,351,353,357,361,365,369,371,374,378,381,384,393,395,399,402,408,412,418,423,427,432,435,438,441,444,449,451,455,469,471,477,480,482,485,489,492,496,505,509,512,514,524,531,538,542,545,549,551,557,570,572,574,577,580,582,586,589,593,596,598,601,604
