1,1,1,1,1,2,2,3,5,7,9,9,11,13,15,16,17,17,17,18,21,23,25,27,29,30,30,31,31,32,32,33,34,34,36,36,36,44,45,45,45,47,48,49,51,53,53,57,60,60,62,63,63,64,66,66,67,68,70,70,71,73,73,75,77,79,79,79,79,80,84,84,84,85,87,89,90,90,91,94,95,96,99,101,103,106,106,106,111,111,111,115,115,116,119,119,122,122,124,124,124,128,129,132,133,134,138,139,140,141,142,142,143,143,144,146,147,148,148,150,153,158,160,160,160,162,163,165,165,168,171,172,173,174,174,175,178,178,179,179,180,181,183,184,185,185,186,187,189,190,193,196,198,199
1,1,1,1,1,2,2,3,5,7,9,9,11,13,15,16,17,17,17,18,21,23,25,27,29,30,30,31,31,32,32,33,34,34,36,36,36,44,45,45,45,47,48,49,51,53,53,57,60,60,62,63,63,64,66,66,67,68,70,70,71,73,73,75,77,79,79,79,79,80,84,84,84,85,87,89,90,90,91,94,95,96,99,101,103,106,106,106,111,111,111,115,115,118,119,119,122,122,124,129,129,129,129,132,133,139,139,139,140,141,160,160,160,160,160,160,172,172,172,172,172,181,181,181,181,181,190,190,191,196,196,196,196,196,196,211,211,211,211,211,219,219,219,219,229,229,229,229,229,229,232,239,239,239
2,3,2,2,3,3,3,4,7,8,11,10,13,15,17,18,18,18,18,20,22,24,27,29,30,32,31,33,33,34,33,34,36,35,37,37,37,45,46,47,46,48,50,51,53,54,54,58,62,62,64,64,65,66,67,68,68,70,71,71,73,75,75,76,78,81,80,81,81,82,85,86,85,86,88,90,92,91,92,95,97,97,100,103,104,108,107,107,113,112,113,116,117,119,120,120,123,123,126,130,130,130,130,134,135,140,141,140,141,143,162,162,162,162,161,161,173,173,174,173,174,183,182,183,182,182,191,191,192,198,198,198,198,198,197,212,212,212,213,213,221,221,220,220,231,230,231,231,231,231,233,240,240,241
2,3,2,2,3,3,5,6,7,8,11,10,14,15,18,18,28,28,28,28,28,28,37,37,37,37,37,50,50,52,52,52,52,58,58,58,58,58,58,69,69,70,70,70,70,70,78,78,78,78,78,95,95,95,95,95,96,96,107,107,107,107,107,118,118,118,118,118,118,129,129,129,129,129,129,139,139,139,139,139,160,160,160,160,160,160,172,172,172,172,172,181,181,181,181,181,190,190,191,196,196,196,196,196,196,211,211,211,211,211,219,219,219,219,229,229,229,229,229,229,232,239,239,239,239,250,250,250,255,255,255,255,255,255,267,267,267,267,267,267,281,281,281,281,281,281,285,285,285,301,301,301,301,301
11,6,11,25,9,5,7,21,8,9,17,10,25,21,20,20,29,32,31,33,31,38,38,40,39,40,37,51,50,62,54,53,52,67,62,62,61,58,60,72,69,73,71,74,71,79,79,79,79,79,82,104,111,97,99,95,103,100,110,108,109,108,107,125,119,124,122,119,120,136,140,135,133,131,132,140,141,147,152,140,165,162,173,165,166,161,173,173,175,192,172,185,184,182,182,185,193,190,191,197,199,197,200,205,199,216,212,214,213,211,221,220,227,219,234,232,232,248,233,237,232,247,241,247,239,251,251,250,260,258,258,261,258,255,268,272,271,268,274,269,286,290,282,284,288,283,289,286,288,308,302,303,302,302
11,6,14,25,9,5,18,21,19,24,28,28,31,31,33,34,37,40,42,45,47,47,50,51,52,55,56,58,58,62,61,63,65,67,69,70,72,73,75,76,78,79,83,87,89,91,95,96,99,102,103,106,111,107,109,110,114,117,118,121,123,125,127,129,129,132,133,136,137,139,141,143,147,151,154,160,164,167,170,170,172,174,175,179,179,181,183,184,186,192,187,190,191,195,196,199,199,202,203,207,211,214,216,217,219,219,222,226,227,229,231,231,234,235,238,239,243,248,247,247,250,251,255,255,258,259,261,265,267,267,270,271,275,279,281,281,283,285,285,289,291,294,297,299,301,303,306,308,313,315,317,320,321,323
14,19,18,27,13,16,24,28,23,28,31,31,33,34,45,37,40,42,47,47,51,50,52,55,56,58,58,63,61,65,63,67,69,70,73,72,76,75,79,78,96,83,87,89,91,95,99,102,103,106,107,109,118,110,114,112,117,123,121,129,125,127,129,132,133,136,137,139,141,143,170,147,151,154,160,164,167,170,174,172,175,179,179,183,181,184,186,187,190,196,191,194,195,199,199,202,203,214,207,211,216,217,219,219,222,227,226,229,231,231,235,234,238,239,247,243,247,251,250,249,255,255,258,259,261,267,265,267,270,271,279,275,281,281,283,285,285,289,303,291,294,297,299,301,313,306,308,315,317,320,321,323,324,325
29,34,33,42,28,31,39,43,38,43,46,46,48,49,60,52,55,57,62,62,66,65,67,70,71,73,73,78,76,80,78,82,84,85,88,87,91,90,94,93,111,98,102,104,106,110,114,117,118,121,122,124,133,125,129,127,132,138,136,144,140,142,144,147,148,151,152,154,156,158,185,162,166,169,175,179,182,185,189,187,190,194,194,198,196,199,201,202,205,211,206,209,210,214,214,217,218,229,222,226,231,232,234,234,237,242,241,244,246,246,250,249,253,254,262,258,262,266,265,264,270,270,273,274,276,282,280,282,285,286,294,290,296,296,298,300,300,304,318,306,309,312,314,316,328,321,323,330,332,335,336,338,339,340
