1,1,1,1,1,1,4,10,10,11,13,13,17,17,17,17,18,20,21,26,31,31,33,33,36,36,36,39,40,41,44,44,47,49,51,51,52,53,54,54,55,56,57,64,65,66,67,68,68,70,70,73,76,76,77,78,79,79,84,86,87,88,92,98,99,101,101,104,106,106,108,109,115,115,115,116,116,116,117,120,121,123,128,133,135,135,138,139,140,140,142,144,144,146,149,149,149,151,151,154,155,158,161,161,166,170,170,173,175,176,177,180,181,181,181,181,182,182,185,188,189,190,195,197,197,201
1,1,1,1,1,1,4,10,10,11,13,13,17,17,17,17,18,20,21,26,31,31,33,33,36,36,36,39,40,41,44,44,47,49,51,51,52,53,54,54,55,56,57,64,65,66,67,74,89,89,92,107,111,121,121,124,126,126,129,132,132,136,136,137,139,140,143,155,158,165,170,175,191,192,203,208,211,214,217,217,218,220,222,222,225,225,232,236,238,239,243,244,245,245,246,247,254,255,259,264,265,266,266,267,270,273,273,275,277,280,288,307,307,307,317,320,321,323,326,327,328,330,331,341,341,342
2,3,2,3,3,3,6,12,12,13,15,14,19,18,18,19,19,21,22,28,32,33,35,35,37,37,38,41,42,42,45,46,48,51,53,53,54,54,56,56,56,58,58,66,66,68,69,75,90,90,94,108,112,123,122,126,127,127,130,134,134,138,137,139,140,142,144,157,160,166,171,176,192,194,205,210,212,215,218,219,220,221,223,224,227,226,233,238,239,241,245,246,246,246,247,249,256,257,260,265,267,267,267,269,271,275,274,276,278,281,290,309,309,309,319,321,322,324,327,329,329,332,332,343,343,344
2,3,2,10,14,19,21,30,32,35,39,42,43,44,56,60,60,74,89,89,92,107,111,121,121,124,126,126,129,132,132,136,136,137,139,140,143,155,158,165,170,175,191,192,203,208,211,214,217,217,218,220,222,222,225,225,232,236,238,239,243,244,245,245,246,247,254,255,259,264,265,266,266,267,270,273,273,275,277,280,288,307,307,307,317,320,321,323,326,327,328,330,331,341,341,342,355,356,358,359,363,367,368,393,394,394,400,401,403,407,419,426,428,428,430,434,437,439,444,447,447,451,455,456,458,472
2,10,9,14,19,21,30,32,35,39,42,43,44,56,60,60,74,89,89,92,107,111,121,121,124,126,126,129,132,132,136,136,137,139,140,143,155,158,165,170,175,191,192,203,208,211,214,217,217,218,220,222,222,225,225,232,236,238,239,243,244,245,245,246,247,254,255,259,264,265,266,266,267,270,273,273,275,277,280,288,307,307,307,317,320,321,323,326,327,328,330,331,341,341,342,355,356,358,359,363,367,368,393,394,394,400,401,403,407,419,426,428,428,430,434,437,439,444,447,447,451,455,456,458,472,474
2,10,9,14,19,21,30,32,35,39,42,43,44,56,60,60,74,89,89,92,107,111,121,121,124,126,126,129,132,132,136,136,137,139,140,143,155,158,165,170,175,191,192,203,208,211,214,217,217,218,220,222,222,225,225,232,236,238,239,243,244,245,245,246,247,254,255,259,264,265,266,266,267,270,273,273,275,277,280,288,307,307,307,317,320,321,323,326,327,328,330,331,341,341,342,355,356,358,359,363,367,368,393,394,394,400,401,403,407,419,426,428,428,430,434,437,439,444,447,447,451,455,456,458,472,474
6,14,12,16,22,23,32,36,38,42,45,49,48,59,63,62,77,93,93,96,109,115,131,123,128,128,128,132,136,136,141,138,141,142,148,148,158,161,167,174,181,198,196,206,211,213,218,219,223,221,223,226,230,227,229,238,239,241,245,247,247,248,250,252,255,258,257,262,266,271,269,270,270,274,277,281,278,283,283,292,311,309,311,320,324,324,332,328,330,331,341,333,344,345,348,357,360,360,362,367,369,374,396,399,398,402,405,406,410,421,429,432,438,442,436,439,443,449,452,449,453,458,458,460,484,477
21,29,27,31,37,38,47,51,53,57,60,64,63,74,78,77,92,108,108,111,124,130,146,138,143,143,143,147,151,151,156,153,156,157,163,163,173,176,182,189,196,213,211,221,226,228,233,234,238,236,238,241,245,242,244,253,254,256,260,262,262,263,265,267,270,273,272,277,281,286,284,285,285,289,292,296,293,298,298,307,326,324,326,335,339,339,347,343,345,346,356,348,359,360,363,372,375,375,377,382,384,389,411,414,413,417,420,421,425,436,444,447,453,457,451,454,458,464,467,464,468,473,473,475,499,492
