1,1,1,3,5,7,14,16,20,21,22,23,24,24,24,27,27,28,29,30,30,31,33,33,33,34,34,36,37,41,43,44,45,45,46,47,49,49,51,53,54,56,58,60,61,65,68,69,69,70,74,76,76,76,77,79,79,80,81,82,83,83,89,91,91,91,92,92,93,96,98,99,99,102,107,107,109,113,115,117,119,121,123,124,124,124,126,128,129,130,130,131,132,134,135,136,137,138,138,144,145,147,152,156,156,158,160,160,161,164,164,165,166,168,168,173,175,175,176,178,180,185,185,188,188,189,189,190,192,196,198
1,1,1,3,5,7,14,16,20,21,22,23,24,24,24,27,27,28,29,30,30,31,33,33,33,34,34,36,37,41,43,44,45,45,46,47,49,49,51,53,54,56,58,60,61,65,68,69,69,70,74,76,76,76,77,79,79,87,87,87,87,87,106,106,106,106,106,109,127,127,127,127,127,144,144,144,144,144,168,168,183,183,183,183,183,186,189,211,211,211,211,211,237,237,237,237,254,254,254,265,265,265,265,265,284,284,284,284,284,306,306,306,320,320,320,320,320,346,346,346,346,346,365,365,365,373,373,373,373,373,385
3,3,2,5,7,8,15,18,22,22,24,24,25,25,26,28,29,30,31,31,32,33,34,35,34,36,35,38,38,42,45,45,46,47,48,48,51,51,53,55,55,57,60,62,62,66,70,71,70,72,76,78,77,78,78,81,81,89,89,89,88,89,108,108,107,108,108,110,128,128,128,128,129,146,146,146,145,146,170,169,184,185,185,185,185,187,190,213,213,213,212,213,239,238,239,238,255,255,256,266,266,266,266,266,285,286,285,285,285,308,308,307,321,322,321,322,322,348,348,348,347,347,366,366,366,374,375,375,375,375,387
3,3,2,5,7,8,15,18,22,22,24,24,25,26,26,28,38,38,38,38,56,60,60,60,60,60,63,87,87,87,87,87,106,106,106,106,106,109,127,127,127,127,127,144,144,144,144,144,168,168,183,183,183,183,183,186,189,211,211,211,211,211,237,237,237,237,254,254,254,265,265,265,265,265,284,284,284,284,284,306,306,306,320,320,320,320,320,346,346,346,346,346,365,365,365,373,373,373,373,373,385,385,385,389,389,400,423,427,427,429,429,429,429,444,444,444,444,462,462,462,462,462,482,482,482,482,482,484,486,512,512
12,9,8,5,12,26,21,29,28,25,24,27,29,26,32,39,41,39,39,40,56,65,68,62,68,64,72,93,98,90,90,89,122,111,114,108,111,112,129,130,129,134,128,147,152,145,147,150,169,168,208,190,191,184,189,191,189,215,215,215,212,211,243,240,242,237,255,257,254,272,276,267,266,270,286,295,287,291,287,308,308,306,322,321,321,321,322,349,358,350,349,348,368,367,365,380,376,393,377,373,405,394,385,390,402,400,423,431,427,431,431,446,436,447,445,453,446,463,471,466,464,463,492,485,487,493,483,493,488,514,519
12,9,8,5,16,26,21,33,38,25,24,43,47,50,53,56,60,63,66,70,75,84,87,90,94,98,102,106,109,113,115,121,125,127,131,133,137,141,144,149,153,160,164,168,178,183,186,188,192,198,208,206,211,214,216,227,231,237,241,244,248,254,257,261,265,268,273,279,282,284,291,296,298,302,306,309,313,320,327,332,335,344,346,350,354,358,362,365,367,369,373,376,379,383,385,389,394,397,400,414,416,423,427,429,432,437,440,444,447,450,454,458,462,464,467,476,479,482,484,486,488,498,501,509,512,516,519,533,536,540,545
16,14,12,9,20,33,24,38,43,29,28,47,50,53,56,60,63,66,70,75,84,87,90,94,98,102,106,109,113,115,121,125,127,131,133,137,141,144,149,153,160,164,168,178,183,186,188,192,198,206,211,210,214,216,227,231,237,241,244,248,254,257,261,265,268,273,279,282,284,291,296,298,302,306,309,313,320,327,332,335,344,346,350,354,358,362,365,367,369,373,376,379,383,385,389,394,397,400,414,416,423,427,429,432,437,440,444,447,450,454,458,462,464,467,476,479,482,484,486,488,498,501,509,512,516,519,533,536,540,545,548
31,29,27,24,35,48,39,53,58,44,43,62,65,68,71,75,78,81,85,90,99,102,105,109,113,117,121,124,128,130,136,140,142,146,148,152,156,159,164,168,175,179,183,193,198,201,203,207,213,221,226,225,229,231,242,246,252,256,259,263,269,272,276,280,283,288,294,297,299,306,311,313,317,321,324,328,335,342,347,350,359,361,365,369,373,377,380,382,384,388,391,394,398,400,404,409,412,415,429,431,438,442,444,447,452,455,459,462,465,469,473,477,479,482,491,494,497,499,501,503,513,516,524,527,531,534,548,551,555,560,563
