1,1,1,2,2,3,3,6,7,10,12,12,14,16,18,19,22,26,26,27,27,28,30,32,33,36,39,40,42,44,45,46,48,49,54,55,55,57,61,67,68,68,69,70,72,73,73,74,78,79,81,86,87,87,88,88,89,92,93,93,94,96,100,102,102,104,104,107,110,111,112,113,113,114,119,120,121,121,122,125,128,130,131,132,132,134,135,137,139,140,140,141,141,143,144,147,150,150,151,151,152,155,156,156,159,159,163,165,165,167,167,167,167,169,171,172,175,177,179,181,182,182,184,187,187,189,191,192,193
1,1,1,2,2,3,3,6,7,10,12,12,14,16,18,19,22,26,26,27,27,28,30,32,33,36,39,40,42,44,45,46,48,49,54,55,55,57,61,67,68,68,69,70,72,73,73,74,78,79,81,86,87,87,88,88,89,96,100,105,109,114,120,132,134,137,137,146,148,165,173,174,187,188,191,194,203,204,214,217,226,242,244,255,256,262,263,264,271,272,273,274,279,281,292,293,294,295,298,299,300,303,310,313,316,316,318,329,330,330,333,335,339,342,343,346,347,348,350,353,355,356,357,363,369,374,384,388,391
2,2,3,4,3,5,5,8,8,12,14,13,15,18,20,21,24,28,28,29,29,29,31,34,35,38,40,42,44,46,46,48,50,50,56,57,56,58,63,69,69,70,70,71,73,74,74,76,80,80,83,87,88,88,90,89,91,98,102,107,110,116,122,133,136,139,139,148,149,167,174,176,188,189,192,195,204,206,215,218,228,243,246,257,257,264,264,265,273,274,275,276,281,282,294,294,296,296,299,301,302,304,311,314,317,318,320,330,331,331,335,336,340,343,345,347,348,349,352,355,357,358,358,365,371,375,386,390,393
2,5,11,12,21,27,30,32,34,34,42,43,45,48,49,51,55,60,64,64,67,68,70,73,74,74,76,96,100,105,109,114,120,132,134,137,137,146,148,165,173,174,187,188,191,194,203,204,214,217,226,242,244,255,256,262,263,264,271,272,273,274,279,281,292,293,294,295,298,299,300,303,310,313,316,316,318,329,330,330,333,335,339,342,343,346,347,348,350,353,355,356,357,363,369,374,384,388,391,391,392,400,407,407,409,411,412,421,426,427,430,432,434,442,447,449,451,452,459,461,462,463,465,470,471,475,478,488,489
5,11,12,21,27,30,32,34,34,42,43,45,48,49,51,55,60,64,64,67,68,70,73,74,74,76,96,100,105,109,114,120,132,134,137,137,146,148,165,173,174,187,188,191,194,203,204,214,217,226,242,244,255,256,262,263,264,271,272,273,274,279,281,292,293,294,295,298,299,300,303,310,313,316,316,318,329,330,330,333,335,339,342,343,346,347,348,350,353,355,356,357,363,369,374,384,388,391,391,392,400,407,407,409,411,412,421,426,427,430,432,434,442,447,449,451,452,459,461,462,463,465,470,471,475,478,488,489,505
5,11,12,21,27,30,32,34,37,42,46,49,50,52,54,55,60,64,65,68,68,70,73,77,80,81,96,100,105,109,114,120,132,134,137,144,146,148,165,173,174,187,188,191,194,203,204,214,217,226,242,244,255,256,262,264,266,271,272,275,280,284,287,292,293,296,297,300,301,303,305,310,313,316,317,321,329,330,333,333,337,339,343,347,347,351,354,354,359,361,361,365,365,369,374,384,388,391,391,395,400,407,407,411,411,413,421,426,427,430,433,434,442,447,449,451,454,459,461,466,471,475,479,482,483,484,488,490,505
7,15,15,25,31,37,34,49,40,46,50,52,54,55,58,58,65,68,68,80,70,72,77,81,84,84,102,104,108,113,116,124,144,136,144,147,156,152,169,176,178,189,195,193,198,207,208,216,221,230,246,247,264,259,266,267,269,275,289,280,284,287,291,296,297,300,301,303,305,306,307,312,317,321,321,325,333,333,337,337,347,343,347,354,351,354,359,361,361,365,365,370,369,373,378,389,391,395,396,397,404,411,411,413,415,416,423,428,433,434,437,443,444,449,455,454,457,466,483,471,475,479,482,484,488,492,490,492,507
22,30,30,40,46,52,49,64,55,61,65,67,69,70,73,73,80,83,83,95,85,87,92,96,99,99,117,119,123,128,131,139,159,151,159,162,171,167,184,191,193,204,210,208,213,222,223,231,236,245,261,262,279,274,281,282,284,290,304,295,299,302,306,311,312,315,316,318,320,321,322,327,332,336,336,340,348,348,352,352,362,358,362,369,366,369,374,376,376,380,380,385,384,388,393,404,406,410,411,412,419,426,426,428,430,431,438,443,448,449,452,458,459,464,470,469,472,481,498,486,490,494,497,499,503,507,505,507,522
