1,1,1,1,1,1,2,5,9,13,14,15,17,19,23,24,26,26,27,28,29,31,31,35,35,36,38,39,43,45,45,48,49,50,50,51,52,54,54,55,57,59,61,61,62,65,65,65,65,71,72,74,77,77,78,80,80,81,82,84,85,87,88,89,91,94,95,95,95,95,96,97,98,100,100,101,103,104,105,105,105,107,113,114,115,117,119,120,120,121,122,124,124,128,128,130,131,132,134,135,135,135,140,140,141,144,145,145,146,148,149,150,150,153,156,157,158,160,161,161,162,165,165,166,168,168,169,170,171,175,176,176,177,180,180,180,181,181,182,182,183,186,187,188,190,196,198,199,201
1,1,1,1,1,1,2,5,9,13,14,15,17,19,23,24,26,26,27,28,29,31,31,35,35,36,38,39,43,45,45,48,49,50,50,51,52,54,54,55,57,59,61,61,62,65,65,65,65,71,72,74,77,87,87,87,87,87,87,120,120,120,120,120,120,147,147,147,147,147,147,180,180,180,180,180,180,200,200,200,200,216,216,216,216,216,216,238,238,238,238,238,238,261,261,261,261,261,261,285,285,285,285,285,285,299,299,299,299,315,315,317,317,317,317,327,327,327,350,352,352,352,352,352,352,371,371,371,371,371,371,392,392,392,392,392,392,412,415,415,415,415,415,415,436,436,436,436,436
2,2,2,2,2,3,3,7,10,14,15,16,18,20,24,26,28,27,29,30,30,32,32,37,36,37,40,41,44,46,46,50,50,52,52,52,53,56,56,56,59,60,62,63,64,66,66,67,67,72,73,75,79,89,89,88,88,88,88,121,121,122,122,122,122,149,149,149,149,149,149,181,182,182,182,182,181,202,202,201,202,218,217,217,218,217,218,239,239,240,239,239,239,262,263,263,263,263,263,287,287,287,286,286,287,300,301,301,301,316,317,319,318,319,319,328,328,328,351,353,353,354,353,354,353,372,372,373,372,372,373,393,393,393,393,393,394,414,416,417,417,417,416,416,437,437,438,438,438
2,2,2,2,2,3,3,7,16,16,16,25,25,38,38,38,38,38,38,60,66,66,66,87,87,87,87,87,87,120,120,120,120,120,120,147,147,147,147,147,147,180,180,180,180,180,180,200,200,200,200,216,216,216,216,216,216,238,238,238,238,238,238,261,261,261,261,261,261,285,285,285,285,285,285,299,299,299,299,315,315,317,317,317,317,327,327,327,350,352,352,352,352,352,352,371,371,371,371,371,371,392,392,392,392,392,392,412,415,415,415,415,415,415,436,436,436,436,436,436,459,459,459,459,459,459,497,497,497,497,497,497,505,505,525,525,525,541,545,545,545,545,545,568,568,568,568,568,568
6,5,5,9,8,3,4,7,17,19,16,26,25,46,39,39,39,43,39,60,74,68,66,95,91,92,93,88,98,122,131,125,121,122,127,152,154,150,153,149,154,182,186,186,181,183,181,202,205,201,200,228,220,221,218,218,216,240,239,239,243,242,240,262,262,265,265,262,263,303,288,290,289,286,286,300,300,309,299,331,315,319,338,318,317,328,333,327,350,356,358,355,354,353,353,372,376,373,372,373,371,394,396,393,395,394,392,412,418,416,417,419,420,415,440,448,438,438,443,437,470,460,465,468,464,462,498,509,509,506,507,501,510,509,530,527,525,541,547,550,547,555,545,570,576,570,572,571,570
6,5,16,18,21,3,25,34,38,42,45,50,54,57,60,66,70,85,87,94,108,111,113,116,120,123,126,129,131,135,147,159,163,167,170,173,180,183,186,189,191,195,200,204,208,213,216,220,224,227,232,234,238,241,244,248,252,255,261,265,268,272,276,281,285,288,291,293,297,303,299,306,310,312,315,317,320,323,327,334,338,342,346,350,352,354,360,363,366,369,371,375,377,379,383,389,392,396,400,402,406,410,412,415,419,421,423,425,429,436,439,444,448,450,454,459,466,476,480,486,488,497,501,505,508,512,516,520,523,525,528,538,541,545,553,555,560,564,568,571,573,577,582,586,590,592,594,597,601
8,16,18,21,25,6,34,38,42,45,50,54,57,60,66,70,85,87,94,108,111,113,116,120,123,126,129,131,135,147,159,163,167,170,173,180,183,186,189,191,195,200,204,208,213,216,220,224,227,232,234,238,241,244,248,252,255,261,265,268,272,276,281,285,288,291,293,297,299,306,303,310,312,315,317,320,323,327,334,338,342,346,350,352,354,360,363,366,369,371,375,377,379,383,389,392,396,400,402,406,410,412,415,419,421,423,425,429,436,439,444,448,450,454,459,466,476,480,486,488,497,501,505,508,512,516,520,523,525,528,538,541,545,553,555,560,564,568,571,573,577,582,586,590,592,594,597,601,607
23,31,33,36,40,21,49,53,57,60,65,69,72,75,81,85,100,102,109,123,126,128,131,135,138,141,144,146,150,162,174,178,182,185,188,195,198,201,204,206,210,215,219,223,228,231,235,239,242,247,249,253,256,259,263,267,270,276,280,283,287,291,296,300,303,306,308,312,314,321,318,325,327,330,332,335,338,342,349,353,357,361,365,367,369,375,378,381,384,386,390,392,394,398,404,407,411,415,417,421,425,427,430,434,436,438,440,444,451,454,459,463,465,469,474,481,491,495,501,503,512,516,520,523,527,531,535,538,540,543,553,556,560,568,570,575,579,583,586,588,592,597,601,605,607,609,612,616,622
