1,1,1,1,3,3,6,7,8,9,11,11,13,20,22,26,26,31,31,34,35,36,37,38,39,39,42,42,44,45,46,47,51,51,51,52,53,54,56,61,61,62,62,64,64,66,68,71,71,73,78,78,80,81,81,82,83,83,84,87,91,94,95,96,101,101,103,104,104,108,113,115,119,119,121,124,124,124,125,127,128,128,128,131,135,136,137,141,141,141,143,144,144,145,147,149,154,157,158,158,158,160,160,163,169,170,170,171,171,172,172,174,175,176,176,180,181,182,184,187,189,193,194,196,198,200
1,1,1,1,3,3,6,7,8,9,11,11,13,20,22,26,26,31,31,34,35,36,37,38,39,39,42,42,44,45,46,47,51,51,51,52,53,54,56,61,61,62,62,64,64,66,68,71,71,73,78,78,80,81,81,82,83,83,84,87,91,94,95,96,101,101,103,104,104,108,113,115,119,119,121,124,124,124,125,127,128,128,128,131,135,136,137,142,146,154,155,159,159,163,165,166,167,169,170,173,173,175,178,179,180,182,182,186,196,196,196,199,199,200,205,205,207,207,211,213,216,219,223,229,230,230
2,2,2,2,4,4,8,9,10,10,12,13,14,22,23,28,28,33,32,35,36,38,39,40,41,40,44,44,45,46,47,48,53,53,52,54,54,56,58,62,62,63,64,65,66,67,70,72,73,75,80,80,81,83,83,84,84,85,86,89,93,96,97,97,102,103,105,106,106,109,115,117,121,120,123,126,126,125,126,128,129,129,130,133,136,138,139,143,148,155,156,160,161,164,167,167,168,171,172,174,174,176,180,180,182,183,183,187,197,197,198,201,201,201,207,206,208,208,213,215,218,220,225,231,231,231
2,2,3,12,15,15,15,18,19,20,23,23,24,24,26,28,29,33,32,35,37,40,41,48,48,49,50,51,56,56,57,61,62,63,65,65,74,79,79,83,85,88,92,95,96,97,103,105,105,106,108,113,115,119,123,128,131,142,146,154,155,159,159,163,165,166,167,169,170,173,173,175,178,179,180,182,182,186,196,196,196,199,199,200,205,205,207,207,211,213,216,219,223,229,230,230,231,233,235,243,244,245,248,249,251,251,252,253,259,260,264,266,267,268,272,274,275,277,277,279,280,281,281,281,285,288
3,12,15,15,19,15,18,20,23,23,29,24,24,26,27,34,29,33,37,41,40,49,48,48,50,51,56,56,63,57,61,62,79,65,65,74,79,83,85,88,92,95,97,96,103,106,105,105,115,108,113,123,119,142,128,131,146,159,154,155,165,159,163,173,166,167,169,170,173,178,175,179,180,182,186,182,196,196,199,196,199,207,200,205,205,207,213,211,229,216,219,223,230,233,230,231,244,235,243,251,245,248,249,251,252,253,260,259,266,264,267,268,274,272,277,275,277,281,279,280,288,281,281,285,290,288
3,12,15,15,19,15,18,20,23,23,29,24,24,27,27,34,31,33,37,41,40,49,48,48,50,51,56,56,63,57,61,62,79,65,66,74,79,83,85,88,92,95,97,96,103,106,105,105,115,109,113,123,119,142,128,131,146,159,154,155,165,159,163,173,166,167,169,170,173,178,175,179,180,182,186,182,196,196,199,196,199,207,200,205,205,208,213,211,229,216,219,223,230,233,230,231,244,235,243,251,245,248,249,251,253,255,260,259,266,264,267,268,274,272,277,275,277,281,279,280,288,281,281,285,290,288
7,15,18,19,23,18,20,23,27,27,34,28,31,33,31,43,35,37,39,45,44,51,52,51,53,56,69,60,67,61,63,66,83,71,76,76,82,87,88,92,95,97,100,100,109,110,109,109,118,117,118,127,122,144,130,134,153,162,158,159,169,164,167,178,169,169,171,172,176,182,179,191,184,184,193,185,200,200,203,199,209,210,202,208,208,211,219,213,234,220,223,226,234,235,234,237,248,239,247,257,249,258,253,255,257,259,263,263,270,267,270,272,276,276,281,279,280,285,281,283,292,293,283,289,294,292
22,30,33,34,38,33,35,38,42,42,49,43,46,48,46,58,50,52,54,60,59,66,67,66,68,71,84,75,82,76,78,81,98,86,91,91,97,102,103,107,110,112,115,115,124,125,124,124,133,132,133,142,137,159,145,149,168,177,173,174,184,179,182,193,184,184,186,187,191,197,194,206,199,199,208,200,215,215,218,214,224,225,217,223,223,226,234,228,249,235,238,241,249,250,249,252,263,254,262,272,264,273,268,270,272,274,278,278,285,282,285,287,291,291,296,294,295,300,296,298,307,308,298,304,309,307
