1,1,1,1,1,3,4,5,9,11,11,12,16,17,17,18,19,19,22,25,26,27,27,27,27,28,28,29,29,32,35,37,38,39,39,40,40,41,41,42,45,47,48,52,54,55,57,58,59,59,60,61,61,62,64,64,64,65,67,68,69,71,73,74,76,78,80,81,81,81,82,83,86,89,91,91,92,93,93,97,97,100,101,101,104,104,108,108,109,110,111,114,116,116,119,121,121,123,124,125,125,126,127,129,130,131,132,133,134,135,135,135,136,136,144,144,146,146,149,150,152,152,153,155,155,157,161,161,163,165,165,166,167,170,170,171,173,174,176,182,183,183,183,185,185,186,187,188,190,191,194,199,199
1,1,1,1,1,3,4,5,9,11,11,12,16,17,17,18,19,19,22,25,26,27,27,27,27,28,28,29,29,32,35,37,38,39,39,40,40,41,41,42,45,47,48,52,54,55,57,58,59,59,60,61,70,72,72,81,81,81,81,81,81,109,109,109,109,109,109,111,151,151,151,151,151,151,173,173,173,173,173,173,194,194,194,194,194,194,213,213,213,220,220,220,220,239,239,239,239,239,239,264,268,268,268,268,268,268,270,278,278,278,294,294,294,305,305,307,314,314,314,314,314,314,339,339,339,339,339,360,360,360,360,360,386,386,386,386,386,386,389,412,412,412,412,416,416,416,416,443,443,443,443,443,460
3,2,2,3,3,5,5,7,10,12,12,14,17,18,19,20,21,20,24,26,27,29,29,28,28,29,29,31,31,33,36,39,40,40,41,42,42,43,42,44,47,48,50,54,55,56,58,60,60,61,62,63,71,74,73,83,83,83,82,82,82,111,111,111,111,111,110,113,153,153,152,152,153,152,174,175,175,174,175,175,196,196,195,195,196,196,214,214,215,221,222,221,221,241,241,240,240,240,241,265,269,269,269,270,269,269,271,280,279,280,295,296,295,307,306,309,316,316,315,316,316,316,340,341,340,340,340,361,362,362,361,361,388,387,388,388,388,387,390,413,413,413,414,417,418,417,418,444,445,445,445,444,462
3,2,2,3,3,5,5,7,10,23,26,26,26,26,43,47,47,47,47,47,47,50,70,72,72,81,81,81,81,81,81,109,109,109,109,109,109,111,151,151,151,151,151,151,173,173,173,173,173,173,194,194,194,194,194,194,213,213,213,220,220,220,220,239,239,239,239,239,239,264,268,268,268,268,268,268,270,278,278,278,294,294,294,305,305,307,314,314,314,314,314,314,339,339,339,339,339,360,360,360,360,360,386,386,386,386,386,386,389,412,412,412,412,416,416,416,416,443,443,443,443,443,460,460,460,460,460,460,480,480,480,480,480,480,505,505,505,505,505,505,526,526,529,529,540,540,540,546,546,546,546,562,562
5,8,5,4,4,9,11,7,12,23,30,27,28,26,43,58,51,65,48,52,53,51,70,76,72,85,86,83,86,86,81,113,111,122,125,115,113,111,153,154,153,154,157,154,187,176,174,175,176,179,196,211,197,195,196,198,225,223,213,223,222,227,233,246,240,244,241,247,239,264,285,271,271,270,289,271,284,282,280,286,295,301,294,310,305,307,334,316,315,323,317,318,346,378,342,341,339,362,362,362,364,360,399,394,388,395,392,396,391,413,419,417,412,418,419,423,437,446,444,449,450,443,464,467,462,463,468,461,481,486,484,483,497,488,507,511,520,508,510,508,533,526,530,529,551,541,540,555,551,549,546,564,568
5,8,12,4,23,26,29,33,41,43,47,50,53,57,60,63,66,70,72,79,81,86,90,92,96,99,109,111,115,119,124,128,148,151,155,159,163,167,171,173,176,178,184,188,191,194,198,200,204,207,211,213,220,224,228,230,233,235,239,243,247,251,257,260,264,268,270,272,275,278,285,284,287,290,292,294,298,302,305,307,310,314,320,323,327,333,337,339,348,352,356,360,364,378,367,372,382,386,389,393,398,401,407,409,412,414,416,420,431,434,437,439,443,446,448,451,458,460,464,467,471,473,477,480,485,489,498,500,503,505,508,510,516,519,522,526,529,534,537,540,543,546,549,553,555,559,562,572,584,587,591,593,597
8,12,23,7,26,29,33,41,43,47,50,53,57,60,63,66,70,72,79,81,86,90,92,96,99,109,111,115,119,124,128,148,151,155,159,163,167,171,173,176,178,184,188,191,194,198,200,204,207,211,213,220,224,228,230,233,235,239,243,247,251,257,260,264,268,270,272,275,278,284,287,286,290,292,294,298,302,305,307,310,314,320,323,327,333,337,339,348,352,356,360,364,367,382,372,382,386,389,393,398,401,407,409,412,414,416,420,431,434,437,439,443,446,448,451,458,460,464,467,471,473,477,480,485,489,498,500,503,505,508,510,516,519,522,526,529,534,537,540,543,546,549,553,555,559,562,572,584,587,591,593,597,601
23,27,38,22,41,44,48,56,58,62,65,68,72,75,78,81,85,87,94,96,101,105,107,111,114,124,126,130,134,139,143,163,166,170,174,178,182,186,188,191,193,199,203,206,209,213,215,219,222,226,228,235,239,243,245,248,250,254,258,262,266,272,275,279,283,285,287,290,293,299,302,301,305,307,309,313,317,320,322,325,329,335,338,342,348,352,354,363,367,371,375,379,382,397,387,397,401,404,408,413,416,422,424,427,429,431,435,446,449,452,454,458,461,463,466,473,475,479,482,486,488,492,495,500,504,513,515,518,520,523,525,531,534,537,541,544,549,552,555,558,561,564,568,570,574,577,587,599,602,606,608,612,616
