1,1,1,1,1,2,3,4,5,6,6,12,13,14,15,17,17,19,21,22,23,24,25,27,28,31,32,33,33,34,34,36,37,37,38,44,47,49,50,51,52,53,54,55,56,57,57,59,60,60,60,61,61,62,65,67,67,69,72,73,74,75,77,77,78,79,81,85,86,87,89,89,91,92,95,97,97,97,100,100,104,105,105,106,106,111,111,112,116,116,117,119,120,122,122,125,126,127,131,132,132,132,134,134,134,139,140,141,141,142,142,144,145,145,147,147,149,151,151,152,158,158,160,161,164,166,168,170,170,173,176,177,178,180,180,181,183,183,185,188,189,189,190,190,190
1,1,1,1,1,2,3,4,5,6,6,12,13,14,15,17,17,19,21,22,23,24,25,27,28,31,32,33,33,34,34,36,37,37,38,44,47,49,50,51,52,53,54,55,56,57,57,59,60,60,60,61,61,62,65,67,67,69,72,73,74,75,77,77,78,79,81,85,86,87,89,89,91,92,95,97,97,97,100,100,104,105,105,106,106,111,111,112,116,116,117,119,120,122,122,125,126,127,131,132,132,132,134,134,134,139,140,141,141,142,142,144,145,145,147,154,154,154,154,156,158,168,168,168,173,175,175,176,178,181,184,186,189,189,189,190,195,195,204,207,207,207,217,217,217
2,3,2,2,3,4,4,5,7,8,8,13,14,15,17,18,19,21,22,23,24,25,26,28,29,32,34,35,35,36,36,37,39,38,39,45,49,50,52,53,54,54,55,57,57,58,58,61,62,61,62,63,62,64,67,69,69,70,74,74,75,76,79,78,79,81,83,87,87,88,91,90,93,94,97,99,99,98,102,102,105,107,106,107,108,113,113,113,118,117,118,121,121,123,124,127,127,129,133,133,133,133,135,135,135,141,141,143,142,144,144,145,147,146,149,156,155,156,156,157,159,170,169,169,174,177,177,177,179,183,186,187,191,190,190,192,197,196,205,208,209,208,218,218,219
2,3,2,2,3,4,4,5,7,8,8,13,14,15,17,18,19,21,22,24,24,25,26,28,29,32,34,35,35,37,37,40,42,43,46,56,56,56,61,62,62,62,64,66,68,71,71,79,79,79,79,82,82,85,85,89,99,99,99,99,103,103,108,108,108,110,110,113,114,123,123,123,123,127,127,129,138,138,138,141,141,141,142,145,147,154,154,154,154,156,158,168,168,168,173,175,175,176,178,181,184,186,189,189,189,190,195,195,204,207,207,207,217,217,217,217,226,226,226,236,240,240,240,240,246,246,246,247,250,250,253,260,261,261,261,264,264,264,270,270,270,270,274,276,276
4,6,9,3,3,4,5,8,9,9,11,13,15,40,24,20,24,22,26,26,25,29,28,30,30,36,34,52,36,43,42,44,49,49,50,58,66,56,61,67,75,63,68,73,68,72,76,81,83,90,80,87,84,91,95,90,101,100,105,107,119,104,109,115,109,112,117,114,115,126,129,125,131,132,133,133,138,148,138,142,145,147,148,149,150,156,161,157,159,175,158,173,175,189,189,184,176,178,181,189,186,192,196,192,190,214,196,198,204,210,208,209,220,228,219,219,230,230,229,236,241,254,241,242,253,250,247,257,250,254,266,260,262,264,261,268,268,265,275,274,277,275,277,280,287
4,6,9,3,3,8,8,11,12,14,17,18,20,40,24,22,26,23,29,29,32,33,37,37,39,43,46,52,48,51,56,59,61,62,64,65,68,68,71,73,75,79,79,81,82,85,85,89,93,95,99,99,102,103,105,107,108,110,110,113,119,114,116,118,123,126,127,129,132,133,136,138,138,141,142,144,146,149,150,151,154,155,158,161,161,168,168,171,172,175,173,177,179,189,189,184,181,187,192,195,197,201,204,207,211,215,215,217,219,223,226,230,232,234,236,240,240,244,246,246,249,254,250,252,257,260,261,262,264,264,267,268,269,270,273,274,276,279,281,284,285,287,291,293,294
8,8,12,6,6,11,11,14,18,17,20,22,23,48,28,26,29,29,33,32,37,37,41,39,43,46,55,59,51,56,61,62,65,64,68,68,73,71,75,79,79,81,82,85,85,95,89,93,99,99,102,103,105,107,108,110,110,114,113,116,123,118,126,122,127,129,133,132,138,136,138,141,142,144,146,149,150,151,155,154,158,161,161,168,168,172,171,173,175,179,177,181,189,201,192,187,184,189,195,197,204,215,207,211,215,217,219,236,223,226,230,232,234,240,240,246,244,246,250,249,252,257,261,255,260,262,264,264,268,267,269,270,274,273,284,276,279,281,285,287,291,293,294,296,297
23,23,27,21,21,26,26,29,33,32,35,37,38,63,43,41,44,44,48,47,52,52,56,54,58,61,70,74,66,71,76,77,80,79,83,83,88,86,90,94,94,96,97,100,100,110,104,108,114,114,117,118,120,122,123,125,125,129,128,131,138,133,141,137,142,144,148,147,153,151,153,156,157,159,161,164,165,166,170,169,173,176,176,183,183,187,186,188,190,194,192,196,204,216,207,202,199,204,210,212,219,230,222,226,230,232,234,251,238,241,245,247,249,255,255,261,259,261,265,264,267,272,276,270,275,277,279,279,283,282,284,285,289,288,299,291,294,296,300,302,306,308,309,311,312
