1,1,1,4,4,6,8,12,12,12,13,14,15,17,17,17,20,20,21,23,27,29,30,30,30,30,31,31,31,32,35,36,39,41,41,42,42,43,44,46,51,51,53,53,56,60,60,63,65,68,70,70,71,71,73,76,76,77,79,80,81,82,84,85,88,90,90,91,91,92,92,92,96,97,97,98,98,99,101,104,107,108,108,115,116,116,116,117,117,121,121,123,123,124,124,128,128,131,131,134,136,138,138,138,140,142,143,149,149,152,153,153,153,156,157,161,164,165,165,167,167,168,168,170,171,172,177,178,180,181,181,182,184,185,185,188,190,190,190,190,197,198
1,1,1,4,4,6,8,12,12,12,13,14,15,17,17,17,20,20,21,23,27,29,30,30,30,30,31,31,31,32,35,36,39,41,41,42,42,43,44,47,51,54,61,66,66,66,68,71,78,80,84,90,91,92,96,106,107,109,120,121,127,128,129,129,135,143,143,146,147,148,156,157,160,162,167,167,169,171,177,180,192,195,198,203,203,207,209,221,222,223,226,228,240,245,252,262,271,272,277,279,282,283,284,295,300,301,308,309,315,316,322,333,335,336,340,347,352,361,366,372,378,388,390,395,401,404,416,418,420,420,422,422,422,427,437,440,440,441,442,443,451,453
3,3,3,6,5,7,10,13,13,13,15,16,17,18,18,18,21,22,22,24,29,31,32,32,32,31,33,33,32,33,36,37,40,42,43,44,43,44,46,49,52,56,62,67,68,67,70,72,79,82,85,92,92,93,97,108,108,110,121,122,128,130,131,130,136,145,145,147,149,150,157,159,162,163,168,169,171,173,178,182,194,197,199,205,204,209,210,223,224,224,228,230,242,246,254,263,272,274,278,280,284,285,286,296,301,302,310,311,316,318,323,334,336,338,341,349,354,362,367,373,379,390,392,397,402,406,417,419,422,421,424,424,424,428,439,442,441,443,444,444,452,454
3,4,10,11,21,22,30,30,41,47,51,54,61,66,66,66,68,71,78,80,84,90,91,92,96,106,107,109,120,121,127,128,129,129,135,143,143,146,147,148,156,157,160,162,167,167,169,171,177,180,192,195,198,203,203,207,209,221,222,223,226,228,240,245,252,262,271,272,277,279,282,283,284,295,300,301,308,309,315,316,322,333,335,336,340,347,352,361,366,372,378,388,390,395,401,404,416,418,420,420,422,422,422,427,437,440,440,441,442,443,451,453,462,468,491,498,504,505,514,515,515,519,520,525,526,528,530,533,534,535,538,550,550,553,554,561,562,567,571,572,573,577
4,10,11,21,22,30,30,41,47,51,54,61,66,66,66,68,71,78,80,84,90,91,92,96,106,107,109,120,121,127,128,129,129,135,143,143,146,147,148,156,157,160,162,167,167,169,171,177,180,192,195,198,203,203,207,209,221,222,223,226,228,240,245,252,262,271,272,277,279,282,283,284,295,300,301,308,309,315,316,322,333,335,336,340,347,352,361,366,372,378,388,390,395,401,404,416,418,420,420,422,422,422,427,437,440,440,441,442,443,451,453,462,468,491,498,504,505,514,515,515,519,520,525,526,528,530,533,534,535,538,550,550,553,554,561,562,567,571,572,573,577,585
4,10,11,21,22,30,30,41,47,51,54,61,66,66,68,69,73,78,80,84,90,91,92,96,106,107,109,120,121,127,128,129,133,135,143,143,146,147,148,156,157,160,162,167,167,169,171,177,180,192,195,198,203,203,207,209,221,222,223,226,228,240,245,252,262,271,272,277,279,282,283,285,295,300,301,308,309,315,316,322,333,335,336,340,347,352,361,366,372,378,388,390,395,401,404,416,418,420,420,423,423,426,427,437,440,440,441,443,444,451,453,462,468,491,498,504,505,514,515,515,519,520,525,526,528,530,533,534,535,538,550,550,553,554,561,562,567,571,572,573,577,585
12,13,14,25,26,33,37,45,50,55,58,73,68,69,81,73,78,82,83,88,93,95,96,99,109,111,112,126,125,135,133,136,137,137,146,147,148,150,152,159,159,163,165,169,174,173,174,180,183,196,202,202,207,209,212,211,224,224,226,228,230,245,249,255,267,275,276,281,289,285,287,292,304,305,307,310,313,322,320,326,337,339,338,344,351,355,365,372,383,383,391,394,399,403,408,426,420,423,423,427,426,429,431,439,443,445,444,446,455,455,457,464,472,493,501,507,508,519,518,518,522,523,529,529,532,533,536,536,538,542,553,555,558,557,571,565,571,576,575,576,584,592
27,28,29,40,41,48,52,60,65,70,73,88,83,84,96,88,93,97,98,103,108,110,111,114,124,126,127,141,140,150,148,151,152,152,161,162,163,165,167,174,174,178,180,184,189,188,189,195,198,211,217,217,222,224,227,226,239,239,241,243,245,260,264,270,282,290,291,296,304,300,302,307,319,320,322,325,328,337,335,341,352,354,353,359,366,370,380,387,398,398,406,409,414,418,423,441,435,438,438,442,441,444,446,454,458,460,459,461,470,470,472,479,487,508,516,522,523,534,533,533,537,538,544,544,547,548,551,551,553,557,568,570,573,572,586,580,586,591,590,591,599,607
