1,1,1,1,4,4,5,6,7,7,10,10,11,11,11,14,15,15,17,19,19,19,21,23,24,25,27,30,31,32,37,38,39,41,41,45,48,48,49,50,50,51,51,53,53,54,54,57,59,59,67,68,68,70,70,71,71,72,73,75,76,77,77,79,79,81,81,81,83,84,84,84,84,85,88,92,92,92,95,97,100,100,101,104,106,106,108,108,108,111,112,113,117,119,119,121,124,125,125,128,129,130,130,131,131,133,135,136,136,139,141,141,144,144,146,147,148,150,151,154,155,156,159,160,160,161,162,164,165,166,167,167,167,167,167,169,169,170,174,175,176,177,183,185,188,189,190,191,192,197,199
1,1,1,1,4,4,5,6,7,7,10,10,11,11,11,14,15,15,17,19,19,19,21,23,24,25,27,30,31,32,37,38,39,41,41,45,48,48,49,50,50,51,51,53,53,54,54,57,59,59,67,68,68,70,73,73,73,73,86,86,86,86,101,101,101,101,119,119,125,125,125,125,142,142,142,142,158,158,158,158,170,170,170,170,183,183,183,183,185,198,198,198,198,215,215,215,217,217,220,234,234,234,234,246,246,246,268,268,268,268,282,282,282,282,300,300,300,300,314,314,314,320,320,320,335,335,335,335,344,344,344,351,351,357,357,370,370,370,370,380,380,380,380,405,405,405,405,410,410,434,438
2,2,2,2,5,6,6,8,9,8,11,12,12,12,13,15,17,16,18,21,20,21,22,25,26,26,29,32,33,34,38,40,40,42,43,46,49,50,50,51,51,53,53,55,55,55,56,59,61,60,69,69,70,72,74,75,75,75,88,88,88,87,103,102,103,102,120,120,126,126,127,127,144,143,143,144,159,160,160,160,171,171,172,171,185,184,185,184,186,200,200,199,200,216,217,216,218,218,222,235,236,235,235,247,247,247,269,270,269,269,283,284,284,284,301,302,302,301,316,315,316,322,321,322,337,336,336,337,345,346,346,353,353,358,358,371,372,372,372,381,381,381,382,406,407,407,406,412,412,436,439
2,2,2,2,5,6,6,8,9,10,11,12,24,24,24,24,45,45,45,45,58,58,58,58,73,73,73,73,86,86,86,86,101,101,101,101,119,119,125,125,125,125,142,142,142,142,158,158,158,158,170,170,170,170,183,183,183,183,185,198,198,198,198,215,215,215,217,217,220,234,234,234,234,246,246,246,268,268,268,268,282,282,282,282,300,300,300,300,314,314,314,320,320,320,335,335,335,335,344,344,344,351,351,357,357,370,370,370,370,380,380,380,380,405,405,405,405,410,410,434,438,440,440,440,450,450,450,458,468,471,477,477,477,477,492,492,492,492,502,502,502,517,517,517,517,542,542,542,542,566,566
18,12,6,2,6,7,9,13,10,10,13,17,36,27,27,27,46,46,47,48,60,59,59,59,75,75,80,75,91,88,88,91,115,103,103,101,120,119,130,128,127,128,145,143,146,147,159,167,162,159,171,177,173,173,188,190,184,186,189,201,202,200,207,229,222,215,222,218,226,236,251,235,240,248,257,251,269,275,269,272,285,294,283,283,307,305,303,304,326,315,314,324,321,320,359,338,338,338,358,347,346,352,351,364,358,375,372,373,374,381,381,384,382,407,411,413,405,412,418,434,438,443,451,440,451,459,454,458,468,471,480,478,478,484,494,493,504,498,506,505,505,519,518,521,518,549,546,545,543,570,570
18,12,6,2,8,11,22,24,35,38,40,45,48,52,54,58,62,65,69,73,75,78,82,86,90,95,98,101,105,112,116,119,122,125,128,134,138,142,146,149,155,158,160,164,167,170,173,176,179,183,185,188,192,195,198,205,210,212,215,217,220,224,228,230,234,237,242,246,251,259,261,268,272,275,278,282,289,292,296,300,304,307,310,314,317,320,322,329,332,335,339,342,344,347,359,351,354,357,364,368,370,373,376,378,380,382,386,392,405,407,410,419,429,431,434,438,440,445,450,452,455,458,464,468,471,477,481,487,490,492,496,500,502,505,509,511,517,520,527,537,542,550,554,559,566,575,577,580,587,590,593
22,16,8,5,11,21,24,35,38,40,45,48,52,54,58,62,65,69,73,75,78,82,86,90,95,98,101,105,112,116,119,122,125,128,134,138,142,146,149,155,158,160,164,167,170,173,176,179,183,185,188,192,195,198,205,210,212,215,217,220,224,228,230,234,237,242,246,251,259,261,268,272,275,278,282,289,292,296,300,304,307,310,314,317,320,322,329,332,335,339,342,344,347,351,364,354,357,363,368,370,373,376,378,380,382,386,392,405,407,410,419,429,431,434,438,440,445,450,452,455,458,464,468,471,477,481,487,490,492,496,500,502,505,509,511,517,520,527,537,542,550,554,559,566,575,577,580,587,590,593,598
37,31,23,20,26,36,39,50,53,55,60,63,67,69,73,77,80,84,88,90,93,97,101,105,110,113,116,120,127,131,134,137,140,143,149,153,157,161,164,170,173,175,179,182,185,188,191,194,198,200,203,207,210,213,220,225,227,230,232,235,239,243,245,249,252,257,261,266,274,276,283,287,290,293,297,304,307,311,315,319,322,325,329,332,335,337,344,347,350,354,357,359,362,366,379,369,372,378,383,385,388,391,393,395,397,401,407,420,422,425,434,444,446,449,453,455,460,465,467,470,473,479,483,486,492,496,502,505,507,511,515,517,520,524,526,532,535,542,552,557,565,569,574,581,590,592,595,602,605,608,613
