1,1,1,1,1,1,8,10,10,11,12,12,14,14,16,17,21,21,22,25,26,27,27,28,31,31,33,35,36,36,38,39,39,41,43,46,47,50,51,52,54,55,56,59,60,61,62,63,66,67,69,70,70,72,72,72,73,75,78,80,81,81,84,84,84,85,86,89,90,91,92,94,96,96,97,97,101,101,102,104,108,109,109,112,112,115,117,118,119,120,121,121,121,121,121,122,122,123,123,124,127,128,132,133,133,135,138,145,145,145,146,146,150,150,152,156,156,157,158,158,160,162,163,166,167,167,169,170,171,171,175,175,175,181,182,185,186,188,189,191,191,191,194,195,198
1,1,1,1,1,1,8,10,10,11,12,12,14,14,16,17,21,21,22,25,26,27,27,28,31,31,33,35,36,36,38,39,39,41,43,46,47,50,51,52,54,55,56,59,60,61,62,66,78,78,79,97,111,116,118,126,128,129,130,131,131,133,133,139,140,154,159,159,161,162,166,167,170,171,180,180,181,183,187,201,207,210,210,227,229,232,239,243,255,257,260,260,262,273,275,276,277,280,292,293,306,309,312,316,316,318,321,325,326,331,335,336,340,345,351,352,360,361,365,365,366,372,386,391,392,394,395,398,400,412,415,415,416,423,423,423,427,427,430,436,437,439,440,443,450
2,3,2,2,3,2,10,12,12,13,14,14,15,15,18,19,22,22,23,27,27,29,29,30,32,32,34,36,37,38,39,41,41,42,44,48,48,52,52,54,56,56,58,60,62,62,63,68,80,79,81,98,112,117,119,127,130,131,131,133,132,135,134,140,141,155,161,161,163,164,168,169,172,172,182,181,182,184,188,202,208,211,212,229,231,233,241,245,256,258,261,261,263,275,276,278,279,281,293,294,307,310,314,318,317,319,322,327,327,332,337,338,341,347,353,354,361,362,366,366,367,374,388,392,393,396,397,400,401,414,416,416,418,425,425,425,429,428,431,438,439,440,441,444,452
2,5,5,7,8,10,13,13,21,33,36,43,53,54,55,55,61,66,78,78,79,97,111,116,118,126,128,129,130,131,131,133,133,139,140,154,159,159,161,162,166,167,170,171,180,180,181,183,187,201,207,210,210,227,229,232,239,243,255,257,260,260,262,273,275,276,277,280,292,293,306,309,312,316,316,318,321,325,326,331,335,336,340,345,351,352,360,361,365,365,366,372,386,391,392,394,395,398,400,412,415,415,416,423,423,423,427,427,430,436,437,439,440,443,450,453,454,456,456,462,462,464,466,468,469,474,476,478,486,490,490,493,502,506,507,514,515,516,517,520,525,527,536,536,540
5,5,7,8,10,13,13,21,33,36,43,53,54,55,55,61,66,78,78,79,97,111,116,118,126,128,129,130,131,131,133,133,139,140,154,159,159,161,162,166,167,170,171,180,180,181,183,187,201,207,210,210,227,229,232,239,243,255,257,260,260,262,273,275,276,277,280,292,293,306,309,312,316,316,318,321,325,326,331,335,336,340,345,351,352,360,361,365,365,366,372,386,391,392,394,395,398,400,412,415,415,416,423,423,423,427,427,430,436,437,439,440,443,450,453,454,456,456,462,462,464,466,468,469,474,476,478,486,490,490,493,502,506,507,514,515,516,517,520,525,527,536,536,540,542
5,5,7,8,10,13,13,21,33,36,43,53,54,55,55,61,66,78,78,79,97,111,116,118,126,128,129,130,131,131,133,133,139,140,154,159,159,161,162,166,167,170,171,180,180,181,183,187,201,207,210,210,227,229,232,239,243,255,257,260,260,262,273,275,276,277,280,292,293,306,309,312,316,316,318,321,325,326,331,335,336,340,345,351,352,360,361,365,365,366,372,386,391,392,394,395,398,400,412,415,415,416,423,423,423,427,427,430,436,437,439,440,443,450,453,454,456,456,462,462,464,466,468,469,474,476,478,486,490,490,493,502,506,507,514,515,516,517,520,525,527,536,536,540,542
9,9,12,10,14,23,18,29,46,38,45,57,58,60,64,63,68,89,82,82,100,114,119,121,130,130,142,132,136,137,137,139,141,142,157,161,165,165,166,170,171,172,173,183,183,184,187,198,204,210,218,212,232,233,235,243,252,258,261,267,264,265,276,279,279,280,289,295,303,310,313,316,319,318,322,324,327,328,339,342,338,348,349,355,355,362,363,368,384,368,374,390,393,396,397,398,404,403,416,417,418,423,428,425,427,431,429,434,440,440,441,442,447,454,455,458,465,466,466,465,468,469,470,471,478,480,485,495,494,498,496,508,509,513,517,517,520,520,524,528,530,544,538,544,548
24,24,27,25,29,38,33,44,61,53,60,72,73,75,79,78,83,104,97,97,115,129,134,136,145,145,157,147,151,152,152,154,156,157,172,176,180,180,181,185,186,187,188,198,198,199,202,213,219,225,233,227,247,248,250,258,267,273,276,282,279,280,291,294,294,295,304,310,318,325,328,331,334,333,337,339,342,343,354,357,353,363,364,370,370,377,378,383,399,383,389,405,408,411,412,413,419,418,431,432,433,438,443,440,442,446,444,449,455,455,456,457,462,469,470,473,480,481,481,480,483,484,485,486,493,495,500,510,509,513,511,523,524,528,532,532,535,535,539,543,545,559,553,559,563
