1,1,1,1,4,8,10,11,11,12,12,13,15,17,18,19,21,29,31,33,34,34,35,36,36,38,41,42,45,46,47,48,51,52,55,57,61,61,63,64,66,67,68,68,68,69,71,73,78,78,79,80,80,80,83,84,85,85,87,87,88,89,89,92,97,99,99,102,103,103,104,106,108,108,109,112,114,117,119,121,124,129,130,131,132,137,140,141,141,141,141,142,147,154,155,158,159,160,161,162,163,163,164,167,167,169,171,171,172,174,176,178,185,186,188,194,195,195,199
1,1,1,1,4,8,10,11,11,12,12,13,15,17,18,19,21,29,31,33,34,34,35,36,36,38,41,42,45,46,47,48,51,52,55,57,61,61,63,64,66,67,68,68,68,69,71,73,78,78,79,80,80,80,83,84,85,85,87,87,88,89,89,92,97,99,99,102,103,103,104,106,108,108,109,112,114,117,119,121,124,129,130,131,132,137,140,141,141,141,141,144,147,154,155,158,159,160,161,162,165,170,172,182,186,187,189,191,191,193,194,197,198,199,205,207,208,220,223
2,3,2,2,6,9,12,12,13,14,13,15,17,19,19,21,22,31,32,35,36,36,37,38,38,40,43,43,47,48,48,50,52,53,57,59,62,63,65,66,68,69,70,69,70,70,73,75,80,80,80,81,82,82,84,86,86,86,88,88,90,90,91,94,98,100,100,103,105,105,105,108,109,110,110,114,116,118,121,123,126,130,131,132,134,138,142,142,142,142,143,146,149,156,156,160,160,162,162,163,166,172,173,184,188,188,191,193,192,194,195,198,200,200,207,209,210,221,224
2,3,2,5,6,10,12,12,13,14,13,16,23,25,28,28,33,35,35,39,40,50,53,53,60,61,61,62,62,65,66,69,70,72,74,75,78,78,85,89,95,96,100,101,102,107,107,111,111,114,114,116,116,117,119,120,131,138,140,140,140,144,146,151,153,155,157,160,161,161,165,170,172,182,186,187,189,191,191,193,194,197,198,199,205,207,208,220,223,224,228,229,236,239,239,242,246,248,250,252,252,253,257,264,266,268,268,269,269,270,271,273,275,277,279,280,282,284,287
5,3,6,10,12,11,13,28,13,16,14,23,25,33,28,53,35,35,39,40,50,53,60,65,61,61,62,62,69,66,72,70,74,75,78,85,78,95,89,101,96,100,107,102,107,111,111,114,114,117,116,116,119,120,131,138,140,140,140,144,146,155,151,153,157,161,160,161,172,165,170,182,187,186,189,191,193,191,197,194,198,220,199,205,207,208,223,228,224,229,236,239,239,246,242,248,253,250,252,252,266,257,264,269,268,268,269,270,271,273,293,275,277,279,280,282,284,287,291
5,3,6,10,12,11,13,28,13,16,14,23,25,33,28,53,35,35,39,40,50,53,60,65,61,61,62,62,69,66,72,70,74,75,78,85,78,95,89,101,96,100,107,102,107,111,111,114,114,117,116,116,119,120,131,138,140,140,140,144,146,155,151,153,157,161,160,161,172,165,170,182,187,186,189,191,193,191,197,194,198,220,199,205,207,208,223,228,224,229,236,239,239,246,242,248,253,250,252,252,266,257,264,269,268,268,269,270,271,273,293,275,277,279,280,282,284,287,291
7,7,14,13,16,14,16,33,21,20,16,27,29,36,31,55,43,44,44,44,56,62,64,67,63,63,65,64,76,69,76,76,77,77,80,88,84,98,91,103,99,106,111,106,110,113,115,117,116,122,126,119,122,122,135,141,143,143,144,150,151,159,153,156,161,166,162,164,178,167,173,186,191,190,191,199,198,199,199,197,207,224,203,209,215,210,227,232,232,232,239,241,243,256,246,252,255,253,254,255,270,266,267,272,271,272,271,276,279,276,296,277,280,282,285,286,288,293,294
22,22,29,28,31,29,31,48,36,35,31,42,44,51,46,70,58,59,59,59,71,77,79,82,78,78,80,79,91,84,91,91,92,92,95,103,99,113,106,118,114,121,126,121,125,128,130,132,131,137,141,134,137,137,150,156,158,158,159,165,166,174,168,171,176,181,177,179,193,182,188,201,206,205,206,214,213,214,214,212,222,239,218,224,230,225,242,247,247,247,254,256,258,271,261,267,270,268,269,270,285,281,282,287,286,287,286,291,294,291,311,292,295,297,300,301,303,308,309
