1,1,1,1,1,1,5,6,9,9,10,10,11,12,15,18,18,20,21,23,26,26,28,29,31,31,31,32,37,38,40,41,45,46,46,48,49,51,51,51,53,54,57,59,60,61,61,64,65,65,70,72,73,73,75,75,77,78,78,79,79,81,81,92,93,93,94,94,95,95,96,96,99,99,99,100,100,100,101,102,103,103,110,111,113,114,115,115,116,116,119,123,126,127,129,129,130,131,134,135,137,138,139,139,140,141,142,142,143,144,145,147,148,152,153,154,156,157,158,160,161,161,162,167,170,171,171,172,175,175,176,177,178,179,182,182,183,186,187,193,194,195,195,196,200
1,1,1,1,1,1,5,6,9,9,10,10,11,12,15,18,18,20,21,23,26,26,28,29,31,31,31,32,37,38,40,41,45,46,46,48,49,51,51,52,54,62,62,62,86,88,88,90,91,93,103,106,106,107,109,115,116,121,122,128,128,130,151,151,155,158,164,166,169,176,185,191,198,200,201,205,206,209,210,214,215,215,218,219,226,228,234,244,247,248,256,258,260,277,295,295,305,305,306,306,310,316,320,323,326,328,336,337,341,344,345,345,349,351,355,355,355,355,357,380,381,390,394,399,402,404,423,425,426,428,428,445,461,466,467,472,481,486,489,489,490,492,493,493,495
3,2,2,2,3,2,6,7,11,10,12,12,13,13,17,20,20,22,23,24,28,27,30,31,33,32,33,33,38,39,41,43,47,48,48,50,50,52,53,54,56,64,63,64,87,89,90,91,92,94,105,107,108,108,111,117,117,122,123,130,129,132,153,152,156,159,166,167,171,178,187,192,199,202,203,207,208,210,211,216,217,216,220,221,227,230,236,245,248,249,257,260,261,278,297,297,306,306,308,308,311,318,322,325,327,329,337,338,342,346,346,347,351,353,356,357,356,356,358,382,383,392,396,400,404,405,424,426,428,430,429,447,463,468,469,474,483,487,491,490,492,493,495,495,496
3,2,4,15,25,25,34,40,41,52,54,62,62,62,86,88,88,90,91,93,103,106,106,107,109,115,116,121,122,128,128,130,151,151,155,158,164,166,169,176,185,191,198,200,201,205,206,209,210,214,215,215,218,219,226,228,234,244,247,248,256,258,260,277,295,295,305,305,306,306,310,316,320,323,326,328,336,337,341,344,345,345,349,351,355,355,355,355,357,380,381,390,394,399,402,404,423,425,426,428,428,445,461,466,467,472,481,486,489,489,490,492,493,493,495,502,502,502,504,505,507,514,520,521,523,523,527,530,531,536,542,542,542,547,548,555,559,563,563,564,569,570,574,585,586
4,3,15,25,25,34,40,41,52,54,62,62,62,86,88,88,90,91,93,103,106,106,107,109,115,116,121,122,128,128,130,151,151,155,158,164,166,169,176,185,191,198,200,201,205,206,209,210,214,215,215,218,219,226,228,234,244,247,248,256,258,260,277,295,295,305,305,306,306,310,316,320,323,326,328,336,337,341,344,345,345,349,351,355,355,355,355,357,380,381,390,394,399,402,404,423,425,426,428,428,445,461,466,467,472,481,486,489,489,490,492,493,493,495,502,502,502,504,505,507,514,520,521,523,523,527,530,531,536,542,542,542,547,548,555,559,563,563,564,569,570,574,585,586,604
4,3,15,25,25,34,40,41,52,54,62,62,62,86,88,88,90,91,93,103,106,106,107,110,115,116,121,122,128,128,130,151,151,155,158,164,166,169,176,185,191,198,200,201,205,206,209,210,214,215,215,218,219,226,228,234,244,247,248,256,258,260,277,295,295,305,305,306,308,310,316,320,323,326,328,336,337,341,344,345,345,349,351,355,356,359,359,360,380,381,390,394,399,402,404,423,425,426,429,429,445,461,466,467,472,481,486,489,489,492,493,493,496,496,502,502,504,505,511,512,514,520,521,523,525,527,530,531,536,542,542,542,547,548,555,559,563,563,564,569,570,574,585,586,604
6,10,23,38,28,38,44,48,54,58,69,66,66,90,90,92,94,95,97,107,114,110,111,114,119,121,124,127,132,132,133,154,154,159,160,166,168,172,179,189,195,201,204,204,209,210,214,212,216,222,219,222,226,229,231,237,248,249,251,261,263,264,279,299,297,309,308,313,312,312,323,322,328,330,332,339,341,344,346,348,348,356,359,360,359,362,361,364,382,383,408,396,401,405,407,429,429,430,434,433,452,465,470,472,475,483,493,492,493,496,496,496,505,500,511,504,512,514,513,521,518,528,525,525,528,531,537,534,539,545,552,545,550,550,559,563,567,567,567,571,574,578,587,589,608
21,25,38,53,43,53,59,63,69,73,84,81,81,105,105,107,109,110,112,122,129,125,126,129,134,136,139,142,147,147,148,169,169,174,175,181,183,187,194,204,210,216,219,219,224,225,229,227,231,237,234,237,241,244,246,252,263,264,266,276,278,279,294,314,312,324,323,328,327,327,338,337,343,345,347,354,356,359,361,363,363,371,374,375,374,377,376,379,397,398,423,411,416,420,422,444,444,445,449,448,467,480,485,487,490,498,508,507,508,511,511,511,520,515,526,519,527,529,528,536,533,543,540,540,543,546,552,549,554,560,567,560,565,565,574,578,582,582,582,586,589,593,602,604,623
