1,1,1,1,1,2,4,5,6,6,9,9,9,9,12,15,17,21,21,21,26,26,26,26,27,27,29,30,30,33,34,35,36,41,41,46,46,47,49,52,52,53,57,59,59,61,63,63,67,67,67,68,68,68,70,71,73,73,74,75,75,76,79,82,82,86,87,87,90,91,93,97,98,98,101,101,102,104,109,111,112,112,113,114,116,119,119,120,122,123,126,127,131,132,134,135,136,138,140,140,140,141,141,144,145,148,149,151,153,156,157,157,158,158,159,164,166,167,168,169,170,170,171,172,172,172,173,174,175,176,178,178,181,183,183,184,187,188,191,192,194,197,197
1,1,1,1,1,2,4,5,6,6,9,9,9,9,12,15,17,21,21,21,26,26,26,26,27,27,29,30,30,33,34,35,36,41,41,46,46,47,49,52,52,53,57,59,71,74,74,77,81,81,84,87,90,124,132,132,134,136,144,148,160,170,172,178,178,180,183,183,185,187,192,193,196,196,196,196,198,208,210,212,220,221,221,222,223,225,226,226,235,240,247,247,248,261,266,266,273,284,293,300,304,309,312,312,312,317,319,319,319,324,329,331,335,335,338,341,343,350,357,358,368,370,371,378,381,384,385,391,395,398,401,403,409,413,413,414,423,428,430,440,442,442,447
2,3,3,2,3,3,6,6,8,8,10,10,11,11,14,16,19,23,23,23,27,27,27,28,28,29,30,31,31,35,36,37,37,42,43,47,48,49,50,54,54,55,58,60,72,76,75,79,83,83,86,88,92,126,133,133,135,137,146,150,161,172,174,179,179,182,184,184,187,189,193,195,198,197,197,197,199,209,212,214,221,223,223,224,225,227,227,227,237,242,248,249,250,263,267,267,275,286,295,301,306,311,314,313,313,319,320,321,321,326,330,332,336,337,340,342,345,351,358,359,369,372,372,380,382,386,386,392,397,400,403,405,411,415,414,416,424,429,431,441,443,444,449
2,10,12,12,13,24,24,29,32,35,39,41,42,55,71,74,74,77,81,81,84,87,90,124,132,132,134,136,144,148,160,170,172,178,178,180,183,183,185,187,192,193,196,196,196,196,198,208,210,212,220,221,221,222,223,225,226,226,235,240,247,247,248,261,266,266,273,284,293,300,304,309,312,312,312,317,319,319,319,324,329,331,335,335,338,341,343,350,357,358,368,370,371,378,381,384,385,391,395,398,401,403,409,413,413,414,423,428,430,440,442,442,447,455,458,459,460,461,463,465,469,471,473,476,483,485,494,507,511,511,518,522,531,542,543,543,546,552,556,557,559,564,579
10,12,12,13,24,24,29,32,35,39,41,42,55,71,74,74,77,81,81,84,87,90,124,132,132,134,136,144,148,160,170,172,178,178,180,183,183,185,187,192,193,196,196,196,196,198,208,210,212,220,221,221,222,223,225,226,226,235,240,247,247,248,261,266,266,273,284,293,300,304,309,312,312,312,317,319,319,319,324,329,331,335,335,338,341,343,350,357,358,368,370,371,378,381,384,385,391,395,398,401,403,409,413,413,414,423,428,430,440,442,442,447,455,458,459,460,461,463,465,469,471,473,476,483,485,494,507,511,511,518,522,531,542,543,543,546,552,556,557,559,564,579,582
10,12,12,13,24,24,29,32,35,39,41,42,55,71,74,74,77,81,81,84,87,90,124,132,132,134,136,144,148,160,170,172,178,178,180,183,183,185,187,192,193,196,196,196,197,198,208,210,212,220,221,221,222,223,225,226,228,235,240,247,247,248,261,266,266,273,284,293,300,304,309,312,312,312,317,319,319,319,324,329,331,335,335,338,341,343,350,357,358,368,370,371,378,381,384,385,391,395,398,401,403,409,413,413,414,423,428,430,440,442,442,447,455,458,459,460,461,463,465,469,471,473,476,483,485,494,507,511,511,518,522,531,542,543,543,546,552,556,557,559,564,579,582
13,14,20,20,26,29,33,36,38,41,46,46,57,75,78,77,81,84,85,88,89,92,128,134,134,141,140,147,152,164,174,174,181,180,186,187,197,192,190,194,196,198,198,198,199,205,215,213,214,222,225,228,226,229,233,228,232,246,244,250,251,255,264,270,270,276,297,297,304,307,312,317,319,318,323,327,322,323,328,331,334,339,339,340,344,347,356,359,360,370,373,375,382,385,389,392,395,399,402,406,406,412,418,417,418,425,430,432,444,446,448,450,459,462,461,464,465,467,468,472,482,480,480,486,488,499,511,514,514,522,524,534,551,545,547,557,555,559,560,561,570,583,585
28,29,35,35,41,44,48,51,53,56,61,61,72,90,93,92,96,99,100,103,104,107,143,149,149,156,155,162,167,179,189,189,196,195,201,202,212,207,205,209,211,213,213,213,214,220,230,228,229,237,240,243,241,244,248,243,247,261,259,265,266,270,279,285,285,291,312,312,319,322,327,332,334,333,338,342,337,338,343,346,349,354,354,355,359,362,371,374,375,385,388,390,397,400,404,407,410,414,417,421,421,427,433,432,433,440,445,447,459,461,463,465,474,477,476,479,480,482,483,487,497,495,495,501,503,514,526,529,529,537,539,549,566,560,562,572,570,574,575,576,585,598,600
