1,1,3,5,6,6,6,8,9,11,17,17,17,17,18,18,23,27,28,30,30,31,32,34,34,37,38,38,40,44,46,47,47,51,52,56,57,60,62,62,68,69,69,70,71,71,71,75,75,75,76,80,81,85,88,88,89,90,91,92,93,93,95,98,99,99,101,101,102,103,104,107,109,109,114,116,117,117,119,121,121,121,121,122,123,131,131,132,133,134,135,137,140,140,145,147,148,149,149,153,154,156,161,165,167,169,169,170,170,171,171,173,173,174,174,176,176,177,177,178,183,183,184,187,189,191,195,201
1,1,3,5,6,6,6,8,9,11,17,17,17,17,18,18,23,27,28,30,30,31,32,34,34,37,38,38,40,44,46,47,47,51,52,56,57,60,62,62,68,69,69,70,71,73,73,75,75,79,84,93,95,101,103,106,108,118,121,123,124,135,137,145,153,155,155,167,174,183,187,187,191,198,205,206,210,213,214,217,221,223,225,230,234,239,243,247,251,255,258,266,268,272,274,279,281,285,295,299,301,305,337,342,348,367,370,377,377,384,384,395,397,405,406,427,432,433,437,438,442,459,468,471,477,478,490,491
2,3,5,7,8,8,8,10,10,13,19,19,18,19,19,20,25,28,29,32,32,32,33,35,35,39,39,40,41,45,48,48,48,53,54,57,58,61,64,64,69,71,71,71,73,74,74,77,76,80,85,94,97,103,104,107,110,119,123,125,125,137,139,147,154,157,156,169,176,185,188,188,192,200,206,207,212,215,215,219,222,224,227,232,235,240,244,249,252,256,260,267,270,274,276,280,283,286,296,300,302,307,338,344,349,369,372,379,379,386,385,397,399,407,407,428,433,435,439,439,444,460,470,472,478,480,491,492
2,3,9,18,24,28,32,43,43,48,48,52,53,54,62,73,73,74,75,79,84,93,95,101,103,106,108,118,121,123,124,135,137,145,153,155,155,167,174,183,187,187,191,198,205,206,210,213,214,217,221,223,225,230,234,239,243,247,251,255,258,266,268,272,274,279,281,285,295,299,301,305,337,342,348,367,370,377,377,384,384,395,397,405,406,427,432,433,437,438,442,459,468,471,477,478,490,491,495,496,497,503,504,505,508,523,527,529,538,542,546,559,573,586,586,591,592,593,605,607,609,615,623,626,628,633,639,645
3,9,18,24,28,32,43,43,48,48,52,53,54,62,73,73,74,75,79,80,93,95,101,103,106,108,118,121,123,124,135,137,145,153,155,155,167,174,183,187,187,191,198,205,206,210,213,214,217,221,223,225,229,232,239,242,244,248,251,256,261,267,272,274,279,281,284,289,299,300,305,337,342,348,367,370,377,377,384,384,395,397,405,406,427,432,433,437,438,442,459,468,471,477,478,490,491,495,496,497,503,504,505,508,523,527,529,538,542,546,559,573,586,586,591,592,593,605,607,609,615,623,626,628,633,639,645,647
3,9,18,24,28,32,43,46,51,59,61,68,73,75,79,84,88,94,97,99,101,103,108,110,113,117,126,129,133,136,141,143,147,153,156,162,167,174,183,187,189,196,198,205,211,214,218,220,230,234,237,243,247,251,255,258,266,268,270,273,277,281,285,295,297,301,304,308,324,327,331,337,348,352,367,374,377,380,384,387,395,399,405,409,427,432,434,437,439,445,459,468,471,477,481,490,494,498,500,506,510,513,516,519,528,532,535,539,543,555,559,573,586,588,592,595,597,605,607,613,615,623,626,628,633,639,648,651
6,13,21,27,31,36,46,51,59,61,68,73,75,79,84,88,94,97,99,101,103,108,110,113,117,126,129,133,136,141,143,147,151,156,162,165,170,180,186,189,196,198,204,211,214,218,220,230,234,237,243,247,251,255,258,266,268,270,273,277,281,285,295,297,301,304,308,324,327,331,335,348,352,355,374,376,380,384,387,390,399,402,409,413,429,434,437,439,445,449,462,470,473,481,486,494,498,500,506,510,513,516,519,528,532,535,539,543,555,559,563,575,588,592,595,597,601,607,613,615,617,626,628,632,637,648,651,654
21,28,36,42,46,51,61,66,74,76,83,88,90,94,99,103,109,112,114,116,118,123,125,128,132,141,144,148,151,156,158,162,166,171,177,180,185,195,201,204,211,213,219,226,229,233,235,245,249,252,258,262,266,270,273,281,283,285,288,292,296,300,310,312,316,319,323,339,342,346,350,363,367,370,389,391,395,399,402,405,414,417,424,428,444,449,452,454,460,464,477,485,488,496,501,509,513,515,521,525,528,531,534,543,547,550,554,558,570,574,578,590,603,607,610,612,616,622,628,630,632,641,643,647,652,663,666,669
